Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
DORM,2015-09-26,Q3,70542000,526069000,639305000,598123000,0.5363707042232103,34.05241917186919
GLPI,2015-06-30,Q2,65120000,-215313000,2515974000,298572000,-1.2097736783194697,-7.337694047750729
GUSH,2015-10-31,Q2,-9096,34553,52513,3800,-1.05299105721645,-48.73873873873874
SWKS,2015-10-02,FY,798300000,3159200000,3719400000,3258400000,0.25269055457077744,-9.421839637129068
MRCY,2015-09-30,Q1,1960000,352634000,401388000,58409000,0.0222326831785931,47.83155677772927
IFF,2015-09-30,Q3,340080000,1591872000,3911685000,2307540000,0.8545410686286334,37.51694466620291
OPMZ,2015-08-31,Q2,-20292,-32315,49314,10198,2.511774717623395,-82.00000024835268
OPY,2015-09-30,Q3,5989000,522806000,2854252000,698025000,0.045821968378327714,-30.434783023129437
PNBK,2015-09-30,Q3,1611000,60896000,640725000,17977000,0.10581975827640568,-16.94411105531946
MXSG,2015-09-30,Q2,-936038,288422,1622163,18354,-12.981506265125407,402.68455912715604
TRIP,2015-09-30,Q3,195000000,1326000000,2198000000,1183000000,0.5882352941176471,1.6820078793897089
VBTX,2015-09-30,Q3,6217000,137508000,1009539000,24914000,0.18084765977252232,9.987198662267229
PHIL,2015-09-30,Q1,19874,-9130386,629560,40000,-0.008706751280833034,60.00000238418579
KEY,2015-09-30,Q3,691000000,10717000000,95422000000,1949000000,0.257907996640851,-5.918527626573691
VBIV,2015-09-30,Q3,-9569802,8168471,12577045,388475,-4.686214592669791,-47.794117647058826
CARV,2015-09-30,Q2,12000,55220000,736736000,12939000,0.0008692502716407099,-32.330828038110546
ICGL,2015-09-30,Q3,-6349819,955881,5265008,260383,-26.571587885939778,-15.09433962264151
SHBI,2015-09-30,Q3,4945000,145887000,1117813000,28824000,0.13558439065852337,21.296292571573893
ABMC,2015-09-30,Q3,-130000,1157000,4216000,4860000,-0.449438202247191,0.0
IEHC,2015-09-25,Q2,882025,12772483,13623079,10269162,0.2762266350246855,-22.602740441864732
LTBR,2015-03-31,Q1,117662,965599,4987610,123895,0.48741558348755537,-54.03225798181804
DVN,2015-09-30,Q3,-10291000000,11548000000,34351000000,10259000000,-3.5645999307239347,12.105693340509504
DAR,2015-10-03,Q3,-596000,1814237000,4848376000,2587771000,-0.0013140510308190165,15.568868381763105
CVCY,2015-09-30,Q3,8061000,137453000,1233995000,30928000,0.23458200257542577,32.89255716331554
ARMK,2015-10-02,FY,236976000,1883359000,10224050000,14329135000,0.12582624980155138,23.35388038314697
NMEX,2015-07-31,FY,-306928,201940,2113180,0,-1.5198969991086462,-73.50000070780514
BIAD,2015-09-30,Q3,-659213,1541021,1497313,0,-1.7111071166453928,-86.66666583882436
CHTR,2015-09-30,Q3,-149000000,60000000,36873000000,7242000000,-9.933333333333334,57.276086280834946
KMG,2015-07-31,FY,12138000,123421000,242359000,320498000,0.09834631059544162,25.927621929424255
ARYC,2015-09-30,Q3,-4026297,-6845697,1009566,1975550,2.352600180814313,-76.92307588980484
TWI,2015-09-30,Q3,-34392000,412241000,1336752000,1086962000,-0.33370770981052345,43.11648785273595
MKL,2015-09-30,Q3,390869000,7695230000,25181573000,3949523000,0.20317469393377455,15.767090886864752
BOPO,2015-08-31,Q3,-1631365,-3294193,70661,14388,1.9808979012462233,-43.78109690632626
APPZ,2015-06-30,Q2,385971,-1493658,317356,24048,-1.033626171452903,-50.0
VMRI,2015-08-31,Q3,-10810376,2675455,2912640,0,-16.16229912295292,238.7096594325215
CVV,2015-09-30,Q3,2814218,32639686,43374421,30772421,0.3448829746707735,-21.272728659889914
OUT,2015-09-30,Q3,44500000,1334000000,4010300000,1115300000,0.13343328335832083,12.9807733748793
IDT,2015-10-31,Q1,4575000,135212000,469336000,390578000,0.13534301689199182,34.36322011032438
AON,2015-09-30,Q3,832000000,5883000000,27206000000,8394000000,0.5656977732449431,26.712558408650033
CRAI,2015-10-03,Q3,8914000,215455000,309823000,231099000,0.16549163398389455,18.020414301846504
CRK,2015-09-30,Q3,-758566000,115298000,1529674000,205194000,-26.316709743447415,-20.00000299583549
PTCT,2015-09-30,Q3,-119499000,269151000,396100000,24032000,-1.775939899907487,-56.0674187001598
SHW,2015-09-30,Q3,855832000,976165000,6102023000,8734708000,3.5069153268146267,26.546367577149503
KDUS,2015-09-30,Q3,-455131,41727689,42050273,0,-0.04362868022717482,-7.894739869118656
MNKD,2015-09-30,Q3,-91426000,-124569000,278014000,0,2.935754481452047,-80.99688412898098
FIZZ,2015-10-31,Q2,32425000,178884000,271577000,364064000,0.7250508709554795,24.567839164851073
VGZ,2015-09-30,Q3,3178000,29100000,30209000,0,0.43683848797250857,239.99998013178586
STDY,2015-09-30,Q3,-18422000,34895000,42101000,439000,-2.111706548216077,4.785778887172697
VRTX,2015-09-30,Q3,-513512000,922147000,2433993000,593774000,-2.227462649664316,-14.691764107383545
XALL,2015-09-30,Q3,-43413,-169528,45983,0,1.0243263649662593,0.0
CCI,2015-09-30,Q3,1383269000,7240303000,21995644000,484938000,0.7642050339605952,19.65259218996505
MKTX,2015-09-30,Q3,71546000,373471000,416322000,226454000,0.7662817193302827,84.11929324270388
ASPZ,2015-09-30,Q3,-117243,-192981,3766,0,2.4301459729196138,211.05263276567422
MACK,2015-09-30,Q3,-99720000,-141146000,102684000,67839000,2.8260099471469258,-27.144538036127386
GHC,2015-09-30,Q3,-150329000,2562423000,4524329000,1969747000,-0.2346669538948097,-16.032930635290292
ATRI,2015-09-30,Q3,22875000,139211000,162936000,113361000,0.6572756463210522,10.81715342514163
SLGN,2015-09-30,Q3,145866000,631885000,3514415000,2934355000,0.923370550020969,-2.7671068717767677
IVZ,2015-09-30,Q3,769300000,8092700000,24962200000,3883200000,0.3802439235360263,-0.800512339623614
SFM,2015-09-27,Q3,100775000,816644000,1424555000,2662728000,0.49360553680673586,-3.3786923106459685
LODE,2015-09-30,Q3,-4527690,18768661,45073094,15870782,-0.9649468334475219,-37.704918032786885
FKWL,2015-09-30,Q1,37484,15710048,26616261,11948466,0.009543955562707384,31.609192488609004
FANG,2015-09-30,Q3,-360955000,2056411000,2991554000,332410000,-0.7021067286646492,44.55108275401308
SAM,2015-09-26,Q3,82299000,494800000,690917000,794193000,0.6653112368633791,-28.89158265949489
RNG,2015-09-30,Q3,-25158000,102885000,207214000,18076000,-0.9781017641055547,31.074387964388173
SBCF,2015-09-30,Q3,16105000,350280000,3378108000,85502000,0.18391001484526665,10.694820587099567
VPG,2015-09-26,Q3,355000,187192000,263020000,173265000,0.007585794264712167,36.183079116261794
HEI,2015-10-31,FY,153564000,809863000,1736387000,1188648000,0.18961725625198336,31.186768812100556
ROG,2015-09-30,Q3,39621000,576127000,943969000,488515000,0.2750851808715787,14.366301891323738
UNH,2015-09-30,Q3,4616000000,33122000000,108272000000,8935000000,0.5574542600084536,21.032670525448317
HVT,2015-09-30,Q3,18607000,293613000,472481000,588984000,0.2534901383794314,-14.948893940853669
ARET,2015-09-30,Q3,-992837,4272906,7857798,762035,-0.9294255478589981,-26.562498544808445
D,2015-09-30,Q3,1557000000,12592000000,56599000000,9127000000,0.4945997458703939,7.757884764918052
GABC,2015-09-30,Q3,22352000,247352000,2313210000,60597000,0.3614605905753744,34.50633325142225
BGMD,2015-09-30,Q3,-4401000,-1274000,3356000,1160000,13.817896389324961,-67.9012358397577
RWT,2015-09-30,Q3,61029000,1206575000,6269026000,190603000,0.2023214470712554,2.384392486038732
TITN,2015-10-31,Q3,-3237000,373020000,1193670000,99860000,-0.03471127553482387,-26.26182841925327
TNET,2015-09-30,Q3,17600000,-14099000,1609571000,294288000,-4.993261933470459,27.440481069677492
GS,2015-09-30,Q3,5318000000,87703000000,880559000000,6304000000,0.24254586502172104,-5.933470237413101
ZIVO,2015-09-30,Q3,-4771461,-8672840,101796,0,2.2006452327034745,-24.99999534338702
PGTI,2015-10-03,Q3,19778000,102671000,346779000,296802000,0.7705389058254035,-18.920971124538564
RGA,2015-09-30,Q3,339039000,6241066000,47606120000,7589587000,0.21729557098098307,20.28922135536591
AEXE,2015-08-31,FY,-1290696,-882779,414421,0,1.4620828089476527,-99.99250000016764
CHH,2015-09-30,Q3,98826000,-400643000,712762000,648927000,-0.9866739216709141,-6.169994432863812
AXIM,2015-09-30,Q3,-3771318,-762654,1824997,33722,19.77996837360061,-68.57142820650218
VAC,2015-09-11,Q3,89650000,1035971000,2527027000,85640000,0.34614868562923096,1.742314915086134
CHYL,2015-09-30,Q3,172496,580107,869467,397897,1.1894081609082463,-50.0
MTN,2015-10-31,Q1,-59670000,742684000,2445338000,174567000,-0.32137490507402877,35.88030704441234
KIWB,2015-09-30,Q3,3189388,-33813142,219055,20139,-0.37729566805711223,-57.14285357912268
PRGS,2015-08-31,Q3,670000,529742000,886634000,179042000,0.005059066488970102,7.272053533622071
MNMT,2015-09-30,Q3,-448221,-252695,457036,2780189,7.095051346484893,-71.42857051625542
HUN,2015-09-30,Q3,117000000,1603000000,10236000000,7862000000,0.2919525888958203,64.8090914199719
EBAY,2015-09-30,Q3,1248000000,6492000000,18338000000,6270000000,0.7689463955637708,30.31914764930602
MATX,2015-09-30,Q3,76400000,431100000,1736700000,1390100000,0.7088842495940617,3.50740040335293
BOOM,2015-09-30,Q3,-7929000,138262000,209927000,125068000,-0.22939057730974527,13.941299046375663
ROP,2015-09-30,Q3,487470000,5128905000,9432999000,2638755000,0.3801747156556809,16.681557050880127
ALSN,2015-09-30,Q3,169300000,1214500000,4566700000,1507600000,0.5575957184026348,5.769947461086051
BYFC,2015-09-30,Q3,3430000,40648000,403907000,11746000,0.33753198189332806,40.49586728006576
EFCT,2015-09-30,Q3,-10661619,17484336,30316875,3458473,-2.43912471139882,-96.48550713057278
TDY,2015-09-27,Q3,140000000,1420800000,2771000000,1698100000,0.39414414414414417,20.382449643635514
APPF,2015-09-30,Q3,-11778000,76326000,94191000,54578000,-0.6172470717710872,16.557857240448058
EME,2015-09-30,Q3,121453000,1510312000,3483429000,4940900000,0.3216633384360318,33.89830508474576
SBRA,2015-09-30,Q3,54346000,1059334000,2425453000,172092000,0.20520817796842167,8.153577932552599
ADTN,2015-09-30,Q3,12928000,477641000,671854000,461051000,0.10826541272629443,29.52054351596196
OXY,2015-09-30,Q3,-2651000000,29882000000,50089000000,9674000000,-0.35486245900542135,8.87746105935379
TZOO,2015-09-30,Q3,10429000,22386000,70971000,109665000,1.8634861073885465,56.8319171597251
SMLR,2015-09-30,Q3,-4293000,531000,3520000,4067000,-32.33898305084746,-39.65517439825208
CFFI,2015-09-30,Q3,10223000,129321000,1373371000,64931000,0.3162054113407722,17.297153104361566
ZION,2015-09-30,Q3,100999000,7638095000,58410927000,456230000,0.05289224603778822,12.018879287967525
IBTX,2015-09-30,Q3,28225000,568257000,4478339000,126613000,0.19867771096528508,14.832164240633047
JOUT,2015-10-02,FY,10616000,197968000,299204000,430489000,0.053624828255071526,68.61381291818861
BCO,2015-09-30,Q3,-28700000,365000000,1977100000,2295600000,-0.31452054794520545,35.54239281791798
PVNC,2015-04-30,FY,-39709,-140552,516,0,0.2825217713017246,-20.0
PBPB,2015-09-27,Q3,4451000,139871000,183936000,276527000,0.12728871603120018,24.096389162759678
UIS,2015-09-30,Q3,-104500000,-1470200000,2097900000,1956500000,0.2843150591756224,-19.831930523781992
GOGO,2015-09-30,Q3,-73734000,95185000,1007842000,304044000,-3.098555444660398,-15.641357535440893
LGL,2015-09-30,Q3,-574000,13799000,16117000,15671000,-0.1663888687586057,20.114936937601062
ST,2015-09-30,Q3,129407000,1446397000,5136603000,2248490000,0.3578740829799841,-13.689669990833197
ERII,2015-09-30,Q3,-11950000,62120000,73239000,28460000,-0.7694784288473921,657.0093443366844
VOIS,2015-09-30,Q3,-5044492,-1565907,76365,11981,12.88580228583179,-99.76923075876027
ECEZ,2015-08-31,Q1,-171085,-521183,6825,3354,1.3130512698994403,-98.3745936484121
FLEX,2015-06-30,Q2,-93095,-34654,172,0,10.745657067005252,4.774535294591335
CBOE,2015-09-30,Q3,154621000,259817000,397419000,478599000,2.380460093065504,0.2613813830307953
BLCM,2015-09-30,Q3,-31700000,166105000,172108000,248000,-0.7633725655458896,43.496211714276086
CRIS,2015-09-30,Q3,-45520040,75992814,106112876,5785803,-2.3960181287667544,23.762371563208116
SWRL,2015-08-31,Q2,1034137,2559325,13166626,4179494,1.6162652261826849,1.1235977630846006
GTY,2015-09-30,Q3,17517000,402253000,906881000,80943000,0.1741888811270519,52.721511832110345
NUUU,2015-09-30,Q3,-1200321,-1572502,134433,156909,3.0532768797750336,-99.8666222086936
KMPR,2015-09-30,Q3,81100000,2024600000,8075600000,1723800000,0.1602291810728045,9.838845482970132
ANCB,2015-09-30,Q1,345000,63292000,380932000,4216000,0.021803703469632812,16.386738949088166
NOC,2015-09-30,Q3,1531000000,5697000000,23966000000,10553000000,1.0749517289801649,31.304608558953312
FNWB,2015-09-30,Q1,1228000,192258000,958131000,7524000,0.02554900186208116,9.369950215582005
AGCO,2015-09-30,Q3,202700000,2927400000,7071600000,5508300000,0.2769693243150919,2.3375512065626207
PAG,2015-09-30,Q3,259100000,1776400000,7674900000,14363600000,0.5834271560459356,-1.7753856730708273
WRB,2015-09-30,Q3,394229000,4583266000,21738566000,5395401000,0.3440594545461686,7.338610834147385
AREN,2015-09-30,Q2,-636057,219914,359561,0,-11.569195230862974,20.000002889922214
TSN,2015-10-03,FY,1224000000,9691000000,23004000000,41373000000,0.12630275513362915,66.2658615512066
DYNT,2015-09-30,Q1,-181562,7139777,17127308,7397196,-0.10171858308739895,-19.032256833968624
SUPN,2015-09-30,Q3,7145000,109436000,166770000,100914000,0.2611572060382324,90.16394022072905
A,2015-10-31,FY,401000000,4167000000,7479000000,3146000000,0.09623230141588673,11.997929644487812
AZO,2015-08-29,FY,1160241000,-1701390000,8102349000,10187340000,-0.6819371220002468,5.234707325514586
UUU,2015-09-30,Q2,-1188379,17443158,19904680,6214715,-0.27251464442390533,-36.181818355213515
MODN,2015-09-30,FY,-19639000,83062000,121970000,93768000,-0.23643784161228962,8.491502581018013
NGS,2015-09-30,Q3,6870000,219729000,287682000,10672000,0.1250631459661674,18.860111092685486
ENTG,2015-09-26,Q3,62723000,770135000,1678448000,814335000,0.3257766495484558,33.30745282403472
LOGX,2015-09-30,Q3,-935035,159022,366422,0,-23.519638792116815,-77.65957510892272
BEN,2015-09-30,FY,2104700000,11841000000,16335700000,7948700000,0.1777468119246685,-6.2265158328884045
CMT,2015-09-30,Q3,9719000,86188000,134241000,145612000,0.45106047245556224,-12.19512144693012
WCN,2015-09-30,Q3,-147082000,1943778000,4814723000,1585350000,-0.3026724245258461,54.919722920104554
DEWY,2015-09-30,Q1,-50351,1934348,4295327,1205032,-0.10411983779547423,19.04762445393628
ASTE,2015-09-30,Q3,28532000,610392000,787287000,768141000,0.18697492758751752,77.11131437444256
CJJD,2015-09-30,Q2,261786,19629126,63716617,43888918,0.05334644038659694,-2.1977966699229
BMRN,2015-09-30,Q3,-240416000,2292640000,3624853000,658102000,-0.4194570451531858,-8.820737696967432
T,2015-09-30,Q3,9601000000,122789000000,399989000000,104682000000,0.31276417268647844,25.383671054187936
TEL,2015-09-25,FY,2420000000,9585000000,20608000000,12233000000,0.2524778299426187,9.346119599970015
SPXC,2015-09-26,Q3,-104300000,356700000,2278800000,1209800000,-1.1696103167928231,66.13446295391894
AZO,2015-11-21,Q1,258112000,-1778121000,8217528000,2386043000,-0.5806399002092658,-3.3540241299161146
ARII,2015-09-30,Q3,97302000,514947000,1430741000,489610000,0.755821472889443,12.500001318686838
DHC,2015-09-30,Q2,-21571,-39439,0,0,2.1877836659144503,44.93826195336509
TSBK,2015-09-30,FY,8292000,89187000,815815000,31168000,0.09297319116014666,42.51606949929823
HCSG,2015-09-30,Q3,48890000,297118000,474798000,1070767000,0.6581896754824682,15.994063108674835
RCON,2015-09-30,Q1,-8848606,66583774,117749382,3593960,-0.5315773179213302,27.90697738890907
FFIC,2015-09-30,Q3,34575000,471190000,5502075000,151678000,0.29351217131093615,16.73326825609842
PCYN,2015-09-30,Q1,38193,2193861,2492261,855042,0.06963613465028094,119.9999955296517
PLCE,2015-10-31,Q3,40411000,549527000,977358000,1227233000,0.29415115180873735,39.60301766341795
BWA,2015-09-30,Q3,484400000,3717000000,7687100000,5900100000,0.5212806026365349,-16.350085627964106
DTST,2015-09-30,Q3,-515587,-1599624,3531427,2988503,1.2892704785624622,-50.0
G,2015-09-30,Q3,175404000,1281351000,2789005000,1814516000,0.5475595679872259,0.08470372680240806
ERMS,2015-09-30,Q3,50553,2550010,2631800,644163,0.07929851255485272,-28.235295239616843
TORM,2015-09-30,Q3,-418000,32536000,43471000,29066000,-0.051389230390951564,15.944881002844877
TDG,2015-09-30,FY,447212000,-1038306000,8427050000,2707115000,-0.43071310384414613,37.15926336564587
TIPT,2015-09-30,Q3,11387000,319593000,3498787000,306278000,0.14251876605557692,-8.281253154855174
HIVE,2015-09-30,Q3,-38776000,34236000,132115000,87361000,-4.5304357985746,0.0
CTSH,2015-09-30,Q3,1200200000,8827000000,12267600000,9183500000,0.5438767418148861,-12.330300503825177
KAI,2015-10-03,Q3,24236000,261569000,422886000,282507000,0.370624959379743,27.626740811746615
CSBK,2015-09-30,Q2,3198000,338267000,1153895000,17451000,0.03781628122163853,10.734868579489062
EGHT,2015-09-30,Q2,-2364000,267711000,298616000,7715000,-0.035321671503972564,85.24786997372149
AMSC,2015-09-30,Q2,-16819000,87626000,134260000,42727000,-0.767762992719056,63.04850039666685
PBH,2015-09-30,Q2,57976000,685755000,2626891000,396549000,0.33817325429635947,6.842338713526286
WAL,2015-09-30,Q3,134043000,1583698000,13955570000,373813000,0.33855697235205195,22.240319227192742
WARM,2015-09-30,Q3,-5218491,-2434595,345560,0,8.57389586358306,-69.41741411525837
VTVT,2015-09-30,Q3,-30048000,-94185000,100195000,293000,1.2761267717789457,10.88958042306633
HSIC,2015-09-26,Q3,382584000,2939352000,6371558000,7778801000,0.5206372016689392,27.97664981428466
FZMD,2015-09-30,Q3,-815534,-9030,368628,1192718,361.2553709856035,-39.99999761581421
TWER,2015-09-30,Q3,-26283303,16325554,59258117,23614519,-6.439794447404358,-93.83177603145121
SPOK,2015-09-30,Q3,11515000,268137000,325927000,142289000,0.17177785982538776,7.1081418066277475
SSTK,2015-09-30,Q3,12683000,292900000,465007000,309147000,0.17320587231136908,110.68121549829262
CZWI,2015-09-30,FY,2614000,60535000,580148000,23004000,0.043181630461716365,23.529410495509314
SEIC,2015-09-30,Q3,250276000,1309764000,1543529000,998811000,0.7643392244709734,-4.126058226533541
PFIE,2015-09-30,Q2,320095,44359495,46866043,13503816,0.028863719030164794,23.958342064482665
EGP,2015-09-30,Q3,36821000,557502000,1619908000,173989000,0.2641855993341728,38.57512256950346
SEAC,2015-10-31,Q3,-25417000,152972000,200709000,16314000,-0.6646183615302147,-59.817350312317465
AASP,2015-09-30,Q3,-519204,-13558127,558289,1587812,0.1531786802115071,-7.894737254879816
RES,2015-09-30,Q3,-61680000,986909000,1288091000,995754000,-0.24999265383130562,85.988682203188
NBTB,2015-09-30,Q3,57298000,876216000,8161562000,204453000,0.26157020643311696,21.826277075730165
RBC,2015-10-03,Q3,167100000,1985000000,4878400000,2736200000,0.33672544080604533,24.987751386466993
WERN,2015-09-30,Q3,87066000,903240000,1571972000,1564746000,0.38557194101235553,-7.450202433518452
FMNB,2015-09-30,Q3,4880000,186151000,1707797000,36346000,0.10486110738056739,29.92700679115867
PTSI,2015-09-30,Q3,18203000,98343000,350375000,314626000,0.7403882330211606,-41.36157455932743
NYMT,2015-09-30,Q3,73806000,910648000,9361810000,255972000,0.3241911254403458,9.289622042697513
KIM,2015-09-30,Q3,521432000,5089658000,11413984000,865899000,0.4097972791099127,22.71796630262307
BABB,2015-08-31,Q3,8824,2721872,3561687,1669461,0.012967545865492572,30.909093273572637
NNRX,2015-10-31,Q1,-873802,-2225459,408363,409216,1.570556006648516,-94.44444448935776
CNMD,2015-09-30,Q3,22646000,577425000,1094047000,528151000,0.15687578473394814,-15.144539385709107
COWI,2015-03-31,Q1,-1314691,-19089523,218685,798541,0.27547906775879105,200.00002182787338
PHOT,2015-09-30,Q3,-3466331,-5395716,1537088,3122747,2.569691214289262,-45.52845452247685
NRG,2015-09-30,Q3,29000000,428000000,5898000000,1956000000,0.27102803738317754,-23.097644559362017
CE,2015-09-30,Q3,586000000,2766000000,8908000000,4340000000,0.8474331164135936,11.67822186233565
RCL,2015-09-30,Q3,458984000,8255786000,20958848000,6397021000,0.2223817332474461,-16.70220885068035
FSTJ,2015-09-30,Q1,-1716,-62822,1465,0,0.10926108688039222,0.0
SLCA,2015-09-30,Q3,27188000,397667000,1156593000,506877000,0.2734750431894022,220.51099615579233
MMSI,2015-09-30,Q3,17393000,458557000,768039000,403745000,0.15171941547070483,1.0037631645745928
HAIN,2015-09-30,Q1,31302000,1781625000,3152176000,687188000,0.07027741528099347,-33.00387457925588
ELTP,2015-06-30,Q1,4732320,-20239455,29912053,0,-0.9352662905201746,69.99999925494194
TAIT,2015-09-30,Q3,-441000,15265000,18059000,4484000,-0.11555846708155912,14.141412560227785
EVR,2015-09-30,Q3,27714000,479732000,1330389000,828803000,0.2310790191190081,1.313693919908824
APLE,2015-09-30,Q3,135080000,2713722000,3758493000,685281000,0.199106614457929,0.32309890645343253
STAA,2015-10-02,Q3,-5690000,39539000,61910000,56264000,-0.5756341839702572,19.745219525200174
MRO,2015-09-30,Q3,-1411000000,19335000000,34674000000,3887000000,-0.29190587018360487,-1.4285670052210573
CUTR,2015-09-30,Q3,-6490000,49334000,75917000,51542000,-0.5262091052823611,-7.874615741430019
ISDR,2015-09-30,Q3,438423,8766738,11763247,8937276,0.20003928485144645,-10.960589643214226
CMTV,2015-09-30,Q3,3627366,50957580,588960139,17557718,0.2847361275790569,2.4735009957977674
BKD,2015-09-30,Q3,-283852000,2626644000,10274960000,3724906000,-0.432265659145282,-23.257833005971595
XDSL,2015-06-30,FY,-1098763,-3842865,290714,1142785,0.28592287264840166,-66.66666666666666
RGEN,2015-09-30,Q3,9080000,121451000,139853000,62088000,0.2990506459395147,12.78276271877922
ITW,2015-09-30,Q3,1449000000,5090000000,16104000000,10130000000,1.1387033398821218,45.80246105681067
NFBK,2015-09-30,Q3,13974000,558098000,3181434000,75360000,0.10015445316055603,5.2596988082080705
SLM,2015-09-30,Q3,184439000,1997334000,14450544000,608731000,0.36937037070414863,1.2162118187954385
STLD,2015-09-30,Q3,58867000,2959896000,6842541000,1901415000,0.07955279509820615,48.83585122592111
VSEC,2015-09-30,Q3,17173000,222156000,624689000,233603000,0.3092061434307424,69.65311673240284
SSP,2015-09-30,Q3,-60945000,892454000,1681710000,510848000,-0.2731569358196613,-11.092246913889417
RBCL,2015-09-30,Q3,-464869,8038850,12831642,16958099,-0.2313111950092364,-66.66666749450893
WWD,2015-09-30,FY,181452000,1153104000,2539965000,2038303000,0.1573596137035341,52.72726948942387
KFS,2015-09-30,Q3,3373000,43878000,268868000,121789000,0.3074889466247322,24.675332717779895
ITEX,2015-07-31,FY,690000,9372000,10740000,12017000,0.0736235595390525,30.000003178914387
TACT,2015-09-30,Q3,2560000,25609000,34240000,47560000,0.39985942442110195,-19.205299860559347
ARW,2015-09-26,Q3,341078000,4158240000,12006198000,16530678000,0.3280984262572627,23.39147296850731
APO,2015-09-30,Q3,326131000,716110000,4818050000,848019000,1.8216810266579158,3.7834668625381194
ATI,2015-09-30,Q3,-142600000,2405700000,6161100000,2980700000,-0.23710354574552106,27.432999336597796
PGR,2015-09-30,Q3,950600000,7462000000,29935000000,335900000,0.5095684803001876,2.9047040297845195
ENZ,2015-07-31,FY,-2285000,42606000,68394000,63414000,-0.05363094399849786,132.33332633972168
MOD,2015-09-30,Q2,-17000000,361800000,942300000,680100000,-0.18794914317302377,48.03049285816681
OTTR,2015-09-30,Q3,44763000,597915000,1856502000,286019000,0.2994606256742179,35.41827182938964
CNK,2015-09-30,Q3,160493000,1084731000,4044256000,2145386000,0.5918259918818582,18.28254330514794
HSTM,2015-09-30,Q3,6810000,278756000,374717000,153136000,0.09771986970684039,22.7877182136757
FTI,2015-09-30,Q3,338600000,2505500000,6711200000,3936700000,0.5405707443624027,-7.967740217607744
OVIT,2015-09-30,Q3,-1699421,-6589764,61270,0,1.0315519645316584,-82.85067801525476
SIX,2015-09-30,Q3,190671000,161210000,2720459000,1046481000,4.73099683642454,17.10354311891257
FORR,2015-09-30,Q3,9976000,128992000,292700000,232751000,0.30935251798561153,26.90839964413146
IOSP,2015-09-30,Q3,88000000,588200000,1016800000,766300000,0.5984359061543693,28.144486400739087
CHYI,2015-09-30,Q3,-15778254,87593072,215881339,10710797,-0.7205252031804524,-86.51999950408936
FDP,2015-09-25,Q3,140000000,1793900000,2658400000,3078600000,0.3121690172250404,47.17542276410162
LRCX,2015-09-27,Q1,288679000,5358155000,9594431000,1600043000,0.21550627034865547,48.58345167417163
HTBK,2015-09-30,Q3,12074000,247976000,2262207000,55847000,0.19476078330160984,-1.940037602015398
VHI,2015-09-30,Q3,-135400000,309000000,2616600000,1208100000,-1.7527508090614887,22.22221755009649
GMEV,2015-09-30,Q3,144024,-1180372,6889273,6193593,-0.48806308519687014,-42.857141590037294
CROX,2015-09-30,Q3,-13023000,333095000,721925000,881952000,-0.15638781728936188,-35.4988402494511
AMD,2015-09-26,Q3,-558000000,-336000000,3229000000,3033000000,6.642857142857143,294.5783326770838
CQCQ,2015-09-30,Q3,-22850,-40788,0,0,2.2408551534765127,0.0
NRG,2015-09-30,Q3,59000000,2152000000,6989000000,606000000,0.10966542750929369,-23.097644559362017
REX,2015-10-31,Q3,32583000,317633000,423268000,329261000,0.4103226050189999,38.80203299970983
EBMT,2015-09-30,Q3,1699000,54424000,611409000,14893000,0.12487138027340879,25.772286813386053
ENVA,2015-09-30,Q3,39811000,199276000,820154000,477183000,0.7991127882936229,-4.207439275349376
POWI,2015-09-30,Q3,26446000,411197000,473490000,256700000,0.25725868622582365,45.69599548134299
ORC,2015-09-30,Q3,-6738000,255869000,2293130000,49719000,-0.10533515197229833,13.405407055004224
EDUC,2015-08-31,Q2,969000,12702600,21531200,22244600,0.3051343819375561,91.23965834815732
SMSI,2015-09-30,Q3,-2011000,14149000,24849000,29501000,-0.5685207435154428,-37.93103235655252
ONSM,2015-03-31,Q2,-1003372,3458100,13784616,8321854,-1.1606049564789913,-16.66666997803569
ELECU,2015-08-31,Q3,-141981,5000001,201191137,0,-0.11358477728304454,0.18163592637558473
XPO,2015-09-30,Q3,-128700000,3139800000,9036600000,4281000000,-0.16395948786546913,54.09148387048995
TTMI,2015-09-28,Q3,-35275000,818601000,2670967000,1426614000,-0.17236724606981912,81.05938520765417
NGHT,2015-09-30,Q3,324535,-1565064,828926,4623232,-0.8294485081760234,-29.999996274709616
ESMC,2015-09-30,Q1,-293189,2706516,6000021,2781322,-0.4333083565735433,-42.24137620962748
BGSF,2015-09-27,Q3,3840921,25271455,68261249,150836360,0.6079461590161707,41.55738301445043
EOG,2015-09-30,Q3,-4240219000,13284223000,27277247000,6960667000,-1.2767683890883192,29.065927397930132
FTK,2015-09-30,Q3,-12087000,295159000,400945000,257346000,-0.16380323825463564,-16.167662117405268
PODD,2015-09-30,Q3,-46193000,55133000,293120000,224106000,-3.3513866468358335,65.26437648397393
BEUT,2015-08-31,Q1,-4117,-11259,1749,0,1.4626521005417887,-70.73170771597398
ES,2015-09-30,Q3,702319000,10294430000,30046026000,6263597000,0.2728928167951018,9.126832959437227
BMNM,2015-09-30,Q3,-5539601,3740150,146502003,3277241,-5.924469339464995,74.43607957766571
