Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
FOSL,2015-07-04,Q2,97458000,832946000,2059441000,1465060000,0.46801593380603307,-58.04105993545362
FNLC,2015-06-30,Q2,8249000,163809000,1553340000,24939000,0.20142971387408506,6.481482480797249
ANDR,2015-06-30,Q2,-1763819,-2348498,6083659,180471,3.004165215384471,28.57143313300851
DRGN,2015-03-31,FY,-17661,-937533,162689,181816,0.01883773691166071,160.00001117587115
TWI,2015-06-30,Q2,3220000,530193000,1420414000,778126000,0.024293040458851778,-43.94785745605506
TRST,2015-06-30,Q2,21442000,402459000,4741337000,79053000,0.21310990684765405,-12.94452616469811
BKE,2015-08-01,Q2,57051000,394518000,564920000,507398000,0.5784374857420954,-37.7075309773884
BG,2015-06-30,Q2,353000000,7404000000,19429000000,21588000000,0.19070772555375473,-33.7129854897263
THRM,2015-06-30,Q2,39314000,326848000,599754000,420350000,0.4811288427648326,-40.7758139717126
EA,2015-06-30,Q1,442000000,3336000000,5721000000,743000000,0.5299760191846523,9.172930036272321
PMD,2015-06-30,Q2,529851,12045520,22776664,13757150,0.17594956465142228,-8.226569610958753
COWI,2014-12-31,FY,-8394532,-17776105,126481,1943729,0.47223685953700206,0.0
CJJD,2015-06-30,Q1,110611,17515270,62538257,21311292,0.025260472718947526,-44.20731638765233
INDB,2015-06-30,Q2,26910000,743317000,7195921000,115447000,0.1448103568194996,-7.187031298253195
SUI,2015-06-30,Q2,30734000,1127173000,4032849000,321138000,0.1090657778353456,22.011968635452657
ASH,2015-06-30,Q3,363000000,3167000000,9955000000,4107000000,0.4584780549415851,-9.688273467600672
BDCO,2015-06-30,Q2,3839243,31826710,81791746,120553963,0.48251836272112325,-16.66666997803569
WLFC,2015-06-30,Q2,1806000,217928000,1282227000,86037000,0.03314856282809001,21.774631558301685
NOC,2015-06-30,Q2,1015000000,6171000000,24552000000,6938000000,0.6579160589855777,36.247871291738264
DPZ,2015-06-14,Q2,92198000,-1245655000,597901000,990649000,-0.2960627139938426,13.933763001160553
PRA,2015-06-30,Q2,70972000,2057184000,5001491000,411247000,0.13799835114408823,11.707422537538983
TGNA,2015-06-28,Q2,258974000,3367145000,11093769000,2994157000,0.30764817077969614,-30.50901291751164
WHG,2015-06-30,Q2,15405000,124351000,156109000,66919000,0.4955328063304678,-14.722176435608844
MRIN,2015-06-30,Q2,-21707000,98025000,120644000,53188000,-0.8857740372353992,-65.72700302733985
ES,2015-06-30,Q2,464520000,10185053000,29879939000,4330491000,0.18243204036346203,28.451887309087674
APOG,2015-05-30,Q1,12126000,390904000,607883000,239962000,0.12408161594662628,-16.8356313707048
DAKT,2015-08-01,Q1,3776000,212221000,373175000,150221000,0.07117109051413385,-43.59198221825638
NRBT,2014-12-31,FY,176094,982908,1339046,2351081,0.179156136688276,-75.0
WFCF,2015-06-30,Q2,95826,6509756,8385715,3920989,0.05888146959732438,-8.74524749297889
ACIW,2015-06-30,Q2,26889000,598560000,1772458000,498639000,0.17969125902165198,-23.809525657837334
GOOG,2015-06-30,Q2,7446000000,111783000000,138807000000,34985000000,0.26644480824454525,30.648785839235988
NKSH,2015-06-30,Q2,8076000,167570000,1148271000,21630000,0.19277913707704242,13.055371060463017
REAC,2015-06-30,Q2,-9455,-42688,296,0,0.8859632683658171,-87.5
SNWV,2015-06-30,Q2,-1521533,-4195472,2555240,239983,1.4506429789067834,-78.42105176475238
FLO,2015-07-18,Q2,113149000,1191534000,2427627000,2034840000,0.37984312659143593,-11.534834660979104
YECO,2015-06-30,FY,8679571,46652361,77598465,46230384,0.18604784010824232,-63.499999046325684
EQIX,2015-06-30,Q2,135911000,2202590000,7826018000,1308756000,0.24682033424286862,48.43700739342396
ESRX,2015-06-30,Q2,1053200000,15822200000,51867800000,50353800000,0.2662588009252822,-16.786597588651606
UNP,2015-06-30,Q2,2355000000,20990000000,54177000000,11043000000,0.44878513577894236,-11.083149198297614
RPM,2015-05-31,FY,228328000,1291392000,4694240000,4594550000,0.17680766180989196,0.8183629938110534
ORA,2015-06-30,Q2,25540000,895858000,2276550000,260718000,0.11403592980137477,12.685771604519566
PFHO,2015-06-30,Q2,947342,5466353,5897270,4630203,0.6932168486008862,-73.10924369747899
CANL,2015-03-31,Q1,-1264736,493466,1125655,470488,-10.251859297297079,-86.27397331410307
JOUT,2015-07-03,Q3,9449000,198723000,317846000,344816000,0.19019439118773368,16.001737291917234
SMMF,2015-06-30,Q2,8294000,140072000,1479969000,29402000,0.23684962019532813,47.19000841972763
EMMS,2015-05-31,Q1,2158000,-56111000,335014000,58453000,-0.1538379283919374,-56.3247758776668
LMT,2015-06-28,Q2,1807000000,2982000000,39848000000,17010000000,2.4238765928906774,29.204393827099466
IHRC,2015-06-30,Q2,-368160,56276752,580349729,34565095,-0.026167821483372034,-17.703344129778557
PNBK,2015-06-30,Q2,978000,60077000,628901000,11868000,0.06511643390981574,-15.56694045449272
W,2015-06-30,Q2,-46470000,266847000,543985000,916123000,-0.6965789384928442,2.284805059237263
JWN,2015-08-01,Q2,339000000,2491000000,9700000000,6714000000,0.5443596949016459,-41.74130583642666
TGI,2015-06-30,Q1,62732000,2215618000,6253005000,959638000,0.11325418009783275,-49.97727020740415
SIX,2015-06-30,Q2,14288000,135475000,2698296000,471220000,0.4218638125115335,26.33222246396621
TTEK,2015-06-28,Q3,70909000,953958000,1703522000,1720927000,0.2973254587728181,19.04949157844867
MBWM,2015-06-30,Q2,13204000,328971000,2875944000,55252000,0.16054910615221402,5.978517962484831
IT,2015-06-30,Q2,79506000,-170155000,1861039000,165128000,-1.869025300461344,9.32618339221848
BCCI,2015-06-30,Q2,-2480783,-872200,3612649,654038,11.377129098830544,-83.20000022649765
KHC,2015-06-28,Q2,119000000,6954000000,36062000000,5094000000,0.06844981305723324,14.761519199022317
EXPE,2015-06-30,Q2,459397000,2111106000,11831926000,3035997000,0.8704385284301215,-7.4622735679744885
AFPW,2015-06-30,Q2,-654918,-8575907,7094,0,0.30546879764437745,0.0
SF,2015-06-30,Q2,63985000,2520251000,10139542000,86588000,0.10155337702474873,-47.36750698359178
PXLW,2015-06-30,Q2,-6160000,11861000,31235000,29470000,-2.0773965095691764,-69.04761875799494
ATRC,2015-06-30,Q2,-10157000,128691000,159309000,62469000,-0.3157019527395078,-41.7613606455756
AAP,2015-07-18,Q2,298110000,2289129000,8167875000,5408270000,0.5209142866129431,-2.4304973882134746
NWN,2015-06-30,Q2,30683000,776964000,2931879000,399945000,0.15796356073125653,47.700329033463525
AMEH,2015-03-31,FY,-1347957,-2817673,14995063,32989742,0.4783936957908175,18.59999656677246
TROX,2015-06-30,Q2,-164000000,1361000000,5592000000,1002000000,-0.4819985304922851,-71.22351329313126
DEWY,2015-06-30,FY,-120060,1951133,4698132,6611236,-0.061533478240591494,-7.142850655276464
ALGT,2015-06-30,Q2,119161000,326181000,1317481000,651341000,1.4612868315444492,-20.48010284155908
ILMN,2015-06-28,Q2,238905000,1793912000,3703125000,921887000,0.5327017155802515,-35.08271500342321
TPC,2015-06-30,Q2,16903000,1394578000,3943636000,2378903000,0.048482049767026296,2.3633004202265573
CVBF,2015-06-30,Q2,42646000,893991000,7697358000,128695000,0.19081176432424934,-11.073257781678883
RVSB,2015-06-30,Q1,1595000,104440000,860165000,7561000,0.06108770585982382,9.813074272620046
BCPC,2015-06-30,Q2,30088000,438218000,868980000,279635000,0.27463956295724956,2.85355369302669
CEVA,2015-06-30,Q2,654000,180867000,207333000,27193000,0.014463666672195591,33.71075210593668
ALOT,2015-08-01,Q2,2378000,65379000,75396000,46144000,0.14549014209455635,14.070351724391003
QDEL,2015-06-30,Q2,-4940000,230113000,429211000,96175000,-0.0858708547539687,-23.74727922336423
CLFD,2015-06-30,Q3,3310934,50292177,57390476,44553315,0.26333590609927265,11.187936541275576
DDD,2015-06-30,Q2,-26983000,1281602000,1525953000,204399000,-0.0842164728207353,-36.83401826559869
UFCS,2015-06-30,Q2,38697000,831940000,3891483000,494402000,0.18605668678029666,22.771682788110674
BDSI,2015-06-30,Q2,-27404000,34920000,84908000,1510000,-3.1390607101947308,-70.47738827423888
SGA,2015-06-30,Q2,6605000,120476000,200299000,63419000,0.2192967894020386,0.23778112606642715
MYRG,2015-06-30,Q2,15246000,340496000,562431000,520636000,0.17910342559090267,-26.065891257960534
SJG,2015-06-30,Q2,47813000,718516000,2266233000,343470000,0.2661763969069582,0.0
EMKR,2015-06-30,Q3,61620000,133501000,159991000,58667000,1.846278305031423,-0.8305679550378994
SPRZ,2015-06-30,Q2,-480073,650604,680779,9472,-2.951552711019299,-99.89999999850988
UAPC,2015-06-30,Q2,-180650,-795009,539474,286702,0.9089205279437088,-18.181819143928283
NWBO,2015-06-30,Q2,-113278000,-76171000,64248000,585000,5.94861561486655,-93.95770387308929
JKHY,2015-06-30,FY,211221000,991534000,1836835000,1200652000,0.2130244651217205,30.571881517266135
TLCC,2015-06-30,Q2,-22048000,-27641000,50486000,43658000,3.190622625809486,-26.845635811942465
WING,2015-06-27,Q2,3138000,-17447000,117379000,38258000,-0.719436006190176,-0.9454553777521307
SCYX,2015-06-30,Q2,-15881000,56772000,64678000,129000,-1.1189318678221658,-74.74402687421629
CTS,2015-06-28,Q2,25367000,305532000,489270000,198382000,0.3321026930076064,-8.525109814694904
NANX,2015-06-30,Q2,-699000,3268000,5616000,5221000,-0.8555691554467564,54.54545700845641
JLL,2015-06-30,Q2,134680000,2464540000,5043301000,2576986000,0.21858845869817492,-41.78947314881442
APPS,2015-06-30,Q1,-8119000,84992000,120256000,18686000,-0.3821065512048193,-66.55629149529344
MTEX,2015-06-30,Q2,4242000,35932000,74445000,91096000,0.47222531448291216,13.611115349663628
CASH,2015-06-30,Q3,13416000,209270000,2309983000,45244000,0.2564342715152674,15.657034023240676
LWAY,2015-06-30,Q2,752631,45510683,66144891,59443312,0.0661498312385248,-53.10057452042707
LYV,2015-06-30,Q2,-46314000,1251396000,6713516000,2886089000,-0.14803946952043956,-18.042921519714902
OXBR,2015-06-30,Q2,3487000,37064000,56282000,4332000,0.3763220375566588,-17.190081472157832
RWT,2015-06-30,Q2,41865000,1264784000,5595884000,127119000,0.13240205442194083,-14.522291469237352
SKAS,2015-06-30,Q2,291117,3498361,6777935,7044851,0.33286101691620734,-51.136367022991045
PZZA,2015-06-28,Q2,36707000,64244000,503042000,831275000,2.2854741298798333,-11.222044724378485
MYGN,2015-06-30,FY,80200000,662100000,766200000,695500000,0.12112973871016462,-12.974408758427769
MNAP,2015-06-30,Q2,-2066603,11656989,13949215,0,-0.7091378399687946,-77.61194135659278
GSBC,2015-06-30,Q2,23656000,437580000,4111170000,93640000,0.21624388683212212,-16.397721754854913
MDIT,2015-06-30,Q2,-327000,9440000,16288000,4419000,-0.1385593220338983,-77.08333374725446
FE,2015-06-30,Q2,409000000,12530000000,53005000000,7362000000,0.13056664006384677,3.6251930348196906
ISRG,2015-06-30,Q2,231500000,3792700000,4354500000,891000000,0.24415324175389563,31.808049625551433
COHR,2015-07-04,Q3,49107000,813964000,997092000,592838000,0.24132271206097566,0.7057500555274538
ASPZ,2015-06-30,Q2,-102649,-178387,1568,0,2.3017148110568595,-87.70949762526278
SUM,2015-06-27,Q2,-79804000,618887000,1815492000,410190000,-0.5157904431665231,-20.143602388529697
SCKT,2015-06-30,Q2,329507,1619208,8212138,8490997,0.8139954842120345,64.09090076596303
SDON,2015-06-30,Q2,-10668,-20660,891,0,2.0654404646660214,4.324326991077024
JBSS,2015-06-25,FY,29305000,241278000,431935000,887245000,0.1214574059798241,-15.716916933707155
GNE,2015-06-30,Q2,-7156000,122931000,147611000,113956000,-0.2328460681195142,-36.389687893464654
EVR,2015-06-30,Q2,22279000,486969000,1299547000,515333000,0.18300138201815722,-23.813933825322774
CI,2015-06-30,Q2,1115000000,11290000000,57132000000,1203000000,0.3950398582816652,-22.709877108350213
RBC,2015-07-04,Q2,102800000,1992000000,4965000000,1853900000,0.20642570281124498,0.5524882837687902
GIFI,2015-06-30,Q2,1440000,285451000,357546000,183571000,0.02017859457490077,-38.04834351809684
KINS,2015-06-30,Q2,2761681,42023673,142461070,30156068,0.26286907381941604,14.342101176689814
FMBH,2015-06-30,Q2,8195000,197895000,1634120000,27611000,0.1656433967508022,13.895212442134348
USEG,2015-06-30,Q2,-29983000,77640000,95418000,5964000,-1.544719216898506,-44.025158288947495
GPC,2015-06-30,Q2,356383000,3243815000,8413633000,7676452000,0.4394615599224987,8.801524617729237
LVCA,2015-06-30,Q1,-320979,-1515583,321522,0,0.8471433105280278,-82.35294198211291
DEWM,2013-12-31,FY,-2407468,-1074166,98169,227525,2.2412439045734085,233.33334195669067
KN,2015-06-30,Q2,-31900000,1166900000,1893900000,479500000,-0.10934955865969663,-26.519337511445407
FORR,2015-06-30,Q2,5526000,131977000,307386000,157998000,0.1674837282253726,-1.0272041287690123
CHGG,2015-06-30,Q2,-38673000,235345000,287564000,60643000,-0.6572988591217149,-39.92347007044052
MGNX,2015-06-30,Q2,23753000,211689000,254203000,77995000,0.4488282338713868,-31.893600792797947
PARR,2015-06-30,Q2,12185000,307068000,864244000,1127370000,0.1587270571990569,-19.711536943011133
CTHR,2015-06-30,Q2,-5726987,41237294,47240276,15853936,-0.5555153061207169,-30.463578877629534
PGAI,2015-06-30,Q2,-4000000,-87127000,942000,5000,0.18363997383130373,0.0
M,2015-08-01,Q2,410000000,4844000000,20116000000,12336000000,0.3385631709331131,-47.47104191178469
CIK,2015-06-28,Q2,85215000,1744651000,5185196000,1297027000,0.19537431841669192,-4.870125346248809
CVLT,2015-06-30,Q1,-1300000,424196000,717552000,139123000,-0.012258484285566106,0.4715886905424201
HAIN,2015-06-30,FY,167896000,1771687000,3097270000,2688515000,0.09476617483788051,-27.45217379820819
FITB,2015-06-30,Q2,670000000,15605000000,141658000000,1973000000,0.17173982697853252,-20.076850943542112
KPTI,2015-06-30,Q2,-58762000,247327000,263293000,150000,-0.9503531761594973,-74.20066072353355
RMGN,2015-06-30,Q2,-9622440,11942436,35121378,7135820,-3.2229404453161816,13.97015185010691
ALE,2015-06-30,Q2,62400000,1776600000,4673000000,643300000,0.14049307666328942,34.770427420429144
PTSI,2015-06-30,Q2,12408000,112776000,342639000,207516000,0.44009363694403064,-73.88458217630158
JAZZ,2015-06-30,Q2,158813000,1446768000,3393274000,639141000,0.4390835296329474,-22.150280216768913
GBLX,2015-06-30,Q1,-1522204,-1336311,1960303,0,4.55643633854694,-5.714280362031807
SXC,2015-06-30,Q2,34500000,615600000,1418700000,410900000,0.22417153996101363,-57.999999706561745
AMMJ,2015-06-30,Q2,-270452,339386,604798,912412,-3.1875445657746635,-63.999999083005434
PGC,2015-06-30,Q2,10246000,257876000,3118170000,46213000,0.15892909770587413,-18.181814280032953
NR,2015-06-30,Q2,-3261000,610450000,931593000,372108000,-0.021367843394217382,-33.21033515493336
REGI,2015-06-30,Q2,-40467000,716874000,1153404000,604547000,-0.2257970019836122,-29.238754253894655
KWR,2015-06-30,Q2,26019000,370708000,648064000,365056000,0.2807492689664102,-5.087794720156476
LINC,2015-06-30,Q2,-14488000,69659000,175593000,149113000,-0.8319384429865487,-28.217818743807904
SCS,2015-08-28,Q2,57200000,689000000,1734400000,1524500000,0.3320754716981132,-16.313677961147953
GBCI,2015-06-30,Q2,57005000,1056451000,8589810000,156103000,0.21583585040858497,-14.717878696387507
MYMX,2015-06-30,Q2,-1516000,-31497000,12619000,1690000,0.19252627234339778,-19.999994412064428
BMS,2015-06-30,Q2,120000000,1341700000,3573800000,2070400000,0.35775508683014084,10.619868412008678
AXR,2015-04-30,FY,11320000,93321000,138729000,49790000,0.12130174344466947,-12.915857279936157
RSG,2015-06-30,Q2,362900000,7762500000,20666600000,4480800000,0.18700161030595813,27.087059245163214
ZYXI,2015-06-30,Q2,-1405000,-2557000,5415000,5412000,2.1978881501759875,25.00028070091469
CYBA,2015-06-30,Q2,-42212,-493020,0,0,0.34247697862155696,733.3333385073475
APT,2015-06-30,Q2,436000,37234000,40222000,22749000,0.046838910673040766,-2.232140718902261
BGFV,2015-06-28,Q2,4892000,194732000,474011000,483962000,0.10048682291559682,-33.6415387961958
CSBR,2015-04-30,FY,-13140000,8059000,12047000,8863000,-1.6304752450676263,-47.404374120953655
COHU,2015-06-27,Q2,-2812000,239167000,336779000,138658000,-0.047029899609896016,-16.89497875969941
ROK,2015-06-30,Q3,626300000,2556000000,6406500000,4214800000,0.9801251956181534,-11.858150554936845
AOSL,2015-06-30,FY,-7935000,276114000,348617000,327935000,-0.028738129902866207,56.75057400501977
MTD,2015-06-30,Q2,140608000,654251000,2096949000,862606000,0.8596578377411728,4.697478166203278
MOFG,2015-06-30,Q2,9265000,277966000,2922450000,41667000,0.1333256585337775,-14.520045702207938
CHEF,2015-06-26,Q2,4331000,176997000,588459000,481758000,0.0978773651530817,-27.75966127192885
TCCO,2015-06-27,Q3,-651616,8527793,9208853,5011445,-0.30564344139216326,-30.1886822765928
FRAF,2015-06-30,Q2,5358000,107178000,1028539000,17105000,0.19996641101718637,-3.299386929184144
ATRI,2015-06-30,Q2,15075000,138174000,159677000,75979000,0.4364062703547701,11.011703111282317
CPK,2015-06-30,Q2,27403000,351176000,970636000,262763000,0.3121283914618311,16.564535257933755
GPXM,2015-06-30,Q2,195000,-1363237,298481,0,-0.5721675688086517,169.56521915183848
MODN,2015-06-30,Q3,-14684000,84028000,129339000,68387000,-0.6990050935402485,8.228383782251568
RDNT,2015-06-30,Q2,-913000,10215000,788503000,385556000,-0.35751346059716105,-23.16891147201055
DEL,2015-06-30,Q2,2744000,268904000,533720000,94060000,0.04081754083241603,-7.761679549635618
CARV,2015-06-30,Q1,178000,54288000,670774000,6208000,0.013115237253168288,-32.065217156566455
GPN,2015-05-31,FY,309115000,757976000,5793548000,2773718000,0.4078163424699463,47.240790878466456
DRQ,2015-06-30,Q2,92877000,1315771000,1446786000,363623000,0.2823500441946205,-24.86378615876765
RNR,2015-06-30,Q2,304096000,4836944000,12053186000,779487000,0.25147779258970127,11.328932871626327
NAII,2015-06-30,FY,3346000,43860000,53816000,79508000,0.07628818969448245,89.24161195513996
LVVV,2015-06-30,Q2,-372937,-864535,247845,27935,1.7254917383333237,-78.57142678956134
WCC,2015-06-30,Q2,97431000,1865943000,4726367000,3733048000,0.2088616854855695,-25.48076634512207
MTN,2015-07-31,FY,114610000,866568000,2489621000,1399924000,0.13225736468459487,30.43121901710531
BXC,2015-07-04,Q2,-6075000,-34555000,623566000,970605000,0.7032267399797424,-29.800000190734867
TDC,2015-06-30,Q2,-243000000,1186000000,2735000000,497000000,-0.8195615514333895,-32.78378151558541
CL,2015-06-30,Q2,1199000000,454000000,13660000000,8136000000,10.56387665198238,8.744829951174678
NTAP,2015-07-31,Q1,-30000000,3000000000,8697000000,664000000,-0.04,-15.40930753079419
GABC,2015-06-30,Q2,14631000,237050000,2259686000,40178000,0.2468846234971525,4.516132040727366
GJST,2015-03-31,FY,-426487,1854089,3046828,2404845,-0.23002509588266798,-58.490564021914714
BJRI,2015-06-30,Q2,22053000,333900000,660830000,457082000,0.26418688230008985,-10.13415845220767
SVT,2015-06-30,Q2,3392000,23963000,33736000,17413000,0.5662062346116931,44.06014716270064
BEN,2015-06-30,Q3,1723200000,12085500000,16670300000,6074900000,0.5703363534814447,-36.73261017729823
WYY,2015-06-30,Q2,-2567387,34903852,53960905,35128313,-0.2942239154578125,-62.874254335220506
NSIT,2015-06-30,Q2,36450000,665375000,2152595000,2643710000,0.21912455382303211,-16.24874836223733
SMCI,2015-06-30,FY,101863000,618921000,1089809000,1991155000,0.16458158634139092,-18.897904553772303
OKE,2015-06-30,Q2,246573000,517508000,15651180000,3157970000,1.9058487984726806,16.23606869740358
URBN,2015-07-31,Q2,99617000,1231248000,1907333000,1606470000,0.3236293581796681,-8.338440841258887
USB,2015-06-30,Q2,2941000000,44537000000,419075000000,6129000000,0.26413992859869323,-9.953915997556484
LTRE,2015-07-03,Q3,-13314000,2446000,44797000,69255000,-21.772690106295993,-2.439022026387315
CACI,2015-06-30,FY,126195000,1480137000,3257116000,3313452000,0.08525899967367885,10.087778122982181
VMRI,2015-05-31,Q2,-10620147,2765684,2838383,0,-15.359884932624261,51.57592372040231
HSIC,2015-06-27,Q2,241188000,2863393000,6105626000,5092966000,0.3369261571848503,20.144846539833722
GTY,2015-06-30,Q2,10482000,403142000,916590000,50943000,0.10400305599515804,29.156469269303624
NTFL,2015-06-30,Q2,-1003103,-1675032,418617,76310,2.3954240874204196,90.80000424683104
ENVA,2015-06-30,Q2,35394000,195086000,803558000,311956000,0.7257107121987226,-63.70449625779838
GLRI,2015-06-30,Q2,-7900000,34283000,56415000,1063000,-0.9217396377213196,-83.43356570253579
FSFG,2015-06-30,Q3,4923000,91954000,730925000,20848000,0.21415055353763837,18.453780151694797
UCTT,2015-06-26,Q2,3380000,208650000,341552000,242867000,0.064797507788162,-12.923079270582932
PACV,2015-06-30,Q2,-10108,-32734,0,0,1.2351683265106617,96.07842748942717
AINC,2015-06-30,Q2,-8045000,20754000,191410000,27607000,-1.5505444733545342,-41.50337893806203
AMTY,2015-06-30,FY,-299361,1668674,2174802,4793737,-0.179400530001666,100.0
VNDA,2015-06-30,Q2,-15607000,149747000,223693000,49732000,-0.4168898208311352,-11.899127857669402
LXU,2015-06-30,Q2,7066000,443853000,1178179000,376517000,0.06367874048389895,-73.18805158903604
APGI,2015-06-30,Q3,2118913,1147728,8891152,2086027,7.38472181562182,-22.580647487173948
RYN,2015-06-30,Q2,15320000,1404113000,2366321000,256106000,0.043643211052101935,-1.7612480196793596
FNRN,2015-06-30,Q2,3287000,95192000,1002114000,15983000,0.13812085049163794,3.137253106815686
MLHC,2014-12-31,Q2,-2533324,-7753841,2424954,2461784,1.3068743607200612,100.0
FRPH,2015-06-30,Q3,6201000,180044000,249441000,25747000,0.1377663237875186,2.4360188346999823
GIS,2015-05-31,FY,1221300000,4996700000,21964500000,17630300000,0.24442131806992615,11.689461555049219
TPCA,2015-06-30,Q2,16189000,881581000,1301085000,396373000,0.07345439613603287,22.928351900967126
SABR,2015-06-30,Q2,241526000,309093000,5051578000,1417439000,3.1256094444066997,8.949584606702295
NNRX,2015-04-30,Q3,-1121222,-1558349,435637,1345110,2.87797406100944,-94.2028986301932
RCMT,2015-07-04,Q2,2077000,44374000,85754000,93252000,0.18722675440573308,-5.903397400683097
CAPC,2014-12-31,FY,-469827,-4557999,721494,675201,0.10307746886298132,13.04347450506333
CLSH,2015-05-31,FY,-1515587,-588473,292779,0,2.575457157762548,17.333332697550453
IPWR,2015-06-30,Q2,-4485388,21369263,23405107,2397028,-0.8395961994571361,-41.83552044154825
JTPY,2015-06-30,Q2,-615000,21923000,128751000,21410000,-0.11221092003831593,-4.7655681654432795
MHK,2015-07-04,Q2,209278000,4608234000,10165670000,3922910000,0.18165570585174276,-1.1277625833425615
STTX,2014-12-31,FY,-13988216,2582619,28002218,1094466,-5.4162909821386735,-96.3589077022244
PDCO,2015-08-01,Q1,29703000,1514053000,4239654000,1142870000,0.0784728143598672,-1.1811814686210034
PWR,2015-06-30,Q2,49565000,4209718000,6130510000,1872340000,0.04709579121451841,-23.941706077704932
EGRX,2015-06-30,Q2,11520000,96448000,121029000,6786000,0.47777040477770405,-53.72248591826641
AP,2015-06-30,Q2,-448000,208509000,523838000,125060000,-0.008594353241346896,-29.034394024801465
FENX,2015-06-30,Q2,-6603385,118483830,183421788,11470896,-0.22292949172895576,-69.66068040947461
HSY,2015-07-05,Q2,144796000,1150259000,5449330000,3516625000,0.5035248583145188,25.89968427073128
LFUS,2015-06-27,Q2,48679000,767292000,1099291000,432334000,0.2537704029235285,22.59904811919105
VYEY,2015-06-30,Q2,-3018956,-7711469,1876814,398199,1.5659563696618635,-57.14285906352232
EBTC,2015-06-30,Q2,7135000,172308000,2170477000,40054000,0.1656336327970843,0.34129659506541904
VSH,2015-07-04,Q2,57443000,1808226000,3218947000,1183906000,0.12707039938591747,7.211119958306784
EVBN,2015-06-30,Q2,3580000,88195000,908547000,17092000,0.16236748114972505,2.39175226270538
MAT,2015-06-30,Q2,-69528000,2564473000,6097802000,1910901000,-0.10844801251563187,16.193070303354553
SGLDF,2015-06-30,Q2,-1388172,2451994,2599000,14945,-2.264560190604055,-24.285717083483373
CVEO,2015-06-30,Q2,-13477000,754611000,1696724000,296983000,-0.07143813169964393,-42.34527773305092
SMIT,2015-05-31,FY,-93669,9488604,11103935,13069091,-0.009871736664318587,-16.788322501675673
GES,2015-08-01,Q2,22466000,1046453000,1563612000,973896000,0.08587485534467386,-31.375292571264147
CSPI,2015-06-30,Q3,-863000,19514000,45982000,45544000,-0.17689863687608895,10.439163235601972
MTST,2015-05-31,Q1,-1074907,1179772,2073158,0,-3.6444567255367986,-63.2476722890812
PEP,2015-06-13,Q2,3225000000,16474000000,72262000000,28140000000,0.7830520820687144,11.517701035453133
AAT,2014-12-31,FY,31145000,735303000,1941762000,260000000,0.042356688331204956,-1.8085938102634231
SAIA,2015-06-30,Q2,31852000,400992000,756339000,616502000,0.317732024579044,-39.55205027594174
AXL,2015-06-30,Q2,111800000,205200000,3360600000,1973100000,2.179337231968811,-34.14633879364713
JOB,2015-06-30,Q3,-3334000,11788000,17520000,26048000,-1.1313199864268748,-58.14432966378457
CAR,2015-06-30,Q2,134000000,596000000,20399000000,4023000000,0.8993288590604027,-33.93829485116277
SODI,2015-05-31,Q1,35000,12010000,13604000,2383000,0.011656952539550375,-17.77777671813965
CREG,2015-06-30,Q2,15398798,223510406,362082221,24474612,0.27558086937571935,-72.28915662650603
MSI,2015-07-04,Q2,218000000,1815000000,9160000000,1626000000,0.48044077134986224,15.361762894103153
ARCT,2015-06-30,Q2,-19952000,1252639000,2393761000,99037000,-0.06371189145476071,-35.626911098386195
WWW,2015-06-20,Q2,65300000,994700000,2554600000,1261500000,0.26259173620186993,-30.244576227945174
D,2015-06-30,Q2,958000000,12422000000,55942000000,6156000000,0.30848494606343585,14.311349337148602
TFSL,2015-06-30,Q3,49568000,1761275000,12259506000,287055000,0.11257299399582689,-1.783586459593465
SLGD,2015-06-30,Q2,4046300,13224900,15409500,14207600,1.223842902403799,19.09090130782341
INTC,2015-06-27,Q2,4698000000,57695000000,90492000000,25976000000,0.3257128000693301,3.817044655180984
SNFCA,2015-06-30,Q2,5715982,105459802,732572091,5890088,0.21680230349759239,-29.271906813881778
FCCN,2015-06-30,Q2,-365120,1873,240830,0,-779.754404698345,-92.00000017881393
MDU,2015-06-30,Q2,-546803000,2542931000,7270055000,1848564000,-0.8601145685824744,19.81567200602189
DTE,2015-06-30,Q2,379000000,8539000000,28350000000,5252000000,0.17753835343717062,29.675775910312336
PBI,2015-06-30,Q2,241569000,191364000,6254157000,207067000,5.049413682824356,-18.260448508322263
RGRX,2015-06-30,Q2,-3480701,-5046222,636272,45000,2.7590549920316625,29.138893551296658
OESX,2015-06-30,Q1,-3652000,61275000,85766000,15795000,-0.23840065279477765,-52.58963897442776
BUKS,2015-04-30,FY,829000,21544000,41598000,30795000,0.038479391013739324,5.263160784158717
GAWK,2015-04-30,Q1,-325288,-190854,3217584,58582,6.817525438293146,-86.07142857142858
LSCC,2015-07-04,Q2,-89018000,359422000,841605000,182015000,-0.9906794798315073,-10.132892615400335
ITIC,2015-06-30,Q2,5846621,139658693,200199555,63783616,0.16745455293642195,32.59980365259553
TRN,2015-06-30,Q2,409800000,3300600000,8632200000,3303500000,0.4966369750954372,-32.87930576323052
STRA,2015-06-30,Q2,23259000,120656000,336003000,221635000,0.7710847367723114,5.498846474449582
USNA,2015-07-04,Q2,45096000,284524000,408510000,452622000,0.6339851822693341,-20.83715980871651
