Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
FDX,2020-02-29,Q3,1620000000,18831000000,70014000000,51859000000,0.3441134299824757,82.11091234347049
PAYC,2019-12-31,FY,180576000,526628000,2486917000,737671000,0.3428909970605437,69.05498558264644
DE,2020-02-02,Q1,518000000,11926000000,71821000000,7631000000,0.17373805131645145,82.44993369285172
EFX,2019-12-31,FY,-392800000.0,2578600000.0,7909000000.0,3507600000.0,-0.1523307220972621,36.133319045914014
OPTN,2019-12-31,FY,-110053000,61583000,172650000,34631000,-1.787067859636588,-53.9045566495457
ON,2019-12-31,FY,213900000.0,3301700000.0,8425500000.0,5517900000.0,0.06478480782627132,29.860545271719346
ANAB,2019-12-31,FY,-97336000,405008000,435197000,8000000,-0.2403310551890333,32.86153940054087
SBCF,2019-12-31,FY,98739000,985639000,7108511000,289823000,0.10017765124959543,-5.2993096109158495
MODN,2019-12-31,Q1,-2998000,59338000,173852000,38388000,-0.20209646432303077,1.796410246927412
HTBK,2019-12-31,FY,40461000,576708000,4109463000,142659000,0.07015855510934477,-30.943104369731284
CMCSA,2019-12-31,FY,13323000000,82726000000,263414000000,108942000000,0.1610497304354133,14.631972065253462
INTG,2019-12-31,Q2,1024000,-43670000,126217000,37886000,-0.09379436684222578,-15.514022042532499
JRVR,2019-12-31,FY,38339000,778581000,5024405000,907125000,0.0492421469314047,15.360354214226959
SSKN,2019-12-31,FY,-3790000,28653000,47343000,31586000,-0.13227236240533277,-26.92307515962583
AIHS,2019-12-31,Q3,-4726010,6369920,14711042,13643429,-2.9677044609665426,59.701494236889005
EGY,2019-12-31,FY,2563000,109720000,211537000,84521000,0.023359460444768502,-22.522522232263725
PULM,2019-12-31,FY,-20596000,11019000,36098000,7910000,-1.8691351302296033,34.88371938289734
PEP,2019-12-28,FY,7353000000,14786000000,78547000000,67161000000,0.49729473826592724,6.030261053448703
NATR,2019-12-31,FY,6929000,129436000,213068000,362215000,0.05353224759726815,63.717798274714575
TTWO,2019-12-31,Q3,281737000,2402035000,4879633000,2328429000,0.46916385481477163,65.35979453042894
CRYO,2019-09-30,FY,-1082217,-1238005,1293917,321647,0.8741620591193089,-15.138892062284201
EGLE,2019-12-31,FY,-21697115,481502937,1002087136,292377638,-0.04506123085184836,-43.16770557930264
GOGO,2019-12-31,FY,-146004000,-398890000,1214700000,835726000,0.36602572137682066,48.12499064020827
CTRA,2019-12-31,FY,-316319000,696122000,2302823000,2282007000,-0.45440167097146766,-7.639287394386457
VBFC,2019-12-31,FY,4477000,42914000,540313000,23487000,0.10432492892762268,-6.898413719176609
PRFT,2019-12-31,FY,37125000,381015000,640492000,565527000,0.09743710877524507,3.451270160886328
MOTS,2019-12-31,FY,-23086000,18328000,32257000,107000,-1.259602793539939,-59.388646288209614
PXLW,2019-12-31,FY,-9077000,47529000,64657000,68755000,-0.19097813966210103,-28.82653297061272
VRME,2019-12-31,FY,-2507799,-67680,943154,244748,37.05376773049645,13.304725831586294
INRD,2019-12-31,FY,-776098,2017266,7135246,10007655,-0.3847276462300956,-56.349205072714824
WST,2019-12-31,FY,241700000.0,1573200000.0,2341400000.0,1839900000.0,0.15363590134757182,85.15265944764462
NBR,2019-12-31,FY,-680510000,1982811000,6760658000,3043383000,-0.34320467255830234,-60.89583237965902
OFLX,2019-12-31,FY,17425000,37382000,60984000,111360000,0.4661334332031459,35.66967687249581
LSCC,2019-12-28,FY,43493000,327659000,612016000,404093000,0.13273860934691248,129.35009694189435
OXM,2020-02-01,FY,68493000,528598000,1033369000,1122790000,0.1295748375892455,-7.039045910408645
AMNB,2019-12-31,FY,20906000,320258000,2478550000,92855000,0.06527861911333988,-32.90371634616589
LPCN,2019-12-31,FY,-13007344,6287796,19658280,164990,-2.0686650775565876,245.45455075310397
XDSL,2019-12-31,Q2,-16240275,920181,9156238,15131579,-70.59600230824154,-95.0220751817185
SCND,2019-12-31,Q2,-52600,6330500,8863800,4276500,-0.03323592133322802,5.263159215615413
SYK,2019-12-31,FY,2083000000,12807000000,30167000000,14884000000,0.1626454282814086,14.72325583626507
WSM,2020-02-02,FY,356062000,1235860000,4054042000,5898008000,0.2881086854498082,83.67287887839318
INLB,2019-09-30,FY,-9948638,7460388,14474320,4933960,-1.3335282293628696,-55.19713200390905
AMAT,2020-01-26,Q1,892000000,8660000000,19767000000,4162000000,0.4120092378752887,80.06774463143532
ESGR,2019-12-31,FY,928219000,4842183000,19363315000,28453000,0.19169432464654887,-2.3494153514511598
SMMF,2019-12-31,FY,31866000,247764000,2403492000,107071000,0.12861432653654284,-17.423400837092995
WMT,2020-01-31,FY,15201000000,74669000000,236495000000,519926000000,0.20357845960170887,22.70940993407927
NRIM,2019-12-31,FY,20691000,207117000,1643996000,70083000,0.09990005648981011,-12.506530054685626
UUU,2019-12-31,Q3,-2321601,8266444,16461638,11189238,-1.123385581514857,706.4516067008694
STAA,2020-01-03,FY,14048000,159884000,206865000,150185000,0.08786370118335793,130.4246618950035
FMFG,2019-12-31,FY,4560804,49453516,442215098,18702338,0.09222405945817887,-27.989128941849607
UPS,2019-12-31,FY,4440000000,3267000000,57857000000,74094000000,1.3590449954086317,44.3960381894676
BRKR,2019-12-31,FY,198000000.0,906800000.0,2771500000.0,2072600000.0,0.21835024261138067,4.845982630666663
WMK,2019-12-28,FY,67983000,1058745000,1675562000,3543299000,0.06421092897723248,16.966710721482034
STT,2019-12-31,FY,2242000000,24431000000,245610000000,3941000000,0.09176865457819983,-9.051828281712746
CARG,2019-12-31,FY,42146000,256855000,393623000,588916000,0.1640847949232057,-7.760089592252456
EDUC,2019-11-30,Q3,5107000,29411300,71195000,92850000,0.6945629740949907,157.9207964030426
GWRS,2019-12-31,FY,2224000,24672000,266113000,35471000,0.09014267185473411,12.927762830836157
HASI,2019-12-31,FY,81920000,939912000,2387274000,141581000,0.08715709555788201,93.78495966117713
GLRE,2019-12-31,FY,-3986000,477183000,1355193000,538153000,-0.008353189447235128,-28.58555850273316
OEC,2019-12-31,FY,86920000,186013000,1257394000,1476353000,0.46727916866025493,-15.181339448971901
LAD,2019-12-31,FY,271500000.0,1467700000.0,6083900000.0,12672700000.0,0.18498330721537098,93.26531027450042
TBBA,2019-12-31,Q2,929779,25260252,301537266,6133884,0.14723194368765602,-10.588236416087431
CSGP,2019-12-31,FY,314963000,3405593000,3853986000,1399719000,0.09248404022441907,53.47149554745846
T,2019-12-31,FY,14975000000,201934000000,551669000000,181193000000,0.07415789317301692,-26.97031923577376
FOR,2019-12-31,Q1,16800000,825500000,1479900000,247200000,0.08140520896426408,-1.1510780178760187
SYRS,2019-12-31,FY,-75438000,79184000,149978000,1982000,-0.9526924631238634,62.807528920760845
ONTO,2019-12-31,FY,1910000,1264026000,1448580000,305896000,0.0015110448677479735,27.88724239571334
CMA,2019-12-31,FY,1198000000,7327000000,73402000000,2807000000,0.16350484509348984,-23.038325824804005
RBC,2019-12-28,FY,242600000.0,2351100000.0,4430700000.0,3238000000.0,0.10318574284377525,15.057712598595138
COO,2020-01-31,Q1,90500000.0,3730700000.0,6548500000.0,646200000.0,0.09703272844238346,4.9439283842936135
WFCF,2019-12-31,FY,1022970,11949122,18237461,20774416,0.08561047414194951,-50.0363380403906
PK,2019-12-31,FY,316000000,6496000000,11290000000,2844000000,0.04864532019704434,-33.668344450194425
LAND,2019-12-31,FY,1762000,276621000,816787000,40692000,0.006369726087318027,11.025438103780791
GO,2019-12-28,FY,0,745384000,2185529000,2559617000,0.0,21.35776634068901
DHR,2019-12-31,FY,3008200000.0,30270600000.0,62081600000.0,17911100000.0,0.09937695321533105,45.20458997839988
CIZN,2019-12-31,FY,5902000,112800000,1195434000,35361000,0.05232269503546099,-6.307126205201604
K,2019-12-28,FY,977000000,2747000000,17564000000,13578000000,0.35566072078631233,-10.177375715497607
SMAR,2020-01-31,FY,-95940000,514060000,797714000,270882000,-0.18663191067190602,43.85313226542267
SKY,2019-12-28,Q3,52162000,469197000,724478000,1068585000,0.44469167535171794,1.7030808644089062
DIS,2019-12-28,Q1,2147000000,89757000000,200948000000,20858000000,0.09568055973350267,20.838833250850048
RELT,2019-12-31,FY,103010,154395,305859,1822437,0.6671848181612099,-15.582769752077526
UCBI,2019-12-31,FY,185721000,1635692000,12916016000,552706000,0.11354276966568277,-9.553105361928987
ETO,2019-12-31,FY,5186000000,35307000000,98525000000,54032000000,0.14688305435182825,-2.658961517423317
AMSU,2019-12-31,FY,-84868,-614132,43922,0,0.13819178938729784,100.0
SLCA,2019-12-31,FY,-329757000,705217000,2553234000,1474477000,-0.46759649866636793,12.520324698962625
EPAM,2019-12-31,FY,261057000,1596145000,2244208000,2293798000,0.1635546895802073,65.79468039612438
FIFG,2019-12-31,FY,-2725691,-1215893,998078,326285,2.241719460511739,-20.83333255723117
GNW,2019-12-31,FY,530000000,14185000000,101342000000,8096000000,0.037363412054987666,-5.454550971669479
M,2020-02-01,FY,564000000,6377000000,21172000000,24560000000,0.08844284146150228,-8.626969633061329
SALM,2019-12-31,FY,-27839000,189663000,558430000,253898000,-0.14678139647690905,-27.083339542150252
PRTA,2019-12-31,FY,-77677000,272921000,419268000,814000,-0.2846134962131899,-22.236257239761674
LBAI,2019-12-31,FY,70672000,725263000,6711236000,256487000,0.0974432723025992,-27.96316995212423
UMBF,2019-12-31,FY,243600000,2606440000,26561355000,862892000,0.09346081244916438,-0.5973135727863584
OMQS,2019-12-31,FY,-5456000,1808000,34453000,57199000,-3.017699115044248,2.3999977111816406
SFNC,2019-12-31,FY,238167000,2988924000,21259143000,786645000,0.0796831903387306,-20.865994630660712
QTRX,2019-12-31,FY,-40796000,128658000,169951000,56734000,-0.3170887158202366,94.20228954489595
IEHC,2019-12-31,Q3,2598625,26230107,30894016,23542266,0.3962812656463811,-31.304346996804945
R,2019-12-31,FY,-24410000,2476310000,14475334000,8925801000,-0.00985740880584418,15.411524065990958
DQWS,2019-12-31,FY,-295463,-109293,365996,273659,2.7034027796839686,407.3076947765238
FHN,2019-12-31,FY,452373000,4780577000,43310900000,1624340000,0.09462728034712128,-24.214972249573812
ETSY,2019-12-31,FY,95894000,406634000,1542352000,818379000,0.23582386126098653,299.5711005763465
MAC,2019-12-31,FY,102554000,2632262000,8853571000,927462000,0.03896040743664574,-60.47548174900468
VBIX,2019-12-31,FY,-1117000,-1693000,230000,208000,0.6597755463673951,-50.0
IRDM,2019-12-31,FY,-161999000,1459282000,3623557000,560444000,-0.11101281315057679,54.3425313365622
GLDD,2019-12-31,FY,49339000,279399000,897552000,711518000,0.17658975157391402,14.29832212239926
GBLI,2019-12-31,FY,70015000,726809000,2075885000,604472000,0.09633204872256673,-5.9061763400830385
TFSL,2019-12-31,Q1,25642000,1728949000,14806191000,120052000,0.05932390139905804,-11.6869975037769
MERC,2019-12-31,FY,-9639000,550403000,2065720000,1624411000,-0.017512622569281055,-18.04878237889015
SONM,2019-12-31,FY,-25834000,25525000,55459000,116251000,-1.012105778648384,-80.22038573210715
ACN,2020-02-29,Q2,2591708000,15474589000,33503430000,22500463000,0.669926160882205,32.36612495752615
DY,2020-01-25,FY,57215000,868604000,2217631000,3339682000,0.06587006276738307,104.133544731507
TRMB,2020-01-03,FY,514500000.0,3119000000.0,6640700000.0,3264300000.0,0.16495671689644117,60.852804969711705
KAMN,2019-12-31,FY,209829000,823202000,1418943000,761608000,0.25489369559354813,-15.154730190019613
CHTR,2019-12-31,FY,1992000000,31445000000,148188000000,45764000000,0.06334870408650024,37.08666588529384
CWEN,2019-12-31,FY,-96000000,2263000000,9700000000,1032000000,-0.04242156429518339,59.248116505247935
ALLY,2019-12-31,FY,1715000000,14416000000,180644000000,6394000000,0.11896503884572697,13.743451992764308
SLNG,2019-12-31,FY,-5508000,67843000,90326000,47071000,-0.08118744748905561,-41.48935932765552
HBCP,2019-12-31,FY,27932000,316329000,2200465000,102208000,0.0883004719769607,-27.27736412683484
BBGI,2019-12-31,FY,13383642,284538540,760060229,261554114,0.04703630657555212,-50.16181214791304
WEN,2019-12-29,FY,136940000,516359000,4994529000,1709002000,0.2652030854502391,1.3086684003800237
UMH,2019-12-31,FY,27750000,546339000,1025453000,146591000,0.050792639734670235,-6.357279269556994
ACAN,2019-09-30,FY,-4903668,6110676,11766007,11564,-0.8024755362581816,-51.578945882432656
SCCO,2019-12-31,FY,1491900000.0,6810300000.0,16407400000.000002,7285600000.0,0.21906523941676578,51.29472065828313
IRIX,2019-12-28,FY,-8813000,22705000,34813000,43447000,-0.3881523893415547,-15.283838884842366
EPC,2019-12-31,Q1,22400000.0,1348100000.0,3303200000.0,454000000.0,0.06646391217268749,13.856592514173894
HQY,2020-01-31,FY,39664000,1030295000,2564981000,531993000,0.03849771182040095,26.47594026574224
OPY,2019-12-31,FY,52953000,592722000,2464755000,1033379000,0.08933867816615547,13.937408979281113
PRSI,2019-12-31,Q2,1351000,-67577000,59704000,30330000,-0.07996803646210988,-49.25742765908468
AKOM,2019-12-31,FY,-7979559,45815595,49991591,1599864,-0.17416687483814192,33.33333333333333
NVT,2019-12-31,FY,222700000.0,2592500000.0,4640300000.0,2204000000.0,0.0859016393442623,-10.672398555038006
IRM,2019-12-31,FY,268315000,1463962000,13816816000,4262584000,0.18328003049259475,-7.7816171455256695
MMC,2019-12-31,FY,1773000000,7943000000,31357000000,16652000000,0.22321540979478785,3.0428141802506548
X,2019-12-31,FY,-630000000,4092000000,11608000000,11506000000,-0.15395894428152493,44.084143329645684
AMP,2019-12-31,FY,1893000000,5729000000,151828000000,13103000000,0.3304241577936813,13.501023679885302
VERI,2019-12-31,FY,-62078000,47411000,108526000,49648000,-1.3093585876695282,1025.7028345096433
RIBT,2019-12-31,FY,-13951000,31743000,40492000,23713000,-0.43949847210408594,-57.14285528926273
THFF,2019-12-31,FY,48872000,557608000,4023250000,149121000,0.08764580135148707,-15.507436490131516
FL,2020-02-01,FY,491000000,2473000000,6589000000,8005000000,0.1985442782046098,10.796461542690611
RRTS,2019-12-31,FY,-340937000,55832000,670397000,1847862000,-6.106480154749964,-77.19869819832181
ADM,2019-12-31,FY,1379000000,19225000000,43997000000,64656000000,0.07172951885565669,6.688246797999799
BIIB,2019-12-31,FY,5888500000.0,13343200000.0,27234300000.0,14377900000.0,0.4413109299118652,-17.95234802687867
ICHR,2019-12-27,FY,10729000,221416000,566555000,620837000,0.04845629945442064,-10.014769697080341
SIX,2019-12-31,FY,219818000,-716118000,2882540000,1487583000,-0.3069577918722892,-27.22234230357988
TDG,2019-12-28,Q1,305000000,-4303000000,18156000000,1465000000,-0.2835231234022775,7.953597165586515
SLDB,2019-12-31,FY,-117223000,80048000,103471000,0,-1.4644088546871876,49.43820224719101
ESMC,2019-12-31,Q2,-53970,2108269,5684450,5027881,-0.10239680040829705,-26.66666997803569
INFN,2019-12-28,FY,-386618000,386535000,1628338000,1298865000,-1.0002147282910991,41.73127379103295
RGNX,2019-12-31,FY,-94733000,450197000,497908000,35233000,-0.21042565810078698,13.448860525659123
KLXE,2020-01-31,FY,-96400000,312200000,623400000,544000000,-0.30877642536835365,-58.46534640376982
PEB,2019-12-31,FY,115725000,3621208000,6498555000,1612213000,0.031957567750872086,-29.130919886304664
FC,2019-11-30,Q1,-544000,83535000,211291000,58613000,-0.026048961513138204,-38.840505479551766
CRIS,2019-12-31,FY,-32100000,-33911000,35107000,10004000,0.9465954999852555,347.05880537990106
ASIX,2019-12-31,FY,41347000,400878000,1235969000,1297393000,0.10314110527392374,-3.006004517243923
EQC,2019-12-31,FY,492866000,3244577000,3319377000,10981000,0.15190454718750704,-18.123674500254932
WSBF,2019-12-31,FY,35903000,393686000,1996347000,79741000,0.09119704536102376,-2.312141451294807
MATX,2019-12-31,FY,82700000.0,805700000.0,2845400000.0,2203100000.0,0.10264366389474991,36.64215941788467
GEVO,2019-12-31,FY,-28660000,72504000,93359000,24487000,-0.3952885358049211,100.0
HAS,2019-12-29,FY,520454000,2995530000,8855628000,4720227000,0.17374354454804325,-11.437534459395598
CRON,2019-12-31,FY,1165574000,1749883000,2090442000,23750000,0.6660868183758571,-7.170797721825018
HCI,2019-12-31,FY,26576000,185543000,802609000,242474000,0.14323364395315372,14.019709742076337
ECL,2019-12-31,FY,1576200000.0,8685300000.0,20869100000.0,14906300000.0,0.1814790508099893,11.130107837786403
CNX,2019-12-31,FY,31948000,4160546000,9060806000,1922449000,0.007678799849827402,15.932200978933173
SBAC,2019-12-31,FY,147284000,-3667007000,9759941000,153787000,-0.04016463562791126,14.527571147687713
SAFE,2019-12-31,FY,33728000,1091812000,2566561000,93396000,0.030891765248962276,2.7567251095601715
NWFL,2019-12-31,FY,14215000,137428000,1230610000,47284000,0.10343598102279011,-32.23650494508307
STRT,2019-12-29,Q2,1585000,163469000,293579000,226245000,0.038784111972300556,133.53021804348322
STRO,2019-12-31,FY,-55744000,97789000,156370000,42736000,-0.5700436654429435,94.18182373046875
STE,2019-12-31,Q3,284586000,3382680000,5335581000,2207904000,0.3365213381106105,21.76223498715637
ENZN,2019-12-31,FY,-979000,6055000,6478000,207000,-0.1616845582163501,33.33333806386084
BBIO,2019-12-31,FY,-288585000,408454000,631679000,40560000,-0.7065299886890568,92.9244057588543
UCC,2019-12-31,FY,627000000,1398000000,5278000000,138000000,0.44849785407725323,46.636316315899116
AJIA,2019-12-31,Q2,-62714,-140536,29035,20080,1.7849945921329766,-77.99999952316284
LZB,2020-01-25,Q3,75608000,713897000,1442633000,1336701000,0.4236353423533087,37.4611112139758
LSTR,2019-12-28,FY,227703000,721469000,1427711000,4084577000,0.3156102341195533,19.798215036301915
CUEN,2019-12-31,FY,-1286000,5871000,9170000,967000,-0.21904275251234884,-37.8947349454591
VCEL,2019-12-31,FY,-9665000,111091000,153238000,117850000,-0.08700074713523148,68.39080390471544
VTNR,2019-12-31,FY,-5485553,22324653,120759919,163365565,-0.2457172794578263,-55.38961080178622
CNTY,2019-12-31,FY,-16141000,163306000,726900000,218227000,-0.09883898938189656,-20.454543812544237
INOD,2019-12-31,FY,-1619000,26309000,49746000,55858000,-0.06153787677220723,365.7894745097596
BRKL,2019-12-31,FY,87760000,945606000,7856853000,347626000,0.09280820976178239,-28.432561432620528
PH,2019-12-31,Q2,543639000,6330175000,21043989000,6832485000,0.34352225649369883,29.30230075426545
ESTA,2019-12-31,FY,-38150000,39614000,116531000,89565000,-0.9630433685060837,26.536515520894433
PINC,2019-12-31,Q2,163518000,-432880000,2616162000,622016000,-1.5109776381445204,-7.602959310736187
DVN,2019-12-31,FY,-353000000,5802000000,13717000000,2865000000,-0.06084108927955877,-41.04735916668325
RLJ,2019-12-31,FY,127842000,3202334000,5851400000,1566192000,0.03992150725064906,-19.018053399951327
XRAY,2019-12-31,FY,263100000.00000003,5092500000.0,8602900000.0,4029200000.0,0.05166421207658321,-9.436296409594002
AGS,2019-12-31,FY,-11521000,133784000,762378000,304714000,-0.08611642647850266,-42.45671926446474
POWI,2019-12-31,FY,193468000,724546000,803896000,420669000,0.2670196233227428,60.0040326026825
FIZZ,2020-01-25,Q3,93759000,422202000,589310000,737993000,0.8882857021046797,115.82986433695528
ASPU,2020-01-31,Q3,-4994502,41679388,68966424,34981887,-0.47932584806667505,8.180779992130551
SUME,2019-12-31,FY,-10733089,5034219,51497772,166315793,-2.1320266361078053,-36.599422779692645
LOW,2020-01-31,FY,4281000000,1972000000,39471000000,72148000000,2.170892494929006,43.53923706972173
VRA,2020-02-01,FY,15244000,303770000,535061000,495212000,0.050182704019488426,-13.687437771289416
VCNX,2019-12-31,FY,-31863000,-26237000,4604000,523000,1.2144300034302702,-57.938144929162064
CARS,2019-12-31,FY,-445324000,1141068000,2027991000,606682000,-0.39026946685035424,-7.446807099238863
IVR,2019-12-31,FY,364101000,2931899000,22346545000,778367000,0.1241860650725008,-79.81982073626361
KMX,2019-11-30,Q3,673499000,3698053000,20487230000,15357497000,0.7284903704733274,-1.3651873632169294
YUMM,2019-09-30,FY,-38324,18669,20831,3619,-2.052814826718089,100.0
NTGR,2019-12-31,FY,25791000,608693000,955813000,998763000,0.04237111318842175,65.8506778713865
SBFG,2019-12-31,FY,11973000,136094000,1038577000,44400000,0.08797595779387776,-9.75114243308955
BLGO,2019-12-31,FY,-11440000,-2153000,3621000,1861000,5.313516024152346,-45.45454637817115
LANC,2019-12-31,Q2,84169000,772758000,983703000,692171000,0.43568102821323107,11.805117536512919
SSP,2019-12-31,FY,-18378000,897935000,3561353000,1423836000,-0.020466960303362716,-4.774029269120639
DDD,2019-12-31,FY,-69632000,522159000,807312000,629094000,-0.13335401668840335,15.999995640345983
CASY,2020-01-31,Q3,201755000,1588590000,3922034000,7362413000,0.5080102480816321,16.54854843726419
INTC,2019-12-28,FY,21048000000,77504000000,136524000000,71965000000,0.27157308009909165,-21.049982324553195
PIPR,2019-12-31,FY,118174000,731283000,1628719000,846299000,0.1615981774497698,24.906173911250885
AZZ,2019-11-30,Q3,58877000,653243000,1172568000,816452000,0.36052127615603996,21.089534273633532
FBMS,2019-12-31,FY,43745000,543658000,3941863000,148529000,0.08046418888345247,-14.386262794190536
RKFL,2019-12-31,Q3,-105807,-64495,5807,0,6.562183114970153,-67.99999952316284
NRIS,2019-11-30,Q3,-849402,-135391,2701249,434422,25.094784734583538,143.90243592182853
NWLI,2019-12-31,FY,131616000,2128243000,12553447000,819188000,0.061842562151032565,-29.01540420053137
TWIN,2019-12-27,Q2,-12759000,168924000,343281000,118826000,-0.30212403210911415,-28.406909946969485
CJJD,2019-12-31,Q3,-3269216,24062006,85798498,86997845,-0.5434652455826002,-44.5054943519423
FCX,2019-12-31,FY,-189000000,9298000000,40809000000,14402000000,-0.020326952032695203,88.5670730710065
TALO,2019-12-31,FY,58729000,1078277000,2589482000,927620000,0.05446559650256845,-73.33333312246008
WINA,2019-12-28,FY,32149300,12448300,61842200,73298900,2.582625740060892,-6.924634624546953
CORR,2019-12-31,FY,4079495,476739439,651455794,85945570,0.00855707471686646,-84.4106465378742
VOXX,2019-11-30,Q3,-8169000,399109000,496650000,293812000,-0.08187237070574706,177.7056329332236
AMP,2019-12-31,FY,587000000,3336000000,121943000000,3818000000,0.17595923261390886,13.501023679885302
BRC,2020-01-31,Q2,71051000,899924000,1215798000,563612000,0.3158088905285335,-17.085062790248898
CHE,2019-12-31,FY,219923000,726608000,1268317000,1938555000,0.3026707660801973,20.666567919569097
SCOR,2019-12-31,FY,-338996000,258974000,723695000,388645000,-1.3089962698958197,-53.84615681617654
TPX,2019-12-31,FY,189400000.0,359500000.0,3061800000.0,3106000000.0,0.5268428372739916,25.24696068609519
FXNC,2019-12-31,FY,9556000,77219000,800048000,32897000,0.12375192633937243,-20.65420633216584
EXC,2019-12-31,FY,3028000000,32224000000,124977000000,34438000000,0.09396722939424032,-8.247427517976433
CDXI,2019-12-31,FY,-5093037,-7198849,2018922,710949,0.7074793484347289,-83.74384198846833
JLL,2019-12-31,FY,537900000.0,5118100000.0,13672600000.0,17983200000.0,0.10509759481057424,-13.337929639354757
UTGN,2019-12-31,FY,16595920,130973272,418745731,44195440,0.1267122653849558,-25.352112676056336
DGX,2019-12-31,FY,906000000,5641000000,12843000000,7726000000,0.1606098209537316,10.8718049544126
SF,2019-12-31,FY,449986000,3614791000,24610225000,2352237000,0.12448465208638618,24.08078377591997
PGTK,2019-12-31,Q3,11036141,16488232,86393619,105024728,2.67733763086303,-50.8474568052218
GPI,2019-12-31,FY,174000000.0,1255700000.0,5570200000.0,12043800000.0,0.13856812933025403,25.18000030517578
WSFS,2019-12-31,FY,147918000,1850306000,12256302000,521092000,0.0799424527618675,1.0229527871613198
AMRC,2019-12-31,FY,40301000,428856000,1374013000,866933000,0.09397326841643815,190.5142865862165
GABC,2019-12-31,FY,59222000,573820000,4397672000,176474000,0.10320658046077168,-8.338005320228424
KRUS,2019-11-30,Q1,-1224000,61078000,115616000,17440000,-0.08015979567110908,-32.08685637435201
ACGL,2019-12-31,FY,1693300000,11497371000,37885361000,6928200000,0.14727714709736686,-17.696433342500228
MED,2019-12-31,FY,77916000,104832000,194653000,713672000,0.743246336996337,75.37870912986054
RRGB,2019-12-29,FY,-7903000,360520000,1237580000,1315014000,-0.02192111394652169,-38.756853844092085
LAZ,2019-12-31,FY,297716000,609991000,5639581000,2666958000,0.4880662173704202,4.70470748545575
KBR,2019-12-31,FY,209000000,1843000000,5364000000,5639000000,0.1134020618556701,-2.721311225265753
HBT,2019-12-31,FY,66865000,332918000,3245103000,143735000,0.20084525318546909,-19.90521210389998
SINT,2019-12-31,FY,-4797000,5202000,9147000,689000,-0.9221453287197232,7.38255033557047
DWOG,2019-09-30,FY,-197135,22106593,22677977,0,-0.00891747543368623,-30.45454468485737
FFBW,2019-12-31,FY,1556000,61870000,292218000,11231000,0.025149507030871182,1.5584434955151418
SSTI,2019-12-31,FY,1798000,27251000,60571000,40752000,0.0659792301199956,51.76470887427237
RWT,2019-12-31,FY,169183000,1827231000,17995440000,622281000,0.09258982580746496,-47.15840817812006
IMAX,2019-12-31,FY,58571000,547694000,889069000,395664000,0.10694110214827988,-12.628486956274942
CXW,2019-12-31,FY,188886000,1376749000,3791631000,1980689000,0.13719712162492945,-60.701954812955265
PWOD,2019-12-31,FY,15686000,154960000,1665323000,66774000,0.10122612287041817,-26.602926396191485
SPCE,2019-12-31,FY,-210935000,467560000,605546000,3781000,-0.45113996064676193,105.62770223200246
GMED,2019-12-31,FY,155210000,1402452000,1532077000,785368000,0.11067045431857918,10.78465043075045
KEYS,2020-01-31,Q1,163000000,3127000000,6841000000,1095000000,0.20850655580428526,52.263683826856465
OCUL,2019-12-31,FY,-86372000,-3630000,78740000,4227000,23.793939393939393,408.354422311488
GT,2019-12-31,FY,-297000000,4351000000,17185000000,14745000000,-0.06826017007584463,-33.676096294871186
KN,2019-12-31,FY,49100000.0,1288500000.0,1654600000.0,854800000.0,0.03810632518432286,-14.846333079350845
ECOR,2019-12-31,FY,-45147883,24261508,35461679,2390279,-1.8608852755566554,-9.43396211325908
DAKT,2020-02-01,Q3,1570000,182975000,358725000,482824000,0.03432162863779205,-18.367345283780548
HARP,2019-12-31,FY,-55572000,94220000,176604000,5777000,-0.5898110804500106,16.091956750461737
TMIN,2020-01-31,Q2,-17820,79726,300487,0,-0.8940621629079598,0.0
ADBE,2020-02-28,Q1,955000000,10465000000,21214000000,3091000000,0.36502627806975635,33.19135950719133
LTUM,2019-12-31,FY,-219897,350555,367464,0,-0.6272824521116516,419.23077915018104
CBAN,2019-12-31,FY,10211000,130506000,1515313000,60483000,0.07824161341241016,-14.30302822228634
EWLL,2019-12-31,FY,-9460785,-6906037,433306,3635,1.3699296716771139,-99.39999998044222
CLPT,2019-12-31,FY,-5539790,4586717,11926437,11216937,-1.2077897982369525,198.7499913076563
OII,2019-12-31,FY,-348444000,1069346000,2740663000,2048124000,-0.3258477611549489,-46.344734528025235
USPH,2019-12-31,FY,57259000,240257000,560845000,481969000,0.2383239614246411,6.7599505553845685
CNFR,2019-12-31,FY,-7822000,42725000,247265000,95998000,-0.1830778232884728,-33.74999761581421
IDCC,2019-12-31,FY,14951000,761557000,1612082000,318924000,0.019632148348711916,10.570743520107879
LYFT,2019-12-31,FY,-2602241000,2854084000,5691383000,3615960000,-0.9117604807707131,14.481635229996892
ONB,2019-12-31,FY,238206000,2852453000,20411667000,730387000,0.08350917613717036,-10.388198090607501
EEFT,2019-12-31,FY,346695000,1579274000,4657666000,2750109000,0.21952808695641163,-10.097743024013903
SANW,2019-12-31,Q2,-11640375,88755769,149519815,24625557,-0.5246025190768163,37.61905886418746
FNF,2019-12-31,FY,1076000000,5382000000,10677000000,8469000000,0.19992567818654775,-14.046306221394103
