Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
JOB,2014-03-31,Q2,-954000,2142000,10593000,16927000,-1.781512605042017,313.0434868241079
IBOC,2014-03-31,Q1,43646000,1465916000,12144185000,97637000,0.119095500697175,2.312599383853381
VRTX,2014-03-31,Q1,-232457000,1230878000,2197108000,103461000,-0.7554184898909558,71.45078889577894
INDB,2014-03-31,Q1,13383000,602556000,6225920000,52980000,0.08884153506064167,12.471424893627885
HMNF,2014-03-31,Q1,1632000,87226000,620775000,5427000,0.07484007062114507,22.842638709261408
WGEI,2014-03-31,Q1,-792166,-2747489,2538588,237897,1.1532945172846916,2.85713799145759
PSSS,2014-03-31,Q1,6386,846996,950191,173746,0.030158347855243708,-75.9999613046028
KINS,2014-03-31,Q1,327133,36208332,124153285,10102287,0.0361389748635756,7.819226581052161
DLR,2014-03-31,Q1,46717000,3831233000,9805394000,390590000,0.048774898316025155,25.772418676090243
LOAN,2014-03-31,Q1,208269,9061810,16035479,608910,0.09193262714623238,103.58974007851674
EVI,2014-03-31,Q3,1217754,4087926,9201812,24554425,1.1915616867820014,-14.540053049196864
HAL,2014-03-31,Q1,616000000,13725000000,29256000000,5540000000,0.1795264116575592,-25.5900829529864
RES,2014-03-31,Q1,39388000,978312000,1434295000,501692000,0.16104473828390126,-38.2957868051266
GES,2014-05-03,Q1,-2187000,1157748000,1713751000,496928000,-0.007556048466505664,-32.208366151600906
BBW,2014-03-29,Q1,5025000,89957000,176152000,96840000,0.22344008804206456,97.30010149748652
COLM,2014-03-31,Q1,23676000,1266322000,1549529000,424084000,0.07478666563480695,48.8445182962847
REX,2014-01-31,FY,40229000,279281000,427868000,666091000,0.144044886691182,35.52245836760892
BCBP,2014-03-31,Q1,2235000,102125000,1244493000,14621000,0.08753977968176255,-5.122324772186307
CBAT,2014-02-28,Q2,-5125547,-1177428,78031,0,17.4126893534042,-26.415094582127423
QCCO,2014-03-31,Q1,3453000,69227000,96791000,37370000,0.19951752928770566,-19.313302283661226
JOE,2014-03-31,Q1,402989000,961089000,1169084000,594086000,1.6772182388935883,-5.558439973112825
MSCI,2014-03-31,Q1,80399000,1563731000,3093818000,239688000,0.20565941328783532,41.6085483977518
SSNF,2014-03-31,Q1,-21000,23361000,150320000,1442000,-0.0035957364838833956,8.211153011877022
M,2014-05-03,Q1,224000000,6100000000,21318000000,6279000000,0.14688524590163934,14.822660662237391
CRWS,2014-03-30,FY,5771000,35917000,46215000,81294000,0.16067600300693266,-3.2663345180380428
SO,2014-03-31,Q1,368000000,19070000000,64838000000,4644000000,0.07718930256948087,0.8875812847855648
PNFP,2014-03-31,Q1,16367123,742496653,5600932590,49290792,0.08817345066200588,18.778332316996547
VHC,2014-03-31,Q1,-6087000,29821000,35370000,250000,-0.8164716139633145,-57.19323028449893
KLAC,2013-12-31,FY,-32670,-71225,19,0,0.4586872586872587,10.440588663543341
BWA,2014-03-31,Q1,159100000,3683500000,7357800000,2084100000,0.17277046287498304,-0.6019237987114705
CORT,2014-03-31,Q1,-13930000,9371000,52831000,4405000,-5.946003628214705,28.899075996794693
WFC,2014-03-31,Q1,5893000000,175654000000,1546707000000,11612000000,0.13419563459983833,10.112582648895321
AFSI,2014-03-31,Q1,101728000,1580773000,12214913000,953975000,0.25741330349139313,51.71497061232736
ARTH,2014-03-31,Q2,-9188596,-8488572,2672586,0,4.329866554704372,-45.45454545454545
ERMS,2014-03-31,Q1,2531,2374259,2449543,182559,0.0042640672310813605,15.384615384615385
TBEV,2013-07-31,FY,-2178910,-363183,209811,55143,5.99948235462563,-93.92857125827244
DFS,2014-03-31,Q1,631000000,11021000000,79584000000,1833000000,0.22901733055076673,-2.4059077920978797
PKOH,2014-03-31,Q1,10500000,154600000,834400000,317800000,0.2716688227684347,-7.42653939505357
STJO,2013-12-31,FY,-683639,-888721,62849,215589,0.7692391650472983,-38.77550896283541
IBKR,2014-03-31,FY,201194000,723043000,38980376000,369194000,0.27826007581845064,56.85279907151642
CAPC,2014-03-31,Q1,260765,2139211,7613268,4088369,0.487590985648447,0.0
CDE,2014-03-31,Q1,-37191000,1697697000,2986985000,159633000,-0.08762694403064858,-47.90096692721104
KMX,2014-02-28,FY,492586000,3316997000,11707157000,12574299000,0.14850360129960927,38.571133981965765
UBOH,2014-03-31,Q1,901159,64473229,554886917,4858541,0.05590903474060528,-3.249040873935005
LKFN,2014-03-31,Q1,9912000,332002000,3233724000,28270000,0.11942096734357022,1.889605346001315
PXD,2014-03-31,Q1,123000000,6715000000,12465000000,910000000,0.07326880119136261,-11.029175727778767
FDP,2014-03-28,Q1,58900000,1748700000,2671400000,982300000,0.13472865557271116,42.957224402724556
OII,2014-03-31,Q1,91225000,2090360000,3212613000,840201000,0.1745632331273082,-25.160035732660752
PXLW,2014-03-31,Q1,-2507000,18769000,38170000,13541000,-0.5342852576056263,-11.191333751412222
TFC,2014-03-31,Q1,-78461,-229726,20117,0,1.3661666507056232,-2.7881478290696466
SLM,2014-03-31,Q1,219000000,5593000000,156472000000,1296000000,0.15662435186840692,3.2105260633627
FLL,2014-03-31,Q1,-1082000,76810000,153556000,30449000,-0.0563468298398646,-29.4930913549646
ITEX,2014-04-30,Q3,494000,11834000,13643000,10336000,0.16697650836572586,-13.681590918553246
MHH,2014-03-31,Q1,869000,10488000,20039000,28684000,0.3314263920671243,-32.92506957596878
EBF,2014-02-28,FY,13189000,362935000,536347000,542442000,0.03633984046730131,-11.708863032511662
ETN,2014-03-31,Q1,441000000,17037000000,35262000000,5492000000,0.10353935552033809,-9.717788584732132
RDN,2014-03-31,Q1,202759000,1055567000,5528985000,346256000,0.768341564296724,11.044583037782065
BMRA,2014-02-28,Q3,-384532,5727626,6271078,3441299,-0.2685454671795959,12.328763208552237
NPO,2014-03-31,Q1,1300000,657500000,1428500000,287200000,0.00790874524714829,-8.531714743996904
MIDD,2014-03-29,Q1,33445000,856273000,1915842000,372478000,0.1562352193751292,16.520952767316633
MSM,2014-03-01,Q2,108558000,1367879000,1969833000,1340023000,0.31744913110004613,-15.373915520267209
PLPL,2014-03-31,Q3,-7096612,-2140337,9771598,250859,13.262606776409509,-75.63451866496732
ROP,2014-03-31,Q1,147226000,4357245000,8189703000,834052000,0.13515512669129232,30.342305020131523
PFHO,2014-03-31,Q1,446561,3186392,3666249,2028669,0.5605851383006234,-4.982020275106885
CSL,2014-03-31,Q1,35800000,2031400000,3545900000,650400000,0.07049325588264252,17.38089431816827
URBN,2014-04-30,Q1,37478000,1386405000,1945265000,686310000,0.10813001972728027,12.310710623760771
FPCG,2012-06-30,Q3,4882000,-10388000,33361000,12106000,-1.8798613785136695,-70.0
NNRX,2014-04-30,Q3,-1553329,-843068,767069,1943742,7.36988712654258,-96.23329271801254
BLDR,2014-03-31,Q1,-3384000,12594000,542800000,345909000,-1.0747975226298236,-27.142858939417792
SBSI,2014-03-31,Q1,8224000,271393000,3434344000,32239000,0.12121167458261635,-2.461757119046709
CYBA,2014-03-31,Q1,-21329,-392552,0,0,0.21733681142880434,82.28571299326667
BMRN,2014-03-31,Q1,-38115000,1460121000,2340728000,149004000,-0.10441600387913057,89.32707978740598
URG,2014-03-31,Q1,-1948000,37745000,106966000,6147000,-0.20643793879984104,-36.12902967788418
PHH,2014-03-31,Q1,-44000000,1622000000,8542000000,517000000,-0.10850801479654747,-5.6888517982739675
CORR,2014-03-31,Q1,2496273,221862224,331595675,10047557,0.045005823073332216,2.6666711877893516
INTU,2014-04-30,Q3,936000000,3238000000,5610000000,1251000000,1.1562693020382953,33.57095749858189
RICK,2014-03-31,Q2,6004000,102059000,243185000,27077000,0.23531486689072006,-5.590062900192021
PSCO,2014-03-31,Q1,118403000,4726257000,13063915000,1203543000,0.10020868522384627,-11.111109194809567
MODN,2014-03-31,Q2,-8155000,95163000,135412000,42209000,-0.34278028225255613,17.903071029495703
TRV,2014-03-31,Q1,1052000000,25387000000,104134000000,6708000000,0.1657541261275456,28.8366643425851
IDA,2014-03-31,Q1,27185000,1857555000,5361392000,292719000,0.058539316467076344,12.186764328049378
MEEC,2014-03-31,Q1,-3402266,-5892569,3963357,0,2.309529850223222,-60.60606148179461
REOP,2014-03-31,Q1,-32349,-432950,69337,6499,0.2988705393232475,-23.333333333333332
MRCY,2014-03-31,Q3,-3879000,332262000,373596000,162530000,-0.04669808765371905,20.514761773816897
ALTX,2014-03-31,Q2,-149000,2453000,2965000,42000,-0.24296779453730127,-14.851485221552597
SSP,2014-03-31,Q1,-612000,534231000,951164000,203794000,-0.00458228743745683,58.40857426007891
FORD,2014-03-31,Q2,50413,10076759,14930768,15115358,0.020011593013190054,-58.163266485306366
ITCI,2014-03-31,Q1,-4543284,142725025,146636660,167787,-0.12732970969877216,36.028598058910845
ODP,2014-03-29,Q1,-108000000,1962000000,7111000000,4354000000,-0.22018348623853212,123.72882138691126
FOSL,2014-04-05,Q1,69161000,1021094000,2114328000,776544000,0.27092902318493695,-23.7097330912704
CAC,2014-03-31,Q1,5715000,231469000,2640666000,21393000,0.09876052516751703,-4.126219997105645
EXEO,2014-02-28,Q1,-639100,308231,467529,0,-8.293779665251062,-20.16807206732139
ACN,2014-05-31,Q3,2240482000,5603631000,17002384000,22225054000,1.599307306280517,18.173993949243073
ATRC,2014-03-31,Q1,-7709000,134263000,158554000,24847000,-0.2296686354393988,11.642746391475765
VMI,2014-03-29,Q1,15665000,1588189000,2294616000,135897000,0.03945374259612679,-18.93979810911572
EWD,2014-03-31,Q1,-985000,156619000,195294000,3279000,-0.02515659019659173,-7.345709189430975
BXMT,2014-03-31,Q1,13116000,970083000,2894387000,33656000,0.05408197030563364,-2.295651643172554
AEGY,2014-04-30,Q3,1762716,-573230,163267,0,-12.300235507562409,-96.4285713914492
FGBI,2014-03-31,Q1,2785000,129456000,1441854000,12881000,0.0860524039055741,34.75175976948777
CIEN,2014-04-30,Q2,-26094000,-80840000,1795464000,893762000,1.2911429985155864,12.999492338478833
SSET,2013-12-31,FY,-2139189,1980406,3412369,0,-1.0801769940103192,-98.82183905437437
BAC,2014-03-31,Q1,-276000000,231888000000,2149851000000,12935000000,-0.004760919064375905,-9.767443201488973
UNH,2014-03-31,Q1,1099000000,32549000000,84622000000,2404000000,0.13505791268548956,47.578976890629434
DGLY,2014-03-31,Q1,-871499,6314125,14424498,3908341,-0.5520948666679865,117.5895810803943
INN,2014-03-31,Q1,3325000,799950000,1428892000,89544000,0.016626039127445466,52.15517555880641
ROK,2014-03-31,Q2,378400000,2750200000,6158100000,2851400000,0.5503599738200858,-7.250105329133481
KMB,2014-03-31,Q1,546000000,4668000000,19002000000,5278000000,0.46786632390745503,1.925459580224391
ALOT,2014-01-31,FY,3212000,66614000,77964000,68592000,0.0482180922929114,9.443630865760355
NVEC,2014-03-31,FY,11135875,103704641,105242043,25512028,0.10738068125610695,20.336602889084737
CRMD,2014-03-31,Q1,-16713291,-3729021,9761335,12203,17.927805716299265,246.61354054890148
LPSN,2014-03-31,Q1,-794000,155985000,196616000,47828000,-0.020360932140910986,-11.101907095842769
RNGE,2014-03-31,Q1,1163689,104389652,117247797,5970452,0.044590205167079205,-7.317072177911903
SATS,2014-03-31,Q1,12030000,3417897000,7238592000,68930000,0.014078832685712882,9.083259084238955
LMT,2014-03-30,Q1,933000000,4800000000,36919000000,8410000000,0.7775,23.88507040083858
GHM,2014-03-31,FY,10145000,105908000,141634000,102218000,0.09579068625599577,-24.14442838918032
CCBG,2014-03-31,Q1,3751000,279880000,2633040000,19236000,0.05360868943833071,21.912657075297687
TBI,2014-03-28,Q1,1656000,396796000,721695000,396063000,0.016693716670530954,-14.20632171769757
PGTI,2014-03-29,Q1,3352000,53853000,161998000,62724000,0.24897405901249697,-5.473502188645227
GIII,2014-04-30,Q1,1089000,527822000,803135000,366192000,0.008252782187934569,58.74321531848976
NWE,2014-03-31,Q1,45580000,1074317000,3751258000,369723000,0.16970782366843307,12.7767264058603
TMP,2014-03-31,Q1,12602000,472337000,5041800000,45365000,0.10672041360299955,10.008173238371056
HMST,2014-03-31,Q1,2301000,273510000,3124812000,25810000,0.033651420423384884,-6.547308589508313
WARM,2013-12-31,FY,-3141538,39817,576246,0,-78.89941482281438,9.000003337860107
STAG,2014-03-31,Q1,21000,655086000,1312940000,39743000,0.00012822743884009124,-1.7427388781988553
BDMS,2014-03-31,Q1,49331,5694295,25025154,16806398,0.034652928940281456,-22.77777989705404
APOG,2014-03-01,FY,27986000,352630000,565357000,771445000,0.0793636389416669,36.66169751644441
LIXT,2014-03-31,Q1,-928815,-96348,187867,0,38.56084194793872,14.999997615814209
TXT,2014-03-29,Q1,85000000,4363000000,14963000000,2818000000,0.07792803117121247,12.471360643937194
QNTO,2014-03-31,Q1,200000,16587000,132816000,1759000,0.04823054199071562,19.411760218003216
OPST,2014-04-26,Q2,420810,13522660,13863561,3083576,0.12447550999581443,16.625773734146478
BRKR,2014-03-31,Q1,10000000,862600000,2027700000,366100000,0.04637143519591931,-17.727076582848227
JXSB,2014-03-31,Q1,839789,42413368,315143782,3045770,0.07920040681513432,5.285717192150298
INFU,2014-03-31,Q1,583000,43449000,78250000,2392000,0.05367212133766024,0.0
HP,2014-03-31,Q2,347752000,4688073000,6488281000,1782582000,0.2967121032458326,-36.10077638808736
FMI,2014-03-31,Q1,-12166000,120335000,146620000,11455000,-0.40440437113059374,50.447952949944266
STIE,2014-03-31,Q1,-206813,-7379400,260140,46576,0.11210288099303467,-79.56403266643191
SRI,2014-03-31,Q1,490000,154990000,612956000,236389000,0.012645977159816763,1.8699915111942516
LYV,2014-03-31,Q1,-30097000,1394727000,6260175000,1127316000,-0.08631653362987882,16.091954022988507
TFX,2014-03-30,Q1,35144000,1942486000,4242134000,438546000,0.07236911874783139,11.795973310208954
SNWV,2014-03-31,Q1,-2563954,1711793,8563533,145098,-5.991271140844717,-81.60530270643703
CNA,2014-03-31,Q1,13000000,12582000000,58224000000,2463000000,0.004132888253059927,-2.528094101578099
FOXF,2014-03-31,Q1,2941000,98277000,223775000,56108000,0.11970247362048089,-19.153438934516682
APPZ,2013-12-31,FY,-23290970,-21987763,502972,1961,1.0592696492135194,-98.88888888428976
ASH,2014-03-31,Q2,66000000,4570000000,12188000000,2977000000,0.05776805251641138,29.382783475523773
MLM,2014-03-31,Q1,-21618000,1508785000,3255257000,379678000,-0.057312340724490235,11.289434784045643
PTSI,2014-03-31,Q1,1357000,117726000,319779000,97820000,0.04610706216128978,180.18110218467223
IMCI,2014-03-31,Q1,-159275,-2765846,711253,2014417,0.2303454349952962,-77.41935384633264
CLH,2014-03-31,Q1,8960000,1445635000,3863955000,660095000,0.02479187346736901,3.467781856968698
NLST,2014-03-29,Q1,-2018000,16593000,27746000,7001000,-0.4864701982763816,-66.31578980390385
BVN,2014-03-31,Q1,-3065000,5147000,210207000,77611000,-2.3819700796580534,-17.740649135851175
KRO,2014-03-31,Q1,14300000,920600000,1756000000,420100000,0.06213339126656529,-23.741006988580153
BKSH,2014-02-28,Q1,-83576,-1280601,2057460,0,0.26105242772729365,-94.1069098295054
ICE,2014-03-31,Q1,275000000,12915000000,65921000000,1198000000,0.08517228029423152,18.778739663266162
NBY,2014-03-31,Q1,-3565000,11836000,17185000,100000,-1.2047989185535655,-39.31623931623932
CHSCP,2014-02-28,Q2,503649000,5678325000,14304257000,20706395000,0.35478701905931764,10.579958667186377
SEAC,2014-04-30,Q1,-9467000,192592000,240193000,5058000,-0.1966229126858852,-26.254001361077517
ARII,2014-03-31,Q1,20770000,445706000,974774000,153963000,0.18640090104239118,-29.844349672272667
RCAR,2014-03-31,Q1,-268021,1563080,1626155,0,-0.6858791616551936,36.19047737986598
CARA,2014-03-31,Q1,-3383000,64728000,71555000,178000,-0.20905944877023855,-44.922086706979606
ISRG,2014-03-31,Q1,44300000,3656600000,4194200000,360800000,0.04846031832850189,15.564280263100963
FPCG,2013-03-31,Q2,3115000,-5972000,36783000,9639000,-2.086403215003349,25.99999745686849
FRAF,2014-03-31,Q1,1826000,97673000,1026451000,8574000,0.07478013371146582,30.8487504634764
BBSI,2014-03-31,Q1,-3583000,68090000,332619000,135140000,-0.21048612131003083,-28.873595519648603
ARTW,2014-05-31,Q2,-5159,18311250,35008232,15706331,-0.0011269574714997612,-13.941479358983125
PRO,2014-03-31,Q1,-8455000,99160000,186455000,40913000,-0.3410649455425575,-18.914633286350774
CME,2014-03-31,Q1,266600000,21304600000,53167100000,777400000,0.05005491771730049,28.735483973374837
MHK,2014-03-29,Q1,81053000,4484940000,8681488000,1813095000,0.07228903842637806,33.26960355537202
MHLD,2014-03-31,Q1,2061000,1150156000,4868556000,552322000,0.007167723334921524,17.868594372648865
VICR,2014-03-31,Q1,-5426000,134146000,163088000,53233000,-0.16179386638438717,45.68627386815452
HUM,2014-03-31,Q1,368000000,9725000000,22566000000,538000000,0.1513624678663239,60.73455528183952
EXTR,2014-03-31,Q3,-41079000,165537000,507794000,290001000,-0.9926240055093424,-45.689655314160866
FFKT,2014-03-31,Q1,3370000,176665000,1814279000,16374000,0.07630260662836442,3.4283191858899
SHLM,2014-02-28,Q2,22281000,535436000,1416941000,1173905000,0.16645126588425133,22.532379369941545
FIS,2014-03-31,Q1,161100000,6534100000,14270900000,1520300000,0.0986210801793667,27.74555248770001
ROBK,2013-12-31,Q2,-3040957,-11763319,7538706,0,1.0340472786634451,-82.94117743993709
AXCG,2014-03-31,Q1,-619181,-2978355,87919,91649,0.8315744765147204,-85.71428556579677
BGFV,2014-03-30,Q1,2060000,189559000,429213000,231263000,0.04346931562204907,-19.190025647601338
IDN,2014-03-31,Q1,-909684,17937713,20111235,1092049,-0.2028539535669904,-79.07608785439415
HOMB,2014-03-31,Q1,27337000,868868000,6780776000,81840000,0.12585110741792768,-0.4938936025240397
SNCR,2014-03-31,Q1,7584000,466462000,533540000,98477000,0.06503423644369745,38.23272944896491
MENB,2014-03-31,Q1,-468600,554000,18649600,7850000,-3.3833935018050543,-18.000000715255737
EL,2014-03-31,Q3,950700000,3667300000,7646000000,8243500000,1.036948163499032,25.702755902143426
ARC,2014-03-31,Q1,1296000,94641000,410776000,88931000,0.054775414460963005,25.403223816528957
STT,2014-03-31,Q1,363000000,21273000000,256663000000,2485000000,0.06825553518544634,6.2257282698289105
CACI,2014-03-31,Q3,98782000,1317041000,3390707000,2658844000,0.3000119206615436,22.981027619440855
FUL,2014-05-31,Q2,35275000,954453000,1960815000,1030015000,0.14783336633652994,-11.440586149303321
TRT,2014-03-31,Q3,-30000,18688000,34196000,13495000,-0.006421232876712328,-9.96884515389362
CRUS,2014-03-29,FY,108111000,637358000,724744000,714338000,0.16962366519287433,67.53900105427323
OFG,2014-03-31,FY,23747000,896491000,7855638000,123074000,0.02648883257054449,-0.4653863945353299
GPT,2014-03-31,Q1,-501000,262467000,525465000,15584000,-0.007635245573729269,1.415699730753983
RWWI,2014-03-31,Q3,3140000,36707000,57670000,35585000,0.3421690685700275,80.00007072118592
BAX,2014-03-31,Q1,556000000,8671000000,25261000000,3951000000,0.2564871410448622,-6.5506905651272245
ANDR,2014-03-31,Q1,-969885,1233428,4937512,424161,-3.14533154752446,-38.46153757981291
A,2014-04-30,Q2,334000000,5626000000,11026000000,2771000000,0.23746889441877,8.549362567827549
GLT,2014-03-31,Q1,14648000,696850000,1648996000,455721000,0.08408122264475856,0.4775939434041577
NS,2014-03-31,Q1,39637000,1843484000,4914634000,229338000,0.08600454357076058,12.265692029462652
ENLC,2014-03-31,Q1,49400000,6600800000,9353800000,232400000,0.02993576536177433,-3.977603207852567
ESSA,2014-03-31,Q2,3506000,167734000,1365394000,23705000,0.08360857071315297,19.503219023723503
AE,2014-03-31,Q1,5363000,159120000,464612000,4336000,0.13481649069884363,15.64227464503951
SHBI,2014-03-31,Q1,1258000,104632000,1049514000,9455000,0.04809236180136096,-3.8906401330611304
IMTO,2013-12-31,FY,-2452000,-12426000,2950000,11578000,0.19732818284242717,-40.00000223517415
FPCG,2012-03-31,Q2,3512000,-11948000,31181000,7800000,-1.1757616337462338,15.384615384615385
FTI,2014-03-31,Q1,136500000,2422900000,6727200000,1449100000,0.22534978744479756,-28.208071543988456
SWN,2014-03-31,Q1,194190000,3800440000,8423164000,1112777000,0.20438686046878782,-49.94566066770056
BCC,2014-03-31,Q1,5565000,458924000,1154507000,767180000,0.04850476331593031,31.075424984456173
VHI,2014-03-31,Q1,4600000,583600000,3082200000,462400000,0.031528444139821796,-30.045348188451243
GME,2014-05-03,Q1,68000000,2267200000,3807500000,1996300000,0.11997177134791814,2.6736477123716376
GBX,2014-02-28,Q2,43550000,456569000,1314475000,707228000,0.38154145375616827,39.69574728804673
CRXM,2013-12-31,FY,-8914293,1185091,2786377,109200,-7.522032485269063,-78.3253001111878
EMMA,2013-09-30,Q3,-11001433,-11793082,9033856,246897,3.7314869853359793,-25.0
GT,2014-03-31,Q1,-38000000,1593000000,17092000000,4469000000,-0.09541745134965474,2.525839173204853
KVHI,2014-03-31,Q1,-1123000,116245000,182983000,18007000,-0.03864252225902189,14.133743403631788
FINL,2014-03-01,FY,75052000,582184000,824945000,1670410000,0.12891456996413506,-8.82681864268811
PMT,2014-03-31,Q1,37873000,1543282000,4227537000,76595000,0.09816222829009863,-10.376567287948916
PAG,2014-03-31,Q1,67900000,1583200000,6612200000,4048000000,0.1715512885295604,20.41628554633809
LEA,2014-03-29,Q1,128600000,3142300000,8998200000,4359800000,0.16370174712789995,30.972288493903594
ORA,2014-03-31,Q1,21789000,752969000,2134347000,142436000,0.11574978518371938,26.424519617948093
ULGX,2014-03-31,Q3,-4083000,-3494000,9314000,10941000,4.674298797939325,-47.74193573196522
MRK,2014-03-31,Q1,1705000000,49975000000,108460000000,10264000000,0.13646823411705852,2.7655472067491536
WSCO,2014-03-31,Q2,-43525,-119059,8282,44200,1.462300204100488,-91.66666687362724
EXP,2014-03-31,FY,124243000,831499000,1511529000,898396000,0.14942050441431678,-5.459061321191473
LIN,2014-03-31,Q1,1059000,102221000,1237235000,166241000,0.04143962590857064,-7.2153962659831645
MRIN,2014-03-31,Q1,-8306000,109702000,129136000,22815000,-0.30285683032214544,-41.34342103133042
ONB,2014-03-31,Q1,26510000,1185237000,9544780000,88265000,0.08946733859979059,-4.694834449556576
EXAC,2014-03-31,Q1,4198000,198194000,255751000,63258000,0.08472506735824495,12.727276879533548
BZIC,2014-03-31,Q3,-4935605,-4123598,1141104,246505,4.787668439067048,-88.54545526793505
SCL,2014-03-31,Q1,13008000,562873000,1174533000,477442000,0.09244003531880193,-36.01300660552436
LTTC,2014-03-31,Q1,-476792,-1772074,5127740,2333841,1.0762349653569772,-63.833335154586294
OMC,2014-03-31,Q1,228000000,3718500000,21087900000,3502200000,0.24526018555869303,7.493116467964371
RVNC,2014-03-31,Q1,-292200000,78687000,106912000,5379000,-14.853787792138473,-37.65079558841766
AAME,2014-03-31,Q1,820000,101860000,311942000,41160000,0.03220106027881406,10.71428828748459
LNT,2014-03-31,Q1,110600000,3331500000,11116800000,952800000,0.13279303616989344,10.15666311966754
RCON,2014-03-31,Q3,4975909,94642637,156602085,76011506,0.2103030582294532,-59.01287491066978
SKY,2014-02-28,Q3,-9304000,36347000,61730000,134029000,-1.0239084381104355,-37.1080132570704
SCIE,2014-03-31,Q1,-3250157,-5367874,2124272,0,2.421932407504349,-49.10179605098398
AME,2014-03-31,Q1,140586000,3272632000,6088843000,975292000,0.1718323355635464,2.8743435501872714
MDAV,2014-03-31,Q2,-301256,296972,625271,9089,-4.057702409654782,-69.36602685180165
MASI,2014-03-29,Q1,22491000,353693000,458653000,132232000,0.2543561789461482,16.58733348675
NICK,2014-03-31,FY,16703352,141937555,283429579,19084,0.11768099006637109,-12.460261548068702
RNR,2014-03-31,Q1,199366000,3762278000,8163705000,343609000,0.21196307130945666,3.4118871753237237
BCO,2014-03-31,Q1,-87700000,639800000,2349400000,991600000,-0.5482963426070647,-1.9964963574650687
HBAN,2014-03-31,Q1,149143000,6176234000,61145753000,472455000,0.09659154753527797,10.431293219643624
HLF,2014-03-31,Q1,74628000,42106000,2856589000,1156134000,7.08953593312117,-25.405970177686825
NTRS,2014-03-31,Q1,181400000,7948300000,103832600000,295400000,0.09128996137538845,6.665654224096598
QTXB,2013-12-31,FY,-358331,-689870,397947,6113,0.5194181512458869,0.0
MXC,2014-03-31,FY,301113,13399352,17918290,4041941,0.022472206118624244,-26.71854646676037
LH,2014-03-31,Q1,113500000,2501300000,6992400000,1430700000,0.18150561707911886,29.599839694986436
BIOL,2014-03-31,Q1,-4887000,9005000,28657000,11518000,-2.1707940033314825,-17.012448132780083
HAE,2014-03-29,FY,35148000,837888000,1514178000,938509000,0.04194832722273144,35.655105484748056
MTG,2014-03-31,Q1,59982000,840715000,5464995000,235082000,0.2853856538779491,14.319239997725507
SAH,2014-03-31,Q1,19386000,627478000,3005449000,1748034000,0.12358042831780557,10.765125113757906
AAON,2014-03-31,Q1,9822000,172055000,228719000,76367000,0.22834558716689432,32.99245894131993
EHTH,2014-03-31,Q1,-1553000,136124000,169222000,50940000,-0.04563486233140372,-80.92519738993603
FNLC,2014-03-31,Q1,3428000,152416000,1466117000,12623000,0.0899643082091119,6.257671812919749
ROII,2013-12-31,FY,-18729,-12026,0,0,1.5573756860136372,-40.0
UAL,2014-03-31,Q1,-609000000,2579000000,37185000000,8696000000,-0.944552151996898,52.78960521944253
APA,2014-03-31,Q1,236000000,35177000000,61121000000,3675000000,0.0268357165193166,-26.66666176128925
SUP,2014-03-30,Q1,4822000,482635000,661111000,183390000,0.0399639479109472,-6.49097090562571
MAR,2014-03-31,Q1,172000000,-1625000000,6665000000,3293000000,-0.42338461538461536,45.48375461268873
RCMT,2014-03-29,Q1,1203000,62643000,88624000,48569000,0.07681624443273789,-1.0385711750937614
BG,2014-03-31,Q1,-19000000,9830000000,27434000000,13461000000,-0.007731434384537131,2.880141936864387
RBCAA,2014-03-31,Q1,11984000,550858000,3507172000,32497000,0.08702061148245101,8.982295332000609
GOOG,2014-03-31,Q1,3452000000,91711000000,116526000000,15420000000,0.1505599110248498,-0.8869379392057694
JCTCF,2014-02-28,Q2,237398,20598979,22728478,9732649,0.046098983837985365,5.3807077405626424
XOXO,2014-03-31,Q1,-676000,152923000,193186000,3768000,-0.01768210144974922,74.45759304837283
TBBK,2014-03-31,Q1,298000,366170000,4699623000,29472000,0.003255318567878308,-52.259437548121014
AAP,2014-04-19,Q1,147726000,1666631000,7913074000,2969499000,0.3545499873697297,23.393740666325165
CRBO,2014-03-31,Q1,1374000,24084000,47885000,6096000,0.22820129546586945,-23.52941176470588
NSIT,2014-03-31,Q1,11550000,702128000,1758721000,1214530000,0.06579996809698517,13.620071657362107
TAKD,2014-03-31,Q1,-635013,7035700,8204382,109007,-0.36102335233167987,-51.824815771615185
RFIL,2014-04-30,Q2,742000,26026000,28489000,11614000,0.11403980634749865,-31.587565679244374
HZO,2014-03-31,Q2,-5348000,221179000,425704000,246206000,-0.0967180428521695,77.6826893792258
IVDA,2014-03-31,Q1,-1405568,-783924,4281313,158801,7.171960547195901,-60.00000068119594
G,2014-03-31,Q1,50853000,1428427000,2703566000,528190000,0.1424027969227689,34.443168620677085
GPRE,2014-03-31,Q1,43203000,595752000,1512369000,733889000,0.290073721951416,-7.676900224781935
MAXD,2014-03-31,Q1,-4189781,11645291,16886677,1236,-1.4391331225643051,-83.92857079501866
URBN,2014-01-31,FY,282360000,1694170000,2221214000,3086608000,0.16666568290077147,-2.680064468597331
EDUC,2014-02-28,FY,357600,12582400,16758300,26097000,0.0284206510681587,14.933331807454428
CCNE,2014-03-31,Q1,5166000,172281000,2134061000,21437000,0.11994358054573633,-3.61990598756426
