Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
LSCC,2016-12-31,FY,-54099000,270430000,766883000,390704000,-0.20004807158969048,-21.253404773152848
CI,2016-12-31,FY,1843000000,13723000000,59360000000,2966000000,0.1343000801574,49.6389585258202
TMST,2016-12-31,FY,-105500000,597400000,1069900000,869500000,-0.17659859390693003,-4.824564260170718
DGII,2016-12-31,Q1,2357000,302108000,331479000,43173000,0.031207382790260436,-31.046931929965467
MCHP,2016-12-31,Q3,27731000,2566898000,7144581000,2505141000,0.04321324805270798,37.63508121153115
RH,2017-01-28,FY,5401000,919869000,2192520000,2134871000,0.005871488222779548,291.2584504740487
ATRC,2016-12-31,FY,-33338000,168442000,276421000,155109000,-0.19791975873000794,-5.000004967053534
PANW,2017-01-31,Q2,-117500000,870600000,3174600000,332600000,-0.5398575694923041,4.655727203138826
HMMR,2016-07-31,FY,-2188099,2841621,6837082,0,-0.7700178876774911,190.0
SGOO,2016-03-31,Q1,-106210,-568725,5413,0,0.7470042639236889,-56.66666480402147
HPE,2017-01-31,Q1,267000000,31501000000,76662000000,4246000000,0.03390368559728263,25.4762700933737
HDNG,2016-12-31,FY,1224000,155941000,297550000,292013000,0.007849122424506704,54.70692470868469
MPAA,2016-12-31,Q3,27761000,239936000,443029000,306843000,0.4628067484662577,-10.462200258896438
ASG,2016-03-31,Q1,-20554,-10604,45,0,7.753300641267447,11.604932544617238
PBHC,2016-12-31,FY,3298000,57929000,749034000,24093000,0.056931761293997823,15.70247282511928
FPAY,2016-12-31,FY,-12253707,14525721,29155624,47579585,-0.8435868346913726,-36.666667461395264
INTT,2016-12-31,FY,2658000,37788000,42844000,40227000,0.07033979040965385,88.04347386657619
SLM,2016-12-31,FY,250327000,2347058000,18533003000,1077246000,0.10665565145812332,-0.4405303000385335
RSYS,2016-12-31,FY,-10251000,56556000,128185000,212392000,-0.18125397835773394,-77.00228783637479
ANGI,2016-12-31,FY,-7857000,4500000,157394000,323329000,-1.746,28.659285251022208
PESI,2016-12-31,FY,-13993000,31596000,65335000,51219000,-0.4428725155082922,-3.9473647060816504
KLAC,2016-12-31,Q2,416352000,965096000,5094456000,1245486000,1.7256397291046695,32.313304180035644
SRPT,2016-12-31,FY,-267265000,336691000,424104000,5421000,-0.7937990620479906,99.28366489114279
AMAT,2017-01-29,Q1,703000000,7687000000,15244000000,3278000000,0.36581241056328867,66.33662981384744
NLST,2016-12-31,FY,-11231000,-529000,19968000,12798000,21.23062381852552,-68.68686874768355
ERII,2016-12-31,FY,1034000,65133000,149063000,49715000,0.015875209187355105,-18.755806610087305
FIVE,2017-01-28,FY,71840000,331405000,500536000,1000410000,0.21677403780872345,72.3880514966453
TDC,2016-12-31,FY,125000000,971000000,2413000000,889000000,0.12873326467559218,39.44887306332017
HEES,2016-12-31,FY,37172000,142765000,1241611000,978137000,0.2603719399012363,72.391864535214
AEP,2016-12-31,FY,618000000,17397000000,63467700000,16380100000,0.03552336609760304,17.22434936646909
TFX,2016-12-31,FY,237841000,2137517000,3891213000,1868027000,0.11126975832238994,56.62848191378218
BDCO,2016-12-31,FY,-15767448,16703259,75360018,167855316,-0.9439743465631467,-73.89033890548066
EPAM,2016-12-31,FY,99266000,781412000,925811000,1160132000,0.12703413820110263,68.75589155305818
CIZN,2016-12-31,FY,6736654,85059395,1025211907,30168941,0.0791994111879117,-11.324372138153256
CRVL,2016-12-31,Q3,21492000,143001000,237725000,385081000,0.6011706211844673,41.82306329196518
ENSG,2016-12-31,FY,52843000,456449000,1001025000,1654864000,0.11576977931817137,-0.8042851232670811
FBP,2016-12-31,FY,93229000,1786243000,11922455000,585292000,0.052192786759696186,-24.219912478771715
CB,2016-12-31,FY,4135000000,48275000000,159786000000,31469000000,0.08565510098394614,10.948293549382297
LPX,2016-12-31,FY,149800000,1195700000,2031200000,2233000000,0.12528226143681526,34.32225705206818
UNM,2016-12-31,FY,931400000,8968000000,61941500000,11046500000,0.10385816235504014,23.961158317177443
SPLY,2016-09-30,Q3,-1446593,-686856,62,0,8.424432486576517,-53.75000009313226
GNCMA,2016-12-31,FY,-4136000,22719000,2065939000,933812000,-0.18205026629693208,90.24865929945904
CXW,2016-12-31,FY,219919000,1458963000,3271604000,1849785000,0.15073651627902832,-9.638552832523834
PBSV,2017-01-31,Q1,-382135,21453581,23056233,4046291,-0.07124871134567232,-26.436783656653134
PLCE,2017-01-28,FY,102336000,496287000,910499000,1785316000,0.20620326544922596,65.82544634967161
CWST,2016-12-31,FY,-6858000,-24526000,631512000,565030000,0.2796216260295197,81.2598488463732
DLTH,2017-01-29,FY,21529000,111179000,155967000,376116000,0.19364268431988055,-16.157990442197537
ANET,2016-12-31,FY,184189000,1107820000,1729007000,991337000,0.16626256973154482,142.71585386022534
ALB,2016-12-31,FY,680769000,3795062000,8161207000,2677203000,0.17938284012224306,45.24701301199474
HE,2016-12-31,FY,250146000,2066753000,12425506000,2380654000,0.12103333102697807,9.945256543603625
CASI,2016-12-31,FY,-9453488,20783775,27712895,0,-0.4548494197998198,162.09678225661193
ACRE,2016-12-31,FY,44868000,419029000,1373703000,45107000,0.10707612122311344,-8.380684031035054
SNOA,2016-12-31,Q3,11710000,22863000,27507000,8158000,2.0487250142151074,6.0311306025894265
DYNT,2016-12-31,Q2,-380952,6238601,16358838,16876089,-0.24425476160440457,19.99999682108561
NWE,2016-12-31,FY,164172000,1676227000,5499321000,1257247000,0.0979413886066744,5.365338728757855
PKOH,2016-12-31,FY,32700000,221700000,979600000,1276900000,0.14749661705006767,6.860466890556868
TVPT,2016-12-31,FY,15046000,-359928000,2833929000,2351356000,-0.04180280500544553,-8.151791178693239
CWCO,2016-12-31,FY,2777313,145604948,163604528,4723054,0.01907430371116234,16.12903169099195
NXRT,2016-12-31,FY,25888000,256102000,1035397000,132848000,0.10108472405525923,24.676486944662376
MMEX,2016-07-31,Q1,25542,-2755157,3397,0,-0.03708246027358877,46.93877551020408
ATI,2016-12-31,FY,-627100000,1355200000,5170000000,3134600000,-0.4627361275088548,48.098162696611965
TPIC,2016-12-31,FY,13842000,106507000,437206000,754877000,0.12996328879791938,32.68481830896351
SSB,2016-12-31,FY,101282000,1134588000,8900592000,333163000,0.0892676460530166,-0.17182304769219126
ASIX,2016-12-31,FY,34147000,215362000,904957000,1191524000,0.15855629126772597,91.22727134011008
AFL,2016-12-31,FY,2659000000,20482000000,129819000000,22559000000,0.12982130651303583,25.813391146293345
NGTF,2016-12-31,Q2,-158538,-266047,126525,10507,2.383608911207418,-8.526672580771741
HOLX,2016-12-31,Q1,86500000,2228600000,7337800000,613400000,0.15525441981513058,6.475712018205654
SEB,2016-12-31,FY,314000000,3162000000,4755000000,4334000000,0.09930423782416192,9.919965036618263
LCNB,2016-12-31,FY,12482000,142944000,1306799000,43750000,0.08732090888739646,-9.111107720269098
CF,2016-12-31,Q4,-158000000,3348000000,15131000000,3685000000,-0.18876941457586618,33.47976088898842
PSX,2016-12-31,FY,1644000000,22390000000,51653000000,84279000000,0.07342563644484144,16.545685515464097
LODE,2016-12-31,FY,-12964704,14416589,33843031,5070217,-0.8992906713231542,-69.99999926640437
VVI,2016-12-31,FY,42795000,357355000,869816000,1204970000,0.11975486560982776,26.628574916294646
JSDA,2016-12-31,FY,-183000,1805000,4932000,15667000,-0.10138504155124654,-17.42081263381125
SAMG,2016-12-31,FY,9982000,47305000,112281000,80262000,0.21101363492231265,21.590905068006013
RJF,2016-12-31,Q1,147703000,5080877000,31669390000,1528768000,0.11628150022132006,28.15728530647147
LPTH,2016-12-31,Q2,1238163,21798116,38811956,10870066,0.2272055071181381,46.05263529391835
ENG,2016-12-31,FY,-2342000,36806000,44436000,59224000,-0.06363092973971635,-68.5920573733227
NAUH,2016-05-31,FY,-5304000,40429000,70716000,96113000,-0.13119295555170793,32.178222846779235
PGAS,2016-09-30,Q3,577385,9570306,10133169,15086277,0.2413235271683058,64.40000534057617
WDC,2016-12-30,Q2,-131000000,10732000000,28975000000,9602000000,-0.048825941110696984,17.04194606495012
NKSH,2016-12-31,FY,14942000,178263000,1233942000,40930000,0.083819973858849,5.330241380596798
CMCSA,2016-12-31,FY,9045000000,53943000000,180500000000,80403000000,0.16767699238084646,16.002889115125072
SF,2016-12-31,FY,81520000,2738408000,19129356000,294332000,0.0297691213288889,19.287007643910655
GFF,2016-12-31,Q1,12264000,389021000,1745189000,467100000,0.12610116163394777,-23.062382629556563
MUR,2016-12-31,FY,-275970000,4916679000,10295860000,1809575000,-0.05612935072637445,-1.8337019889190458
DIT,2016-12-31,Q1,1046464,66696244,107035807,310104229,0.06275999590021891,-15.646553039550781
MRCY,2016-12-31,Q2,9023000,484716000,755277000,185663000,0.07446009622129247,71.16666158040364
CCUR,2016-12-31,Q2,-3016000,16005000,34785000,18105000,-0.7537644486098094,3.411129549873635
EFSI,2016-12-31,FY,6370000,79416000,700149000,25785000,0.08021053691951244,25.49019607843137
CERS,2016-12-31,FY,-62906000,57787000,103476000,37183000,-1.088583937563812,-21.939949792239954
SGMO,2016-12-31,FY,-71658000,136195000,157891000,19389000,-0.5261426630933588,429.0322620340243
COHU,2016-12-31,FY,3039000,235469000,345512000,282084000,0.012906157498439284,58.712949269904726
ACN,2017-02-28,Q2,1843228000,7964245000,20078773000,16833188000,0.9257515307477356,32.69388004225128
PW,2016-12-31,FY,247183,7282965,21214931,1975921,0.033939885747082406,-21.62850200031971
CIK,2016-12-25,FY,211117000,1948008000,6739645000,3127938000,0.1083758382922452,4.444440071334837
BBSI,2016-12-31,FY,18799000,69693000,597760000,840586000,0.26974014606918917,0.170861471022698
KSS,2017-01-28,FY,556000000,5177000000,13574000000,18686000000,0.10739810701178289,72.14807903906899
MMM,2016-12-31,FY,5058000000,10298000000,32906000000,30109000000,0.49116333268595846,32.19319914797597
ENS,2017-01-01,Q3,124507000,1054560000,2246013000,1740348000,0.4722614170839023,-11.288063258364899
SKY,2016-11-30,Q2,149000,25344000,57727000,125402000,0.02351641414141414,-6.093747823033515
SSTK,2016-12-31,FY,32628000,286696000,501778000,494317000,0.11380695928788682,-9.448656639760689
D,2016-12-31,FY,2212000000,14605000000,71610000000,11737000000,0.15145498117083192,6.308193519467213
ESNT,2016-12-31,FY,222606000,1343773000,1882998000,458258000,0.1656574436307323,33.92967495765239
GPI,2016-12-31,FY,147065000,930200000,4461903000,420654000,0.158100408514298,-10.718325414561
GNTX,2016-12-31,FY,347591276,1910424234,2309619833,1678924756,0.18194454918121605,3.3547128259453607
ENTL,2016-12-31,FY,-28730000,35445000,72089000,75184000,-0.8105515587529976,30.21890008405369
BCPC,2016-12-31,FY,55972000,521033000,948626000,553204000,0.10742505752994531,-3.1948157504933308
FSLR,2016-12-31,FY,-357964000,5212687000,6867213000,2951328000,-0.06867168506376846,101.3118509242736
NHI,2016-12-31,FY,152716000,1209590000,2403633000,248500000,0.12625435064774015,1.086224435977798
RDNT,2016-12-31,FY,8004000,48486000,849476000,884535000,0.16507857938373963,55.38462125338041
VSPC,2016-12-31,FY,-1201000,-708000,49000,205000,1.6963276836158192,-70.0
FCNCA,2016-12-31,FY,225482000,3012427000,32990836000,987757000,0.07485061048782261,13.524327751869103
FINL,2016-11-26,Q3,-8737000,465668000,781636000,1286941000,-0.07504917666663803,-56.5292113957523
TPX,2016-12-31,FY,196500000,-15200000,2702600000,3127300000,-12.927631578947368,-8.615160319051055
CSCO,2017-01-28,Q2,4670000000,63811000000,126248000000,17793000000,0.292739496325085,38.04736126698928
RNG,2016-12-31,FY,-29309000,130041000,252629000,379724000,-0.22538276389754,126.69789536812677
LCLP,2016-12-31,Q2,3537865,-5251880,104161,86176,-2.69455128449241,-98.41269830026235
GEOS,2016-12-31,Q1,-11705000,233805000,244109000,15285000,-0.20025234704133787,-40.28544807985222
TREX,2016-12-31,FY,67847000,134161000,221430000,479616000,0.505713284784699,61.46283900544878
HNI,2016-05-31,Q2,-8514,48646,48646,0,-0.7000781153640587,-7.314953232490192
GCO,2017-01-28,FY,97431000,921053000,1448906000,2868341000,0.10578218625855407,-38.78737872573778
NOC,2016-12-31,FY,2200000000,5259000000,25614000000,14738000000,0.4183304810800532,30.661162441824608
WU,2016-12-31,FY,253200000,902200000,9419600000,5422900000,0.280647306583906,-13.472913868838479
MCO,2016-12-31,FY,266600000,-1225000000,5327300000,3604200000,-0.21763265306122448,54.614013536161586
TRVN,2016-12-31,FY,-102994000,78581000,114654000,3750000,-1.310673063463178,-73.98373983739837
URI,2016-12-31,FY,566000000,1648000000,11988000000,5762000000,0.3434466019417476,57.26832632116744
IGC,2016-12-31,Q3,-1083000,7540000,11170000,487000,-0.5745358090185676,244.82759612919205
WFC,2016-12-31,FY,21938000000,199581000000,1930115000000,53663000000,0.10992028299287006,8.339282444545201
CHGG,2016-12-31,FY,-42245000,221939000,290652000,181264000,-0.19034509482335235,122.04081505549445
DST,2016-12-31,FY,427300000,1115200000,2771800000,1474400000,0.3831599713055954,14.193726828372027
GPT,2016-12-31,FY,33365000,2752712000,5603527000,517264000,0.012120773985800186,-5.259415687054918
AVD,2016-12-31,FY,13024000,282190000,429956000,312113000,0.04615330096743329,5.361930404579846
DOV,2016-12-31,FY,508892000,3799746000,10115991000,6794342000,0.13392789939116984,32.15126320149803
MIDD,2016-12-31,FY,284216000,1265318000,2917136000,2267852000,0.22462021404895843,4.945952866846385
SSNT,2016-12-31,FY,3436399,4970916,10659429,4707546,0.6913009594207586,41.00000063578288
ASG,2016-12-31,FY,-90733,-80640,3580,0,1.1251612103174604,31.9047669867001
GEO,2016-12-31,FY,148498000,975056000,3749409000,2179490000,0.1522968937168737,-2.827339347633369
AMT,2016-12-31,FY,970359000,6763895000,30879150000,72542000,0.1434615705891354,34.404141420726205
CMPR,2016-12-31,Q2,4992000,99496000,1663946000,1020564000,0.20069148508482754,28.474976304805562
PSCO,2016-12-31,FY,463491000,5269455000,14806084000,4047796000,0.0879580525879811,18.64406699397655
INND,2016-12-31,FY,69744,236520,655943,1897688,0.29487569761542365,-65.00000059604645
PKOH,2016-12-31,FY,32200000,226000000,974300000,1276900000,0.1424778761061947,6.860466890556868
FCEL,2016-10-31,FY,-51208000,114396000,342137000,62563000,-0.44763802930172386,-36.11940343829475
ARCB,2016-12-31,FY,18652000,598897000,1309992000,2700219000,0.031143919572146798,23.70242377815674
NAUH,2016-11-30,Q2,-2781000,35551000,63587000,43113000,-0.3129025906444263,-20.60301329932374
ANIK,2016-12-31,FY,32547000,222773000,240246000,102932000,0.14609939265530383,7.583315088356944
FFIN,2016-12-31,FY,104774000,837885000,6809931000,232288000,0.12504579984126699,-0.33186177731637573
PGR,2016-12-31,FY,1057200000,7957100000,33427500000,478900000,0.1328624750223071,58.51393647567913
ASH,2016-12-31,Q1,10000000,3175000000,9063000000,1193000000,0.012598425196850394,33.3694994238173
BIIB,2016-12-31,FY,3702800000,12140100000,22876800000,9817900000,0.3050057248292848,9.207780554639292
OPXS,2016-10-02,FY,-208000,7240000,12761000,17279000,-0.028729281767955802,23.677576418181367
BELFB,2016-12-31,FY,-64834000,158434000,426740000,500153000,-0.4092177184190262,-21.801243141097473
EVC,2016-12-31,FY,20405000,183456000,517921000,258514000,0.11122557997557997,6.716422371833641
SQ,2016-12-31,FY,-171590000,576153000,1211362000,44307000,-0.29782019706571,151.0499429072978
HTM,2016-12-31,FY,3585348,104978048,243424332,31481675,0.03415331174761413,-13.533833598053643
BSF,2016-12-31,FY,17459000,233427000,2053175000,75386000,0.07479426116087685,0.49115162634254483
IRDM,2016-12-31,FY,111032000,1343758000,3499625000,334822000,0.08262797319160146,11.848341018019743
FTK,2016-12-31,FY,-49130000,287343000,386588000,262832000,-0.1709803266479434,-51.255232240309965
UEIC,2016-12-31,FY,20384000,280510000,521036000,651371000,0.07266764108231435,-27.86259541984733
NTNX,2017-01-31,Q2,-255381000,131883000,670717000,268165000,-7.745683674165738,5.880405524871208
XCRA,2017-01-31,Q2,2590000,283854000,376627000,149268000,0.03649763610870377,31.926122699889763
AGCO,2016-12-31,FY,160200000,2776100000,7168400000,7410500000,0.057706854940383995,22.500426381218368
CCL,2017-02-28,Q1,352000000,22660000000,38703000000,3791000000,0.062135922330097085,20.625553071438063
BYD,2016-12-31,FY,418003000,934076000,4670751000,2183976000,0.447504271601026,71.72954188681544
CCEL,2016-11-30,FY,-1320800,-15414258,19538468,21771600,0.08568690104966453,87.05881904153263
NWFL,2016-12-31,FY,6711000,111079000,1111183000,32244000,0.060416460357043185,55.36723331265243
LINC,2016-12-31,FY,-28304000,54926000,163207000,196910000,-0.515311510031679,3.589740078516738
CPRT,2017-01-31,Q2,233346000,895703000,1841241000,617111000,1.042068632124711,56.503349356540454
SDON,2016-12-31,FY,-20967,-24240,303,0,0.8649752475247525,194.11762987178702
EVRI,2016-12-31,FY,-249479000,-107793000,1408163000,859456000,2.314426725297561,238.11658732566846
FKYS,2016-12-31,FY,9472000,109685000,984283000,31643000,0.08635638419109268,15.306122448979592
USNA,2016-12-31,FY,100041000,325287000,470642000,1006083000,0.3075468739912754,19.05145039142657
DENN,2016-12-28,FY,19402000,-71112000,306151000,367310000,-0.2728372145348183,4.118102079906645
QSEP,2016-12-31,FY,-4000000,-1358000,186000,0,2.9455081001472756,216.66666977107533
CCBG,2016-12-31,FY,11746000,275168000,2845197000,81154000,0.04268664961041982,10.023981363786264
GRPN,2016-12-31,FY,-183323000,264420000,1761377000,1303546000,-0.693302322063384,45.714285714285715
GURE,2016-12-31,FY,36225831,349461198,365691353,149275002,0.10366195505344773,-27.586205114588434
DLHC,2016-12-31,Q1,324000,32587000,64946000,26111000,0.03977046061312794,6.390326217561279
SUWN,2017-01-31,Q3,-2650264,14085068,28789343,16244813,-0.7526449996549538,-57.4600028014182
OI,2016-12-31,FY,230000000,254000000,9135000000,6702000000,0.905511811023622,23.50974447904945
COHR,2016-12-31,Q1,30408000,926981000,2089571000,346073000,0.13121304535907424,59.152544959116796
LMNR,2017-01-31,Q1,-2072000,123487000,311166000,26769000,-0.06711637662264044,25.4117629107307
UBFO,2016-12-31,FY,7385000,96654000,787972000,29473000,0.07640656361868108,43.354846912507554
DFIN,2016-12-31,FY,59100000,111100000,978900000,598600000,0.531953195319532,-16.9224188758903
QCOM,2016-12-25,Q1,681000000,31215000000,52366000000,5999000000,0.08726573762614127,-3.7472069041879648
MCS,2016-12-29,FY,37539000,390112000,911266000,543864000,0.09622621195964236,-13.787634165807908
CRVP,2017-01-31,Q1,-74614,5097028,35356056,14650146,-0.058554906898686844,-4.761900369272073
HDP,2016-12-31,FY,-251688000,11362000,235836000,184461000,-22.151733849674354,130.88404732808596
CSGS,2016-12-31,FY,62882000,251360000,891879000,760958000,0.25016709102482493,-9.798274921405303
PRIM,2016-12-31,FY,27725000,498570000,1170798000,1996948000,0.055609041859718794,17.350023498172874
CIX,2016-12-31,FY,10457000,125770000,143980000,108920000,0.08314383398266677,-13.355049770614928
PI,2016-12-31,FY,-1673000,124023000,167536000,111769000,-0.013489433411544632,-36.26590761202099
SIX,2016-12-31,FY,156727000,-186490000,2487672000,1319398000,-0.8404043112231219,10.839157796670035
IBIO,2016-12-31,Q2,-7404000,4153000,44188000,210000,-7.13123043582952,-51.35135135135135
TSE,2016-12-31,FY,318312000,445053000,2409490000,3716640000,0.7152226813435704,19.211817167640593
TBBK,2016-12-31,FY,-96492000,298963000,4858114000,102219000,-0.3227556587269997,22.58064019940548
SOHO,2016-12-31,FY,900149,79010113,406019564,152845752,0.011392832712440243,-9.154931043637383
GWRS,2016-12-31,FY,-2852000,15191000,238819000,29799000,-0.18774274241327102,2.8634386681328885
TCON,2016-12-31,FY,-27008000,28336000,45730000,3449000,-0.9531338226990401,-36.79245283018868
NCLH,2016-12-31,FY,633085000,4537726000,12973911000,4874340000,0.13951591612186368,24.444961113980725
CCNE,2016-12-31,FY,20540000,211784000,2573821000,94315000,0.09698560797793979,-1.8698579068054042
MHK,2016-12-31,FY,933566000,5776451000,10230596000,8959087000,0.16161584336126109,36.753404657489156
MOFG,2016-12-31,FY,20391000,305456000,3079575000,112328000,0.06675593211460898,-10.586669921875
PBI,2016-12-31,FY,111850000,-103660000,5837133000,366547000,-1.0790082963534633,-29.50819327118415
EIX,2016-12-31,FY,1425000000,14187000000,51319000000,11869000000,0.10044406851342778,-11.860624838373802
AYTU,2016-12-31,Q2,-10541576,10446774,21506168,1492152,-4.036299052702777,-90.30434782608697
KOPN,2016-12-31,FY,-23031145,74077686,87832272,21115125,-0.3109052974467912,-5.8823541786431095
FWRD,2016-12-31,FY,27670000,499069000,641291000,982530000,0.0554432353041363,18.604167385417693
ABWN,2016-11-30,Q1,-3830195,1225859,1410764,0,-12.49799528330746,62.500007832845114
MMEX,2016-01-31,Q3,-2302772,-2896101,4305,0,3.1805133867914135,-97.5609756097561
ERHE,2016-12-31,Q1,-1935857,-7752342,5922448,36330,0.9988501539276776,-24.99999454303165
GLW,2016-12-31,FY,3695000000,17893000000,27899000000,9390000000,0.20650533728273626,31.646093726329845
BFAM,2016-12-31,FY,94760000,687867000,2359017000,1569841000,0.137759188912973,35.87742062060569
BMTM,2016-12-31,FY,-2667051,1569954,2980345,1499010,-1.6988083727293921,-23.529416714572438
CMS,2016-12-31,FY,553000000,4253000000,21622000000,6399000000,0.13002586409593228,13.893572423219226
CHHE,2016-12-31,Q2,1293732,33840113,39939165,3071664,0.15292289360854083,114.28572188834751
MSCI,2016-12-31,FY,260855000,317605000,3082578000,1150669000,0.821318933895877,60.76737693736074
CTHR,2016-12-31,FY,-4525761,34868621,40505776,29168128,-0.12979466552462743,22.72727223467237
EVOL,2016-12-31,FY,3435000,29334000,43755000,2873000,0.11709961137246881,13.253004849606137
SCKT,2016-12-31,FY,12147088,16169932,20638995,20787588,0.7512145381934816,-8.67347311149377
JCTCF,2016-11-30,Q1,485920,18010575,20098598,10421804,0.10791881991552185,27.118642013054505
ALL,2016-12-31,FY,319000000,6409000000,43239000000,2891000000,0.049773755656108594,41.17567974851902
PGRE,2016-12-31,Q1,-933,6550,9573,28332,-0.5697709923664123,-2.341338086780017
RFIL,2017-01-31,Q1,-194000,21050000,24953000,6617000,-0.036864608076009504,93.74999115243567
CNDT,2016-12-31,FY,-983000000,3288000000,7709000000,6358000000,-0.2989659367396594,17.784253155205697
BJRI,2017-01-03,FY,45557000,274897000,708879000,993052000,0.1657238893112693,-3.7958134397374206
EXAC,2016-12-31,FY,162000,234242000,294209000,257573000,0.0006915924556655084,79.49184077079317
ORI,2016-12-31,FY,466900000,4471600000,18591600000,5900500000,0.10441452723857232,12.113264304714901
ARTH,2016-12-31,Q1,-1401501,2492306,3901981,0,-2.2493241199114395,-25.862068965517242
TDOC,2016-12-31,FY,-74216000,230870000,303670000,123157000,-0.32146229479793825,111.21211196437027
EBF,2016-11-30,Q3,-4354000,247692000,318618000,270316000,-0.070313130823765,30.340555630156707
SHOO,2016-12-31,FY,121274000,740867000,973047000,1399551000,0.16369199869882178,31.549288169469257
SXC,2016-12-31,FY,59500000,311100000,2120900000,1222200000,0.1912568306010929,6.106190873775804
ELS,2016-12-31,FY,187132000,1008543000,3478987000,2994000,0.18554687306341922,24.76523972926823
MNTX,2016-12-31,FY,-35734000,74398000,317985000,288959000,-0.4803086104465174,36.170214492846156
PLUG,2016-12-31,FY,-57487000,85088000,240832000,39985000,-0.675618183527642,95.04130749532817
MCHX,2016-12-31,FY,-84066000,113271000,128272000,129547000,-0.7421670153878751,18.31501818705815
HSIC,2016-12-31,FY,556395000,2793066000,6730396000,11571668000,0.19920581898172116,-10.37004153938069
IBOC,2016-12-31,FY,133932000,1724667000,11804041000,387914000,0.07765673025575372,-2.696074741888509
ULH,2016-12-31,FY,24244000,147732000,570457000,1072751000,0.16410797931389273,47.058827003002506
CHUY,2016-12-25,FY,17244000,157065000,240728000,330613000,0.10978894088434725,-16.084980338969707
ENTA,2016-12-31,Q1,-4980000,268168000,278379000,10417000,-0.07428179350258048,70.82970280008787
MRK,2016-12-31,FY,3920000000,40088000000,95377000000,39807000000,0.09778487327878667,-6.450539404277548
CPK,2016-12-31,FY,44675000,446086000,1229219000,498860000,0.10014885022170612,19.195753009066706
SHEN,2016-12-31,FY,-895000,295894000,1484407000,535288000,-0.003024731829641696,16.955016204873797
ASUR,2016-12-31,FY,-972000,18246000,85823000,35542000,-0.05327195001644196,56.888887617323135
BANC,2016-09-30,Q3,82152000,971424000,11216404000,281115000,0.33827453305662614,18.843076105617744
UPLD,2016-12-31,FY,-13513000,59013000,150588000,74767000,-0.2289834443258265,140.93437596070225
LXU,2016-12-31,FY,112168000,492513000,1270420000,374585000,0.22774627268721842,-2.341132200750652
SUPN,2016-12-31,FY,91221000,191755000,309568000,210078000,0.4757164089593492,53.56453681123953
BPMC,2016-12-31,FY,-72495000,213078000,282795000,27772000,-0.3402275223157717,160.483598185759
ES,2016-12-31,FY,949821000,10711734000,32053200000,7639100000,0.0886710779039136,14.7058790937698
MXSG,2016-12-31,Q3,-3377695,602832,1241683,0,-22.41218117153701,-63.533333937327065
MEDP,2016-12-31,FY,13425000,610710000,979105000,370621000,0.02198261040428354,0.974654624361734
BRO,2016-12-31,FY,257491000,2360211000,5287343000,1766629000,0.10909660195635051,14.81481355390375
HNRG,2016-12-31,FY,12510000,216890000,528506000,281450000,0.05767900779196828,-33.80434479515127
AVDL,2016-12-31,FY,-41276000,42069000,245482000,150246000,-0.981150015450807,-25.114155688597723
MLM,2016-12-31,FY,425444000,4139978000,7300905000,3576767000,0.10276479730085522,-1.0253922563678781
BDL,2016-12-31,Q1,1101000,29997000,59492000,26594000,0.1468146814681468,-4.41653216819167
GTIM,2016-12-27,Q1,-493000,35644000,47860000,16386000,-0.055324879362585566,-23.809523088681566
CCO,2016-12-31,FY,164433000,-932788000,5718828000,2702395000,-0.1762812128800971,-7.070705416542801
MTEX,2016-12-31,FY,-586000,38885000,71188000,180304000,-0.01507007843641507,-25.999014991364707
EDUC,2016-11-30,Q3,2212900,14512300,70778600,79374800,0.6099377769202676,51.38121017158445
MSA,2016-12-31,FY,93862000,558165000,1353920000,1149530000,0.16816174428708358,11.829193572334134
SP,2016-12-31,FY,26000000,268200000,778600000,1615500000,0.09694258016405667,28.373698836774714
DIOD,2016-12-31,FY,18477000,776019000,1528552000,942162000,0.023809984033896076,10.952012023972951
VRTX,2016-12-31,FY,-84031000,1156582000,2896787000,1683632000,-0.07265459777171009,100.10682578676284
AHT,2016-12-31,FY,-58782000,791621000,4891544000,1492043000,-0.07425523072278274,-15.025251786716867
FOLD,2016-12-31,FY,-200042000,360151000,1036845000,4958000,-0.5554392463161285,180.5068230469429
GWW,2016-12-31,FY,632838000,1797935000,5694307000,10137204000,0.3519804664796002,0.7677556302784623
MDRX,2016-12-31,FY,3030000,1232466000,3832159000,537547000,0.00245848567019293,33.11985164213464
NTAP,2017-01-27,Q3,319000000,2694000000,9055000000,2154000000,0.473645137342242,67.74365192825582
SRC,2016-12-31,FY,97446000,3682108000,7677971000,685974000,0.026464731615694053,-20.55555700080353
ALG,2016-12-31,FY,40045000,387717000,552776000,844748000,0.10328409638989262,45.58236105212236
FMC,2016-12-31,FY,211700000,1957700000,6139300000,3282400000,0.10813709965776166,65.98280858333774
HFBL,2016-12-31,Q2,1765000,44138000,410308000,8157000,0.1599528750736327,3.4191116608139582
AAP,2016-12-31,FY,459622000,2916192000,8315033000,9567679000,0.157610335670628,-41.56506513785412
BOH,2016-12-31,FY,181461000,1161537000,16492367000,457900000,0.15622489856113064,-3.3712993695534434
HAFC,2016-12-31,FY,56489000,531025000,4701346000,178471000,0.1063772892048397,-13.28571319580078
CNXR,2016-12-31,FY,-26534000,-57384000,82488000,81894000,0.462393698591942,-90.64327527167168
