Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
VRTC,2013-06-30,FY,-821572,-4913261,901220,720172,0.1672152161263161,-53.33333498901784
SGRP,2015-03-31,Q1,169000,18123000,42597000,29266000,0.03730066765987971,-34.246578530178894
AP,2015-03-31,Q1,72000,207187000,527573000,65087000,0.0013900486034355438,-17.23940110560682
WYY,2015-03-31,Q1,-1157759,35670233,53811167,17695568,-0.12982914913956406,-51.51515009208376
NAUH,2015-02-28,Q3,6486000,53460000,88817000,89025000,0.485297418630752,-51.33531034459339
BIG,2015-05-02,Q1,32213000,794086000,1648812000,1280455000,0.16226454061650752,-1.7566402944802444
NUUU,2015-03-31,FY,-244807,-932280,230081,70356,0.26258956536662803,-99.83727625607798
AVGO,2015-05-03,Q2,695000000,4061000000,10532000000,3249000000,0.6845604530903718,20.295473419154995
PGC,2015-03-31,Q1,5008000,249353000,2879457000,22361000,0.08033590933335472,-21.944442997253507
GENC,2015-03-31,Q2,89000,114391000,122833000,20041000,0.003112132947522095,45.75426041626027
FCBC,2015-03-31,Q1,5958000,348151000,2585844000,24098000,0.06845305628879424,10.382199791986938
HOFT,2015-02-01,FY,12578000,142909000,170755000,244350000,0.08801405089952347,57.6606289286042
RSG,2015-03-31,Q1,172500000,7762100000,20593700000,2169400000,0.08889346955076591,20.118342137891332
WSCO,2015-03-31,Q2,-31054,-46134,751,23030,2.692504443577405,599.9999776482586
PSCO,2015-03-31,Q1,110966000,4915902000,13630741000,1135450000,0.09029146634737634,108.33331878141878
NGEY,2014-03-31,Q1,-6512871,-13184680,1496209,0,1.9758905032204044,-48.93333435058594
PERY,2015-05-02,Q1,9411000,313389000,662815000,258257000,0.12011908522634808,-19.313855380807272
CRMD,2015-03-31,Q1,-5497669,7596207,9751752,31264,-2.894954810999753,-74.59349632893544
WESC,2015-03-31,Q3,-66068,-39303,24411,5191,6.7239650917232785,-59.70149025516849
BLBD,2015-04-04,Q2,-11723000,-145593000,261656000,348851000,0.3220759239798617,8.216439740585285
BAC,2015-03-31,Q1,3357000000,250188000000,2143545000000,11963000000,0.0536716389275265,-12.800521267587436
MAS,2015-03-31,Q1,73000000,769000000,7468000000,2018000000,0.37971391417425226,33.960081317250356
MOS,2015-03-31,Q1,294600000,10192200000,17631900000,2139100000,0.11561782539589098,-39.274862181021206
LLY,2015-03-31,Q1,529500000,14919800000,35653900000,4644700000,0.14195900749339804,-1.307645640307818
CATV,2014-12-31,FY,-1069189,-415810,722067,1027113,2.5713402756066475,-99.88235294538596
LSCC,2015-04-04,Q1,-53362000,388952000,877817000,85715000,-0.5487772270100166,-10.987261690577494
CQCQ,2015-03-31,Q1,-11216,-29154,0,0,1.5388625917541332,4.499995708465576
RBCN,2015-03-31,Q1,-8348000,180543000,185650000,8910000,-0.18495316905114018,-80.7106608875619
XCLL,2015-03-31,Q1,-31398,-2204961,501505,74371,0.05695883056435012,-98.89999996682162
FARM,2015-03-31,Q3,2839000,101981000,250058000,413300000,0.11135407575921005,12.808081116339173
GEOS,2015-03-31,Q2,-10627000,315296000,326369000,49108000,-0.1348193443621232,-25.196849120176246
CPMD,2015-03-31,Q1,-1657472,-551632,1596998,0,12.018679119412942,-85.96491160191691
DIS,2015-03-28,Q2,4472000000,46038000000,85715000000,21279000000,0.38854859029497374,-8.386733222324159
HBCP,2015-03-31,Q1,2847764,156782479,1233855857,13304836,0.07265515938168066,26.093084709054466
LOAN,2015-03-31,Q1,475596,13866032,24510292,911761,0.13719743326713799,6.81818127084808
KEY,2015-03-31,Q1,235000000,10613000000,94206000000,636000000,0.0885706209365872,-22.175137171504318
PRI,2015-03-31,Q1,43401000,1239421000,10724214000,345139000,0.14006862881942456,-11.355603969983056
AMRU,2014-12-31,FY,-1259882,505365,227975,29629,-2.493013960206979,149.99998253770255
MTD,2015-03-31,Q1,63051000,666128000,1975665000,412904000,0.3786119184300915,5.610833039362338
PKOH,2015-03-31,Q1,11200000,176500000,977600000,374700000,0.2538243626062323,-18.150745948251064
GEN,2015-03-31,Q1,-118250000,-118820000,6031356000,1343001000,3.980811311227066,-21.309376425971575
ACCA,2013-12-31,FY,-683308,-405434,784924,147878,1.6853741916070186,-71.87499825377013
NEPH,2015-03-31,Q1,243000,-5411000,2622000,527000,-0.17963407872851597,-46.666665489290985
SGMO,2015-03-31,Q1,-5319000,207488000,238505000,13491000,-0.10254086983343615,-63.96683682778735
TRIP,2015-03-31,Q1,63000000,1179000000,2094000000,363000000,0.21374045801526717,-21.14944899019911
PFIE,2015-03-31,FY,5747683,44504458,46856056,47768556,0.12914847766486673,-25.925927234121126
OTEX,2015-03-31,Q3,165637000,1778484000,4318542000,1369209000,0.37253526036781887,-3.2520348658573845
FULO,2015-03-31,Q1,-19651,-1161910,144859,20283,0.06765067862398981,-58.181817873942954
CMRX,2015-03-31,Q1,-22266000,257522000,274125000,1238000,-0.3458500632955631,-86.84001003217847
AEP,2015-03-31,Q1,631000000,17241000000,60038000000,4708000000,0.14639522069485528,17.38666449652778
CVLT,2015-03-31,FY,25650000,407010000,713466000,607543000,0.06302056460529225,-5.949661884270118
WTM,2015-03-31,Q1,77000000,4011300000,10507800000,656800000,0.07678308777702988,16.561969245957442
ZONX,2014-12-31,FY,-25097268,-2236138,208,439,11.223487995821367,-78.24808952400208
GHM,2015-03-31,FY,14735000,116551000,154654000,135169000,0.12642534169590994,-19.023778041586567
DK,2015-03-31,Q1,-16100000,1161200000,2896200000,1150600000,-0.05545986910093007,-62.440250804589226
SYPR,2015-04-05,Q1,-13033000,33326000,108702000,31872000,-1.5643041469123207,-43.82022381611444
ADTN,2015-03-31,Q1,3317000,542669000,744180000,142835000,0.024449526322675517,5.5168756424020655
REGN,2015-03-31,Q1,76021000,2971430000,4198573000,544573000,0.10233591233850368,-18.62984270009856
FLXS,2015-03-31,FY,16518000,181235000,245153000,345581000,0.09114133583468977,43.72003804700185
ARCT,2015-03-31,Q1,-7239000,520230000,656474000,2803000,-0.05565999653999193,-34.63587838462428
OSK,2015-03-31,Q2,89300000,1898000000,4555900000,2907500000,0.18819810326659642,-15.863909680730407
AIG,2015-03-31,Q1,2477000000,107979000000,520701000000,15975000000,0.0917585826873744,-2.5552135471531803
UAPC,2015-03-31,Q1,-38913,-653272,724805,160752,0.23826522489866395,33.333323632056974
MTH,2015-03-31,Q1,16400000,1135288000,2366458000,2535000,0.05778269478757813,-25.74013284306944
VYST,2015-03-31,Q1,-417257,-2486675,551588,99892,0.6711886354268249,0.0
WASH,2015-03-31,Q1,11010000,353879000,3602514000,31237000,0.12444931742205669,-0.18329326352806669
IAGX,2015-03-31,FY,-21712,6332637,8837900,267398,-0.00342858749048777,-59.090907243657696
FLST,2015-03-31,Q1,-290596,-6885803,28152,0,0.16880877945535183,-99.5500000144355
VIRC,2015-01-31,FY,849000,22573000,81811000,164052000,0.037611305542019226,31.355934001289278
TORM,2015-03-31,Q1,-190000,34227000,44113000,10115000,-0.022204692202062698,-40.975608810554924
ARC,2015-03-31,Q1,4411000,108617000,410105000,93325000,0.1624423432795971,-54.92957688268545
VRNS,2015-03-31,Q1,-12670000,84469000,141818000,22986000,-0.5999834258722134,-29.267339516235136
URBN,2015-01-31,FY,232428000,1327969000,1888741000,3323077000,0.1750251700152639,-34.88901662443794
MTG,2015-03-31,Q1,133076000,1185560000,5282732000,270215000,0.44898950706838964,-21.91069686853169
AEXE,2014-08-31,FY,-183032,89623,354336,0,-2.0422436204992023,-20.0
KSS,2015-05-02,Q1,127000000,6017000000,14563000000,4123000000,0.08442745554262922,-39.42294420776825
REAC,2014-12-31,FY,-6464490,-1659524,185262,546,3.8953880751347976,900.0
TTMI,2015-03-30,Q1,3446000,720195000,1521874000,329164000,0.019139260894618818,-27.38359358843309
CZWI,2015-03-31,Q2,1311000,59170000,569737000,11652000,0.08862599290180835,-0.4395600019366923
MTSI,2015-04-03,Q2,-13843000,349695000,800249000,239749000,-0.15834369950957264,25.428488896487078
TKOI,2015-03-31,Q1,-744078,3741396,9765899,2574546,-0.7955084145062431,-6.6666671081825655
AWR,2015-03-31,Q1,12149000,497365000,1367420000,18460000,0.09770691544439195,-0.9526223964140889
HNRG,2015-03-31,Q1,7591000,197006000,576536000,98001000,0.15412728546338691,-60.735668799421894
ARII,2015-03-31,Q1,-16506,-284612,3928,0,0.23197897488510674,-14.538507156220254
MCS,2015-02-26,Q3,20501000,342121000,778763000,367983000,0.23969297412319032,-2.4189460284152733
ESSA,2015-03-31,Q2,5028000,172505000,1584571000,27288000,0.11658792498768152,5.304214675218096
AMSC,2015-03-31,FY,-48656000,79893000,133825000,70530000,-0.6090145569699473,16.614909350221264
ITRI,2015-03-31,Q1,5365000,628901000,1639218000,448247000,0.034123017772272585,15.228708926047215
RBCAA,2015-03-31,Q1,13788000,569471000,3952187000,33761000,0.09684777626955543,4.367165158501214
IMAX,2015-03-31,Q1,1485000,394392000,675840000,62211000,0.01506115742712834,-7.653515258902639
CLFD,2015-03-31,Q2,1358034,47954559,53028602,26357404,0.11327673767159448,7.759788096393954
ENVA,2015-03-31,Q1,24530000,177820000,782553000,165676000,0.5517939489371274,-68.76587136333576
SABR,2015-03-31,Q1,208241000,286782000,4967480000,710348000,2.9045198094720033,16.913583289678858
VFC,2015-04-04,Q1,288709000,4904265000,9732864000,2803302000,0.2354758562190257,-13.920041043408279
EXC,2015-03-31,Q1,738000000,23065000000,87391000000,8830000000,0.12798612616518534,6.188634275838507
MIKP,2014-12-31,FY,-281628,-1715759,390976,0,0.16414193368649094,0.0
ROII,2014-03-31,Q1,-1049058,102106,452738,0,-41.096820950776646,-25.0
INTU,2015-04-30,Q3,351000000,2321000000,5295000000,878000000,0.6049116760017234,1.03658018194657
THG,2015-03-31,Q1,54900000,2899900000,13925600000,1298700000,0.07572674919824822,23.105533507841624
ISBA,2015-03-31,Q1,3673000,179653000,1571575000,13412000,0.08177987564916812,26.6375566946897
FUTL,2015-03-31,Q1,-254,-797473,0,0,0.0012740243243344917,-94.95614019608674
TDG,2015-03-28,Q2,206427000,-1326208000,7226212000,1205928000,-0.6226082183186951,-0.06823870901330546
CPIX,2015-03-31,Q1,26512,79372185,92189835,8686774,0.0013360851789578428,-32.58258447464
ORAN,2015-04-30,Q3,-21949,13065,13065,0,-6.719938767699961,1.9536118349707847
MCD,2015-03-31,Q1,811500000,11403300000,32155600000,3914100000,0.2846544421351714,27.22700955929286
INTT,2015-03-31,Q1,438000,34507000,39745000,10188000,0.0507723070681311,-6.829267753723604
CAT,2015-03-31,Q1,1114000000,17038000000,82490000000,11961000000,0.2615330437844817,-5.0231122133995925
DMRC,2015-03-31,Q1,-4150000,49656000,54271000,3501000,-0.3342999838891574,48.47379963472754
BHE,2015-03-31,Q1,473000000,20696000000,82273000000,4221000000,0.09141863161963665,-5.534747755730161
VSPC,2015-03-31,Q1,-271000,-515000,310000,15000,2.1048543689320387,-63.07692208498189
CDXI,2015-03-31,Q1,-1116155,-3589540,1665696,0,1.2437861118694875,-81.25
PCYN,2015-03-31,Q3,-134002,2239937,2476085,2011152,-0.23929601591473332,-33.33333333333333
EGRX,2015-03-31,Q1,19697000,102884000,129933000,3056000,0.7657944869950624,-5.060871240806571
OPOF,2015-03-31,Q1,1205000,89538000,887678000,7504000,0.05383189260425741,24.250495230802525
DUK,2015-03-31,Q1,867000000,41051000000,122142000000,6065000000,0.08448028062653772,4.766871216851682
ZIVO,2015-03-31,Q1,-1287184,-7357160,183030,0,0.69982656351092,0.0
MDIT,2014-12-31,FY,-699000,8431000,16439000,10983000,-0.08290831455343375,-65.1162805434201
QUIK,2015-03-29,Q1,-3638000,32383000,37499000,6159000,-0.4493715838557268,-45.263157102209725
CANN,2014-12-31,FY,-6930139,-3521525,2067064,16606,1.9679369023363458,-37.51000165939331
PMD,2015-03-31,Q1,277522,12468048,22919598,6755741,0.08903462675151716,-16.0337542070316
STLD,2015-03-31,Q1,26954000,2918077000,6735838000,2003973000,0.036947619956567285,12.338305946116549
AWH,2015-03-31,Q1,124356000,3829067000,12617786000,658978000,0.1299073638565217,-16.384175514585433
TWI,2015-03-31,Q1,-1060000,517180000,1442475000,402059000,-0.008198306199002282,-41.55982915779857
ARDX,2015-03-31,Q1,-3502000,58000000,105399000,5883000,-0.24151724137931035,-42.70435513694588
NAVB,2015-03-31,Q1,-7291225,-35363812,10917909,1835422,0.8247102998964025,-41.51572321083796
AZPN,2015-03-31,Q3,87601000,-26794000,317065000,326215000,-13.077703963573935,-6.962847982090646
ITEX,2015-04-30,Q3,481000,9240000,10732000,9138000,0.20822510822510823,0.5714280264718192
UGI,2015-03-31,Q2,482400000,2803000000,10182700000,4460200000,0.6884052800570817,24.516727956603983
TTI,2015-03-31,Q1,-3622000,356679000,2028875000,84886000,-0.04061915616002063,-0.16180829000712094
HOG,2015-03-29,Q1,269854000,2935840000,10263824000,1510570000,0.3676685377949752,-21.218105991190843
MDIT,2015-03-31,Q1,-255000,8286000,16858000,2287000,-0.12309920347574221,-54.0816347631798
IBOC,2015-03-31,Q1,35862000,1618341000,12374402000,99135000,0.08863892096906648,-4.341148821770768
VVI,2015-03-31,Q1,-2120000,311263000,731011000,264396000,-0.027243842024268865,5.499643074870908
EPM,2015-03-31,Q3,3103514,48140123,65209229,18777583,0.2578733751885096,-19.831930523781992
MFA,2015-03-31,Q1,82173000,3208172000,13901755000,129942000,0.1024546065485267,-14.631044221792367
HGBL,2015-03-31,Q1,-587000,12980000,29419000,2812000,-0.18089368258859784,-54.76190391716771
QNST,2015-03-31,Q3,-14980000,137957000,259212000,211228000,-0.43433823582710557,-39.83193212659602
VASO,2015-03-31,Q1,-252000,7525000,36298000,719000,-0.13395348837209303,-10.526313725600916
CDXS,2015-03-31,Q1,-5562000,21617000,41421000,6798000,-1.0291899893602257,-30.4824535949078
ESOA,2015-03-31,Q2,-484934,17970172,37772578,44016608,-0.1079419829704468,15.200004577636719
IBIO,2015-03-31,Q3,-4740000,10192000,11446000,1535000,-1.860282574568289,-28.57142857142857
GMED,2015-03-31,Q1,24648000,614164000,744129000,131604000,0.1605304120723455,-7.012680165667286
EOG,2015-03-31,Q1,-169748000,17470498000,34692454000,2318538000,-0.038865062690256455,-17.711860683548466
NTWK,2015-03-31,Q3,-5056328,61086710,89242257,16650646,-0.3310918528760184,20.970537992145328
STAA,2015-04-03,Q1,-2340000,36349000,56809000,18858000,-0.25750364521719993,1.0973926491725208
ASGN,2015-03-31,Q1,39135000,674828000,1217638000,430045000,0.23197022055990563,-6.098515031866195
TITN,2015-01-31,FY,-33417000,376499000,1349747000,147356000,-0.08875720785446974,-36.73621667025538
MLSS,2015-03-31,Q1,-419375,14310573,16653549,2770204,-0.11722102252649143,-42.33333269755046
CRTN,2015-04-04,Q1,-1021000,25963000,40680000,18050000,-0.15730077417863883,-37.5350123032671
PGR,2015-03-31,Q1,295600000,7201900000,26880700000,105100000,0.16417889723545176,28.749998071614485
KEX,2015-03-31,Q1,61411000,2219120000,4151894000,587673000,0.11069432928368002,-20.279814259576696
CBKM,2015-03-31,Q3,2196000,41974000,401641000,10652000,0.20927240672797445,-8.333333333333332
JJSF,2015-03-28,Q2,25893000,571856000,709313000,437760000,0.18111552558686103,-2.4868215379003242
JNJ,2015-03-29,Q1,4320000000,67878000000,128590000000,17374000000,0.2545743834526651,6.656813691468347
APGI,2014-12-31,Q1,3624303,1273673,9532426,1055966,11.382208777292131,-69.69697044955356
GTLS,2015-03-31,Q1,5275000,882192000,1453892000,245105000,0.023917695921069338,-38.25541984938688
LSCG,2015-03-31,Q1,-13601090,-511354950,53607717,19371545,0.10639255569932392,-58.636364252114106
VPG,2015-03-28,Q1,683000,196422000,277165000,56608000,0.013908828949913962,-13.3833609773641
MRO,2015-03-31,Q1,-276000000,20660000000,34736000000,1280000000,-0.05343659244917715,-60.168520201385626
PURE,2015-04-30,Q3,-5761000,3407000,4180000,499000,-6.763721749339595,96.5517273272403
CHCO,2015-03-31,Q1,17992000,405075000,3553085000,32364000,0.17766586434610873,0.8930512322859503
PVSP,2015-02-28,Q1,-1953441,-11952362,224939,894,0.6537422477665921,-66.66666909198575
ALB,2015-03-31,Q1,47149000,3109383000,9794759000,884404000,0.06065383389566355,19.152155379751886
MXC,2015-03-31,FY,-340986,13206743,21470950,3390005,-0.02581908347879564,-53.960572744671296
CHJI,2015-03-31,Q1,137132,16551020,23696432,309183,0.033141643234072586,-11.111116630059483
OMEX,2015-03-31,Q1,-10138531,-10694926,21076649,94440,3.7919031884839596,-24.404759607077082
SLGD,2015-03-31,Q1,683600,9820200,11783200,6948200,0.27844646748538726,51.21951467717143
UEIC,2015-03-31,Q1,5189000,316437000,448563000,132705000,0.06559283522470508,12.650608394889035
WYNN,2015-03-31,Q1,-13902000,-224046000,9151680000,1092238000,0.24819903055622505,-25.214488843586075
BOOM,2015-03-31,Q1,-2377000,142318000,211076000,40819000,-0.06680813389732852,-49.177763990035785
KMPR,2015-03-31,Q1,13500000,2109900000,7885000000,499200000,0.025593630029859236,-23.28028723809449
NEM,2015-03-31,Q1,229000000,10462000000,25602000000,1972000000,0.08755496081055247,24.13635144837261
ENGT,2014-12-31,FY,-2574974,-2093833,7432021,3956612,1.2297895772967566,-67.10526274512019
ARCT,2014-12-31,FY,-12632000,783100000,935810000,28109000,-0.016130762354743967,61.12600042661492
SPOM,2014-12-31,FY,-594000,-3239000,631000,461000,0.18338993516517443,-33.33333333333333
MSFG,2015-03-31,Q1,7663000,368931000,3152830000,27196000,0.08308328657662273,5.90631305224737
EACO,2015-02-28,Q2,1514000,24874000,43216000,67661000,0.24346707405322826,-5.050505245112611
SAIC,2015-05-01,Q1,33000000,365000000,1400000000,1009000000,0.36164383561643837,4.776005666259826
ARS,2015-03-31,Q1,105500000,366600000,2411100000,746200000,1.1511183851609383,-50.0
CLB,2015-03-31,Q1,31042000,26482000,630008000,162974000,4.6887697303829015,7.053309309270718
BSPM,2014-12-31,FY,4848212,72335351,81247231,61416587,0.06702410277928976,-64.21368641216901
LVS,2015-03-31,Q1,611038000,7144063000,21046082000,3011622000,0.3421235227068966,-4.560323572818786
EGHT,2015-03-31,FY,1926000,272211000,295624000,14205000,0.007075393720312552,15.95238349335005
PBSV,2015-04-30,Q2,359007,21054638,23092990,5442680,0.06820482973870175,-29.059827884195
MARK,2015-03-31,Q1,-3079000,6732000,20258000,803000,-1.8294711824123588,13.720933781113736
VHC,2015-03-31,Q1,-5855000,29341000,38767000,375000,-0.7982004703316179,-22.82430406832129
FISI,2015-03-31,Q1,6801000,286689000,3197077000,24997000,0.09489028180362692,27.78019558267046
JOB,2015-03-31,Q2,-3452000,3318000,10110000,16546000,-4.1615430982519594,-55.27472526320886
EML,2015-04-04,Q1,873951,74914772,120715508,36876842,0.0466637474382222,-19.209873529128085
TGLS,2014-12-31,FY,20318000,75258000,255891000,197452000,0.26997794254431423,33.793107724987756
ECEZ,2015-02-28,Q3,-147084,-367771,10610,12999,1.5997346174657598,-83.63461538461539
GLBZ,2015-03-31,Q1,380000,34139000,402077000,3480000,0.04452385834382964,-16.66666410715429
CUBI,2015-03-31,Q1,13952000,457951000,7133225000,58718000,0.12186456629639415,-2.1346487879097276
GLPI,2015-03-31,Q1,47087000,-125540000,2552477000,162661000,-1.500302692368966,-17.87360573949
CPF,2015-03-31,Q1,10395000,572925000,4965925000,37781000,0.07257494436444561,-6.181977008020081
BANF,2015-03-31,Q1,16259000,621679000,6570120000,48656000,0.1046134741562768,-7.641849593954937
NBTB,2015-03-31,Q1,18166000,877494000,7863861000,67226000,0.08280854342023991,8.140466715890367
JAMN,2015-01-31,FY,-10280985,-93847,2957360,8901367,109.5504917578612,-38.385706674462156
GCO,2015-05-02,Q1,9878000,1014940000,1616068000,660597000,0.038930380120992376,1.2143406723980332
CIZN,2015-03-31,Q1,1593546,83542566,946063380,7706071,0.0762986379901235,15.065503683723277
SHO,2015-01-31,FY,-168805000,422286000,645722000,2356033000,-0.39974093386946286,-29.828707027199492
UMBF,2015-03-31,Q1,33765000,1682376000,16730123000,93953000,0.08027931924849142,-1.153338282077861
SYNA,2015-03-31,Q3,79041000,748294000,1511217000,1224044000,0.4225130764111432,-5.3129994152455025
AFSI,2015-03-31,Q1,164148000,2462735000,14811676000,1112489000,0.266610902106804,-8.221464110048576
UFPI,2015-03-28,Q1,10804000,700540000,1167468000,633025000,0.061689553772803836,49.58362898272096
UNF,2015-02-28,Q2,62859000,1185463000,1490567000,731823000,0.21209940757324353,-12.224898906248614
NSTG,2015-03-31,Q1,-14894000,31939000,87137000,10832000,-1.865305739065093,59.56821293873114
BXP,2015-03-31,Q1,209170000,5782172000,19179071000,618476000,0.1446999501225491,-9.759396000454897
FIS,2015-03-31,Q1,115400000,6361500000,14500000000,1554800000,0.07256150279022243,-7.552159233069829
ARCT,2014-12-31,FY,-94285000,1146947000,2120835000,155567000,-0.08220519343962711,61.12600042661492
TBTC,2015-03-31,Q1,87162,3208588,5353427,1347484,0.10866088135965103,-5.555550404536735
CF,2015-03-31,Q1,235900000,4061900000,11485300000,953600000,0.2323050789039612,-43.75705052685396
SFDL,2014-12-31,FY,5810740,87435385,825363826,29482164,0.06645753318293275,21.428571428571427
KMB,2015-03-31,Q1,486000000,193000000,15053000000,4691000000,10.072538860103627,26.029320067166594
ODFL,2015-03-31,Q1,62524000,1543261000,2340384000,696245000,0.162056839381025,-9.818890213258358
WIRE,2015-03-31,Q1,10789000,503885000,572508000,250262000,0.08564652648917907,3.8806688610238753
LEG,2015-03-31,Q1,72800000,1106900000,3103200000,966200000,0.2630770620652272,4.556299559923481
IHT,2015-04-30,Q1,407155,2441119,26684833,5036211,0.6671612485913223,13.122169993091257
UEEC,2015-03-31,Q1,-1571498,941848,509871,9892,-6.674104526420399,-10.526313725600916
GEF,2015-04-30,Q2,48700000,1062100000,3420800000,1818200000,0.1834102250258921,-13.959761680615676
CVGI,2015-03-31,Q1,3593000,60111000,465790000,220303000,0.23909101495566534,-60.248448446684456
CLW,2015-03-31,Q1,5757000,466638000,1541121000,434026000,0.04934874570866496,-25.467081325603147
SPB,2015-03-29,Q2,77900000,1029900000,5762000000,2134800000,0.3025536459850471,8.407438592326304
CESX,2015-03-31,Q1,-714878,832151,7894479,3523357,-3.4362898079795614,-85.84905527757547
CRIS,2015-03-31,Q1,-31848223,87615860,119310409,1658332,-1.453993512133534,-37.083331743876144
BGFV,2015-03-29,Q1,2314000,194080000,439023000,243555000,0.0476916735366859,-17.76265690934543
DEWY,2015-03-31,Q3,-217999,2032180,4401697,4268667,-0.42909387947918,-9.302327386619773
C,2015-03-31,Q1,4812000000,214620000000,1831801000000,14600000000,0.08968409281520827,-19.021737480562777
ROII,2015-03-31,Q1,-2622588,2491164,11125309,18995,-4.211024244088306,100.0
GSAT,2015-03-31,Q1,-129727000,-39578000,1258669000,17107000,13.111021274445399,-55.555553964507276
PTSI,2015-03-31,Q1,5369000,105592000,307861000,99483000,0.20338662019849987,-45.20691651834509
SON,2015-03-29,Q1,87828000,1505627000,4155157000,1203264000,0.23333269129737977,3.9262503973987903
AMNB,2015-03-31,Q1,3515000,196689000,1540098000,13839000,0.07148340781640052,12.31178341912601
LVL,2015-03-31,Q3,33063,71312530,116099122,17593290,0.0018545408499740508,-19.94633787927723
LCUT,2015-03-31,Q1,-2105000,185526000,397732000,117657000,-0.04538447441328978,-6.086383296818466
OII,2015-03-31,Q1,69499000,1583672000,3353943000,786772000,0.17553887421132658,-38.420176346104306
IHT,2015-01-31,FY,-2240924,1618979,27027809,14672872,-1.3841587815530652,-18.382352747822306
LANC,2015-03-31,Q3,76118000,569371000,691230000,826798000,0.534751506486983,16.570352606780663
CCK,2015-03-31,Q1,62000000,-27000000,10144000000,1997000000,-9.185185185185185,-9.181782751650852
EVR,2015-03-31,Q1,5893000,490302000,1289209000,242426000,0.04807649163168822,0.6581497359507307
HON,2015-03-31,Q1,1146000000,17542000000,45357000000,7364000000,0.2613156994641432,7.276389279196733
REED,2015-03-31,Q1,-271000,3624000,19965000,10672000,-0.29911699779249445,-14.132379248658319
FDBC,2015-03-31,Q1,1573000,73522000,702507000,6304000,0.0855798264465058,-11.944444974263508
MAC,2015-03-31,Q1,26667000,5576537000,13196667000,318335000,0.01912800004734121,-5.8579418168435105
BRO,2015-03-31,Q1,56951000,2061462000,4838942000,404298000,0.11050603891801061,7.701598278627972
NAOV,2015-03-31,Q1,-630000,229000,3051000,-29000,-11.004366812227074,41.42857142857143
HOFT,2015-05-03,Q1,3472000,145867000,168947000,60956000,0.09521002008679139,-0.28147004346868093
NEO,2015-03-31,Q1,-761000,60155000,81158000,23026000,-0.050602609924362066,38.32976301091518
TCS,2015-02-28,FY,22673000,201862000,769057000,781866000,0.11231930724950709,-71.90831600943629
DIOD,2015-03-31,Q1,11777000,780265000,1175030000,206182000,0.060374359993079274,-29.936972678365652
BOTJ,2015-03-31,Q1,927000,35738000,488007000,4826000,0.10375510660921149,5.898365750976337
WSGP,2014-12-31,FY,-1302709,-1452474,122683,0,0.8968897205733115,-96.7213114949636
ABMD,2015-03-31,FY,113688000,291560000,338367000,229950000,0.38993003155439704,30.078231668829286
DHR,2015-04-03,Q1,569800000,23321000000,36072300000,4873300000,0.09773165816217143,12.545597233162798
MHK,2015-04-04,Q1,22504000,4219931000,8284622000,1881177000,0.021331154466743652,4.907038776674594
PHH,2015-03-31,Q1,23000000,1571000000,4338000000,261000000,0.05856142584341184,-49.689698762811766
STRP,2015-04-30,Q3,1645000,19358000,24682000,10471000,0.33991114784585186,77.46411880172144
PPG,2015-03-31,Q1,327000000,5078000000,17368000000,3662000000,0.25758172508861754,-1.9508708111480226
FBP,2015-03-31,Q1,25646000,1705750000,13147919000,152485000,0.06014011431921442,-54.8387090571837
ADI,2015-05-02,Q2,384095000,4964208000,7048475000,1593005000,0.309491463693705,-10.956522221621787
SAND,2015-03-31,FY,-7480,-4332,42,1350,1.72668513388735,0.9146332820563776
NTFL,2014-12-31,FY,-2075720,-949329,345965,62274,2.186512789559784,-51.6129041949246
EXLS,2015-03-31,Q1,9567000,436961000,611018000,143510000,0.08757760990111246,40.241934610372454
MARA,2015-03-31,Q1,-4781571,21294324,63933072,4093869,-0.8981869534811249,-64.71600735790108
UPS,2015-03-31,Q1,1026000000,1829000000,37332000000,13977000000,2.2438490978676873,9.449139469798807
SRDX,2015-03-31,Q2,6665000,85180000,90692000,11498000,0.3129842686076544,-26.08528903731801
FUTL,2015-03-31,Q1,-254,-797473,0,0,0.0012740243243344917,-94.95614019608674
WAB,2015-03-31,Q1,96164000,1816247000,3167507000,818594000,0.21178617225520538,-16.387747968365595
CRVW,2015-03-31,Q1,-3788305,-16522311,15021743,1000554,0.917136833945324,-50.0
TFSL,2015-03-31,Q2,32310000,1790426000,12133694000,191383000,0.07218393834763347,17.506809546305693
JAKK,2015-03-31,Q1,-7581000,135117000,470336000,114201000,-0.2244277181997824,4.385964814437848
JLL,2015-03-31,Q1,43271000,2326680000,4996418000,1203511000,0.07439097770213352,-30.845070094617032
CASH,2015-03-31,Q2,8776000,216446000,2275092000,29991000,0.1621836393372943,13.944128029233275
AGIN,2015-03-31,Q3,-192838,-136333,475541,0,5.657852464186954,-7.692313570477667
SWRL,2015-02-28,FY,-312234,1425688,12662143,7501943,-0.2190058413902621,-87.25000042840838
SOYL,2015-03-31,Q2,-279638,-8054513,5569,0,0.13887270403561333,-68.13353625519426
MCO,2015-03-31,Q1,230100000,-373700000,4976000000,865600000,-2.462938185710463,-7.97688455226995
MLHC,2014-06-30,FY,-5028892,-6382904,2243349,8701122,0.7878689699860753,-68.96551737980418
JYNT,2015-03-31,Q1,-1903723,13855917,26526558,2507898,-0.5495769063859144,-60.99110574479118
