Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
EYPT,2021-06-30,Q2,-22290000,106865000,178823000,16336000,-0.8343236794085996,-12.90322443765569
KLAC,2021-06-30,FY,2078292000,3377554000,10271124000,6918734000,0.6153245810429678,-1.122724230219698
SAMG,2021-06-30,Q2,9996000,105978000,202762000,64338000,0.37728585178055823,10.638294094771258
AQB,2021-06-30,Q2,-9389628,226701818,238272450,301765,-0.16567362507873667,-67.91044542427763
LIVE,2021-06-30,Q3,24085000,67581000,198708000,202439000,1.4255486009381335,-58.165582636191196
KEQU,2021-07-31,Q1,-1345000,40340000,90299000,39493000,-0.13336638572136836,39.444018638707696
DLR,2021-06-30,Q2,507174000,18164247000,36151220000,2183579000,0.11168621523369507,-15.32633534427654
CZWI,2021-06-30,Q2,10212000,164016000,1714472000,31098000,0.24904887328065556,0.0
SBFG,2021-06-30,Q2,10842000,144017000,1312507000,20868000,0.3011311164654173,-2.321624300199568
REX,2021-07-31,Q2,15660000,453297000,505507000,359947000,0.13818754591360632,18.333954693482188
AIN,2021-06-30,Q2,31440000,868059000,1526640000,234519000,0.1448749451362177,-12.312351815083858
PLUS,2021-06-30,Q1,23518000,583619000,1077416000,416649000,0.16118734996633077,21.905637707883173
LOAN,2021-06-30,Q2,2163991,33076519,54954350,3442716,0.2616951318244825,-29.044582938474704
MGYR,2021-06-30,Q3,4510000,61263000,842330000,21222000,0.2944681128903253,5.112179523689826
GTN,2021-06-30,Q2,78000000,1797000000,7670000000,1091000000,0.17362270450751252,-26.752138166380956
CLSK,2021-06-30,Q3,-16444619,281795614,297488821,22293321,-0.23342618810241667,-75.72115318485969
MAPS,2021-06-30,Q2,24568000,-14950000,326328000,88085000,-6.573377926421404,-81.18701130867606
DFS,2021-06-30,Q2,3291000000,13171000000,110985000000,5235000000,0.9994685293447726,-19.19012968293671
FNCH,2021-06-30,Q2,-29150000,228193000,250328000,6383000,-0.5109709763226742,-80.95238086631024
NKLA,2021-06-30,Q2,-263455000,844777000,965199000,0,-1.2474534699689976,-73.86489518400793
CME,2021-06-30,Q2,1085400000.0,26787400000.0,178699100000.0,2432500000.0,0.16207620000447973,-3.070339949301904
OMTK,2021-06-30,Q2,-89576,-949835,895803,446420,0.3772276237451768,-58.333331781129004
SMLR,2021-06-30,Q2,11565000,39808000,45989000,27494000,1.1620779742765273,-73.99588562774001
TWOU,2021-06-30,Q2,-67395000,917419000,2049257000,469682000,-0.2938461052147383,-73.79409513765684
KELYA,2021-07-04,Q2,49600000.0,1243800000.0,2746900000.0,2464000000.0,0.15951117543013346,-14.18532928107617
NUNZ,2021-06-30,Q2,-22277,-53681,9003,0,1.6599541737299977,-53.33333412806193
LE,2021-07-30,Q2,18860000,389823000,1105696000,705406000,0.1935237274352719,-66.73623952276975
ALLO,2021-06-30,Q2,-103951000,1023812000,1126724000,38389000,-0.40613315725934057,-55.21472262521382
VTOL,2021-06-30,Q1,-14197000,862158000,1913653000,66000,-0.06586727722760793,-7.887545527613879
DQWS,2020-12-31,FY,27180,-95231,344354,1347718,-0.28541126313910387,-98.62068963461908
KHC,2021-06-26,Q2,543000000,50142000000,97038000000,13009000000,0.04331697977743209,-6.066534925241547
RDNT,2021-06-30,Q2,12331000,299279000,2032198000,649237000,0.16480942531884962,-47.75897566372508
WMPN,2021-06-30,FY,3779000,216926000,822408000,25846000,0.017420687238966285,-2.100840403479581
INGR,2021-06-30,Q2,-68000000,2822000000,7098000000,3376000000,-0.0963855421686747,-1.3149198247582874
AVGO,2021-08-01,Q3,4747000000,24340000000,75880000000,20043000000,0.7801150369761709,10.481139836723273
FZMD,2021-06-30,Q2,-538803,-2465621,18008145,10105774,0.8741051443023887,12.500006984919466
PBF,2021-06-30,Q2,-14100000.0,2105300000.0000002,11328200000.0,11796400000.0,-0.026789531183204294,107.77778117139005
BYLG,2021-06-30,Q1,-29553,-287834,0,0,0.41069505339883405,-42.307690191550996
KO,2021-07-02,Q2,4879000000,22249000000,90194000000,19149000000,0.877163018562632,18.82612936653636
CASY,2021-07-31,Q1,119159000,2030665000,5075972000,3181994000,0.2347191683512544,2.9777939988193998
BKTI,2021-06-30,Q2,1002000,35027000,52491000,19899000,0.11442601421760357,-21.587299165271578
EBF,2021-05-31,Q1,7304000,303452000,370679000,96930000,0.09627881839631969,-13.89414251067295
CORT,2021-06-30,Q2,49988000,522675000,568480000,171025000,0.38255512507772516,12.454544414173473
DHI,2021-06-30,Q3,2845700000.0,14125000000.0,21793500000.0,19664900000.0,0.8058619469026549,-26.955848035838315
AVAV,2021-07-31,Q1,-13918000,598240000,908553000,101009000,-0.09305964161540518,-14.640394690001541
AXGN,2021-06-30,Q2,-14558000,118703000,210532000,64617000,-0.4905688988483863,-60.71263520903693
KRT,2021-06-30,Q2,12388000,111599000,207083000,170199000,0.44401831557630445,-15.660286709039081
VNT,2021-07-02,Q2,173300000.0,349300000.0,3339700000.0,1432000000.0,1.9845405095906097,-29.63302846475704
PHR,2021-07-31,Q2,-35367000,486564000,551226000,99298000,-0.2907490073248329,-65.26689231836248
IFF,2021-06-30,Q2,-10000000,21761000000,40864000000,5554000000,-0.0018381508202748036,-21.432394880318594
LBC,2021-06-30,Q2,39627000,638699000,7257078000,112407000,0.248173239663754,10.623948274504787
EPC,2021-06-30,Q3,72900000.0,1511600000.0,3647200000.0,1544100000.0,0.1929081767663403,-22.050113823958416
SOLS,2021-06-30,Q2,-1408035,-263608,2903103,109643,21.365588297775485,-79.88888952467177
RGMP,2020-12-31,FY,-117673,-50393,4500,9000,2.3351060663187346,-39.52000141143799
VRSN,2021-06-30,Q2,298126000,-1417785000,1741380000,653026000,-0.8411035523721861,-26.97966852996926
GOOG,2021-06-30,Q2,36455000000,237565000000,335387000000,117194000000,0.6138109570012418,-10.421256224879254
EQC,2021-06-30,Q2,-11978000,3231836000,3256268000,1443000,-0.014825009684897377,5.419847461617522
TBPH,2021-06-30,Q2,-132084000,-300374000,429251000,27171000,1.7589272040855732,-39.11845816877197
VMD,2021-06-30,Q2,3250000,86264000,111014000,55815000,0.15070017620328294,-23.076924102930935
BKH,2021-06-30,Q2,121477000,2758894000,8738052000,1006004000,0.176124200494836,10.376360617070757
DVLP,2020-09-30,Q3,-945675,-968590,0,0,3.905367596196533,418.750005002221
ABT,2021-06-30,Q2,2982000000,34029000000,73269000000,20679000000,0.35052455258749887,-5.891487805637276
SNCR,2021-06-30,Q2,-14786000,101956000,463690000,137031000,-0.5800933736121464,-67.68802495621836
COMS,2021-06-30,Q2,-26783000,149703000,188384000,5698000,-0.715630281290288,-89.31034515643942
VRRM,2021-06-30,Q2,-4923000,316425000,1559191000,218515000,-0.062232756577388006,2.732596482896251
VNJA,2021-06-30,Q2,-12046,757123,757123,4597,-0.06364091435605575,-23.407406277126736
SKYT,2021-07-04,Q2,-8275000,95474000,318751000,89290000,-0.3466912457841926,-77.73613197422591
EIGR,2021-06-30,Q2,10074000,109125000,156838000,5743000,0.36926460481099654,-26.525822156787992
CYCN,2021-06-30,Q2,-29581000,65222000,75732000,3062000,-1.8141731317653553,-85.8974358974359
QNTO,2021-06-30,Q2,2418000,31086000,526976000,10732000,0.3111368461686933,35.068491060439854
NWE,2021-06-30,Q2,100308000,2177315000,6566240000,699020000,0.1842783428213189,-2.291599203157774
CPS,2021-06-30,Q2,-97475000,517996000,2477297000,1202152000,-0.7527085151236689,-81.34482811237204
FMBM,2021-06-30,Q2,7021000,100212000,1104975000,17565000,0.2802458787370774,-11.972790828014436
SNDX,2021-06-30,Q2,-50633000,214563000,263059000,758000,-0.9439278906428415,11.124052643710721
BNL,2021-06-30,Q2,46780000,2723508000,4423611000,167457000,0.06870550774956416,-11.661681162027515
TRV,2021-06-30,Q2,1667000000,29156000000,119759000000,17000000000,0.22870078200027438,10.747442132336941
CWK,2021-06-30,Q2,35500000.0,1166600000.0,7256000000.0,4172100000.0000005,0.12172124121378365,-13.966798375991383
CVSI,2021-06-30,Q2,-6657000,9977000,27810000,9972000,-2.6689385586849754,-89.47368431371996
MAX,2021-06-30,Q2,-191000,-20569000,236403000,330941000,0.03714327385871943,-75.79572458500895
AIM,2021-06-30,Q2,-9455000,65532000,66722000,52000,-0.5771226271134713,-61.39535132584012
MTB,2021-06-30,Q2,905318000,16720304000,150622707000,1987320000,0.21657931578277523,11.712892821154934
GPI,2021-06-30,Q2,292900000.0,1754000000.0,4855900000.0,6710500000.0,0.6679589509692132,14.336602796400733
OMER,2021-06-30,Q2,-63683000,-246296000,145391000,49885000,1.0342514697762042,-82.07547130404294
PRK,2021-06-30,Q2,81963000,1069392000,9947994000,173167000,0.30657794335472865,2.239827051460533
AX,2021-06-30,FY,215707000,1400936000,14265565000,617863000,0.1539734862977324,-21.082127415330824
CVNA,2021-06-30,Q2,-37000000,770000000,4581000000,5581000000,-0.19220779220779222,-92.34311839853396
TRGP,2021-06-30,Q2,383300000.0,5396500000.0,15411800000.0,7048700000.0,0.28411007134253685,36.42294341692684
CREX,2021-06-30,Q2,2297000,9706000,21575000,8281000,0.9466309499278797,-71.42857221335936
LVS,2021-06-30,Q2,-584000000,2946000000,20378000000,2369000000,-0.7929395790902919,-36.211802075632654
MDGL,2021-06-30,Q2,-114197000,270651000,327955000,0,-1.687738083361968,-26.147213081987047
LZB,2021-07-24,Q1,25266000,764449000,1809507000,524783000,0.13220502610376886,-19.631168006557374
GIC,2021-06-30,Q2,37200000.0,134500000.0,402800000.0,523700000.00000006,1.1063197026022304,-9.180057248517297
KAMN,2021-07-02,Q2,19840000,779212000,1216665000,354010000,0.10184648080368372,-36.92614502215494
GDEN,2021-06-30,Q2,113626000,276687000,1664702000,532163000,1.642664816200255,-9.910711389110965
BBW,2021-07-31,Q2,17215000,85135000,264275000,186421000,0.8088330298936982,1.784580587214187
PMCB,2021-07-31,Q1,-1025418,5712382,6637356,0,-0.7180318122982672,-78.27272631905295
MHLD,2021-06-30,Q2,17398000,404212000,2606770000,51953000,0.17216708064085184,-39.46587444721554
QSEP,2021-06-30,Q2,-645000,-3804000,379000,0,0.6782334384858044,0.0
INCY,2021-06-30,Q2,202991000,2935861000,3904623000,1310427000,0.27656758954187544,-9.7943636429095
AINC,2021-06-30,Q2,-13894000,-229010000,522125000,152273000,0.2426793589799572,-39.30457579834757
FOR,2021-06-30,Q3,66200000.0,970400000.0,2015000000.0,907100000.0,0.27287716405605933,-35.00717239713499
PGTK,2021-06-30,Q1,-2787926,16528536,56927908,2653439,-0.6746939958868711,-54.69613155963955
AVA,2021-06-30,Q2,82091000,2069966000,6646301000,711125000,0.1586325572497326,0.37497930390309614
NSPR,2021-06-30,Q2,-6750000,40830000,46375000,2044000,-0.6612784717119765,-61.58415873370184
AVNT,2021-06-30,Q2,149100000.0,1768200000.0,5047400000.0,2397500000.0,0.33729216152019004,-17.290480118761554
EXR,2021-06-30,Q2,394080000,2968088000,9463092000,30441000,0.5310893747085665,4.3523314035216485
UAL,2021-06-30,Q2,-1791000000,4904000000,71049000000,8692000000,-1.4608482871125612,-31.765156472619754
WTER,2021-03-31,FY,-16409520,11013986,24550609,46069121,-1.48988023046334,-16.05504549697163
ETRN,2021-06-30,Q2,0,3169279000,12806331000,728291000,0.0,-22.796709812490377
FR,2021-06-30,Q2,114134000,1951509000,3863828000,233657000,0.23393999207792535,-8.634881028260677
ATNI,2021-06-30,Q2,7565000,641926000,1066574000,248375000,0.04713938989852413,0.9452549452906687
WRLD,2021-06-30,Q1,15770828,405470862,1023676647,129659378,0.15558038298692842,-28.8379962117753
SM,2021-06-30,Q2,-474264000,1552509000,5052998000,1007695000,-1.2219291482368217,45.75721782022801
OMWS,2021-06-30,Q1,66823,-2514994,3075599,193389,-0.10627937879772278,23.33333002196431
RBLX,2021-06-30,Q2,-279033000,526690000,3073791000,841076000,-2.1191440885530386,-62.19159903471798
VYEY,2020-03-31,Q1,-273049,-2482220,1462701,222358,0.44000773501140106,-37.14285641300434
BFI,2021-06-30,Q2,781000,262973000,286018000,22712000,0.011879546569419674,-68.19999933242798
GSFI,2021-04-30,FY,-8956197,208343,1135640,0,-42.987750968355066,-97.30662404505141
SPSC,2021-06-30,Q2,20383000,454749000,572278000,184633000,0.1792901138870014,14.641965918879018
SRC,2021-06-30,Q2,86455000,3684824000,6713192000,299767000,0.09384980123881086,-19.753346013374244
FRTG,2020-03-31,Q3,0,-18357,0,0,-0.0,0.0
LOPE,2021-06-30,Q2,127573000,1542683000,1846967000,438421000,0.3307821503186332,5.468487387119391
CROX,2021-06-30,Q2,417352000,358764000,1493802000,1100871000,4.653220501499593,-58.35049761633796
RUN,2021-06-30,Q2,-417731000,6156457000,15428836000,735960000,-0.271410000914487,-60.20078657445376
MO,2021-06-30,Q2,3571000000,3259000000,44388000000,12972000000,4.382939552009819,-12.416111463405228
MODV,2021-06-30,Q2,32513000,409257000,1576198000,0,0.31777587188490364,-50.244017697215824
REYN,2021-06-30,Q2,154000000,1676000000,4697000000,1579000000,0.36754176610978523,-11.202634516624759
PXLW,2021-06-30,Q2,-12457000,44414000,63383000,23321000,-1.121898500472824,-44.281527028311054
LNC,2021-06-30,Q2,867000000,21745000000,380148000000,9386000000,0.15948493906645206,-24.74538383084355
MSCI,2021-06-30,Q2,362242000,-367807000,4791076000,976603000,-3.9394791289997197,-22.101748995847597
NEPH,2021-06-30,Q2,-1663000,14991000,17991000,5002000,-0.443732906410513,-85.51724055312737
ICGL,2021-06-30,Q2,-98330,-908032,0,0,0.4331565407386524,0.0
FND,2021-07-01,Q2,158712000,1179602000,3364295000,1642645000,0.5381883041907355,-40.435193091536135
URYL,2021-06-30,Q2,38071,1884,96081,0,80.83014861995754,-98.77419355009275
ANET,2021-06-30,Q2,377254000,3697841000,5208280000,1374881000,0.40808028252161194,4.805278291911827
COLB,2021-06-30,Q2,106892000,2333246000,18013477000,253489000,0.18325028736789864,-25.311207958075528
INQD,2021-03-31,Q1,-103629118,-148378558,26992,0,2.7936413292276367,-30.508476850399767
JKHY,2021-06-30,FY,311469000,1319292000,2336156000,1758225000,0.2360879926506035,11.381567632291448
IOSP,2021-06-30,Q2,45800000.0,973600000.0,1461800000.0,694100000.0,0.18816762530813474,4.889085393814339
MCD,2021-06-30,Q2,2219300000.0,-5808000000.0,51893100000.0,5887900000.0,-1.528443526170799,7.2513959918909565
POOL,2021-06-30,Q2,358350000,874748000,2214035000,2848579000,1.6386433578584918,-23.69511006149226
KEX,2021-06-30,Q2,7232000,3105329000,5767815000,1056474000,0.009315599087890526,0.5606862731036413
CRON,2021-06-30,Q2,-104850000,1629912000,1838611000,28233000,-0.2573145053229868,-66.51162806171027
HCSG,2021-06-30,Q2,34218000,488304000,817994000,805922000,0.2803007962253023,-45.89800415327132
VSH,2021-07-03,Q2,165024000,1657021000,3350783000,1583752000,0.39836308652696617,-21.444695628916577
ANDE,2021-06-30,Q2,58606000,1224964000,4049089000,5909455000,0.19137215461025794,7.468066280269787
SCOR,2021-06-30,Q2,-54900000,198621000,627379000,177989000,-1.1056232724636368,-60.20000076293945
LYEL,2021-06-30,Q2,-117638000,1021955000,1229867000,5073000,-0.4604429744949631,-58.682265192636926
RYN,2021-06-30,Q2,78452000,1997483000,3959269000,482878000,0.15710171250518778,3.562479177358896
NPCE,2021-06-30,Q2,-17304000,88666000,146969000,23847000,-0.7806374484018677,-77.72173187569892
ETSY,2021-06-30,Q2,242020000,530753000,3290416000,1079546000,1.8239746171948157,-63.661093867796204
RSLS,2021-06-30,Q2,-8776000,58119000,120000000,6750000,-0.6040021335535711,-88.71999969482421
STRT,2021-06-27,FY,29897000,213433000,310563000,485295000,0.14007674539551054,-25.777774386935764
TVTX,2021-06-30,Q2,-92879000,332303000,746766000,102024000,-1.1180037495899826,69.15695714230807
OEC,2021-06-30,Q2,112596000,302110000,1538458000,761053000,1.4907947436364237,-20.115849083021292
SPWR,2021-07-04,Q2,26822000,444013000,1546632000,615325000,0.24163256481229153,-47.1105118694582
LDSN,2021-06-30,Q2,414307,5235333,6136924,657131,0.316546817556782,-93.10344827586206
PDM,2021-06-30,Q2,19287000,1870850000,3758311000,259475000,0.041236870941016114,-27.233350947307915
ABUS,2021-06-30,Q2,-35768000,100829000,135376000,4442000,-1.4189568477322991,-10.891086693796026
ACAN,2021-06-30,Q3,-905331,5467972,15350456,1293475,-0.6622791777280498,-66.72897301424908
AMSF,2021-06-30,Q2,43079000,468366000,1506263000,164508000,0.3679088576028149,-15.681013588541209
REGN,2021-06-30,Q2,4214100000.0000005,15127300000.0,21485900000.0,7667200000.0,1.114303279501299,6.996816454905678
VOXX,2021-05-31,Q1,1797000,377772000,525838000,137060000,0.019027349830056224,-46.24759440396885
LRCX,2021-06-27,FY,3908458000,6027188000,15892152000,14626150000,0.6484712273783396,-30.41455620878634
FBIO,2021-06-30,Q2,-50457000,248301000,418158000,29430000,-0.8128360336849227,-75.6302513974579
TTCM,2021-06-30,Q2,-5965958,-6447060,153542,260,3.7015061128638482,-91.4634149804144
NVRO,2021-06-30,Q2,-51151000,358376000,599543000,190940000,-0.5709199276737281,-72.2721496578116
BPMC,2021-06-30,Q2,-208159000,1328804000,1568795000,48871000,-0.6266055791523807,-40.64347472953857
KE,2021-06-30,FY,56791000,441972000,814061000,1291807000,0.128494565266578,-8.003678884255432
CACC,2021-06-30,Q2,490700000.0,2393000000.0,7801400000.0,922700000.0,0.8202256581696615,3.7656089174690037
V,2021-06-30,Q3,8727000000,37790000000,82671000000,17546000000,0.923736438211167,-14.677960075773179
FYBR,2021-06-30,Q2,99000000,4248000000,15102000000,1061000000,0.09322033898305085,-11.325756872433704
ATSG,2021-06-30,FY,122224000,1114727000,3210854000,785960000,0.10964478298273928,25.82867033247641
SCI,2021-06-30,Q2,386584000,1918138000,15344449000,2065516000,0.8061651455734676,29.14722688451134
OVTZ,2021-06-30,Q2,-877361,2880736,3075806,0,-1.2182456150094976,-55.73770419720264
SAFT,2021-06-30,Q2,73841000,920299000,2107903000,444783000,0.3209435194431375,21.84465858556403
VUZI,2021-06-30,Q2,-15418820,155742319,159708551,6831927,-0.39600848629973207,-60.59945575600906
FLXT,2021-06-30,Q2,-307785,1666122,4941805,99844,-0.7389254808471408,-47.98822252537987
ILMN,2021-07-04,Q2,333000000,5180000000,8675000000,2219000000,0.2571428571428571,-59.768349830348996
TCBC,2021-06-30,Q2,1335136,41104425,406211950,6472817,0.12992625489834733,11.478120418907952
ZGSI,2019-09-30,Q3,-5967853,-2608228,1077073,65233,9.152348644366981,-39.31034715223815
RWT,2021-06-30,Q2,187282000,1295142000,11996391000,267000000,0.57841379555292,-36.28831605921219
NXST,2021-06-30,Q2,398951000,2625260000,13287637000,2245521000,0.6078651257399267,11.130640324310136
CAG,2021-05-30,FY,1300900000.0,8631400000.0,22195600000.0,11184700000.0,0.15071714901406494,-13.17443357541041
LYB,2021-06-30,Q2,3129000000,10524000000,37259000000,20643000000,1.1892816419612315,-14.59123333865099
RNG,2021-06-30,Q2,-111142000,92287000,1968657000,731629000,-4.817233196441536,-80.93812308168951
GPFT,2021-06-30,Q2,-2763327,-3556819,3154843,433304,3.107638595047991,-70.31539731603546
RXST,2021-06-30,Q2,-20282000,-313396000,94886000,8381000,0.258867375461078,-12.5
PMTS,2021-06-30,Q2,8642000,-129263000,248368000,182311000,-0.2674237794264407,-12.162163099921376
BDN,2021-06-30,Q2,6789000,1740321000,3889558000,240871000,0.01560401787946017,-28.665210023638743
CRVL,2021-06-30,Q1,16843000,229539000,422483000,152620000,0.29351003533168657,9.396868823840522
KTB,2021-07-03,Q2,88100000,153886000,1517845000,1142527000,2.290006888215952,-42.46526844515499
TCBK,2021-06-30,Q2,62011000,966780000,8170365000,136395000,0.2565671610914582,7.303890704359003
PKOH,2021-06-30,Q2,-100000.0,353200000.0,1347300000.0,709600000.0,-0.0011325028312570782,-50.342251582968835
PLTR,2021-06-30,Q2,-262054000,2068963000,3075668000,716876000,-0.5066383497433256,-64.98482804051335
QRON,2021-06-30,Q2,-200735,-888851,88383,0,0.9033460051234684,-14.893615537231566
AIHS,2021-03-31,FY,-12662639,2572570,22303279,6160534,-4.922174712447086,-82.71428516932896
VSCO,2021-07-31,Q2,325000000,884000000,4658000000,3168000000,1.4705882352941178,-19.634708120095855
HES,2021-06-30,Q2,349000000,5488000000,19166000000,3517000000,0.2543731778425656,25.20614087626375
IPDN,2021-06-30,Q2,-1406313,534971,5904225,2945017,-10.51505969482458,-55.27950172590616
MJHI,2021-05-31,FY,-4915863,-655425,1294151,89186,7.500267765190525,-51.60000026226044
ASPU,2021-04-30,FY,-10448973,49090474,80806906,67812520,-0.21285133649351196,-81.76729521868282
NBIX,2021-06-30,Q2,74400000.0,1279200000.0,1956400000.0,525500000.0,0.2326454033771107,1.1713927180674522
RVSB,2021-06-30,Q1,5755000,156976000,1617016000,11920000,0.14664662113953725,-7.33427319795911
LINK,2021-06-30,Q2,20000,8888000,9903000,3632000,0.009000900090009001,-3.67815749241089
ETN,2021-06-30,Q2,964000000,15408000000,36804000000,9907000000,0.2502596053997923,-14.11121410868608
AMT,2021-06-30,Q2,1400200000.0,6823400000.0,58982900000.0,4457400000.0,0.8208224638743149,-6.285633399563577
PRKR,2021-06-30,Q2,-6873000,-42949000,4205000,0,0.6401080351114112,-89.43661897931156
THS,2021-06-30,Q2,9900000.0,1858500000.0,5081400000.0,2060500000.0,0.021307506053268765,-7.614553806809921
FNF,2021-06-30,Q2,1166000000,8888000000,54520000000,6954000000,0.5247524752475248,-15.301432869038061
SND,2021-06-30,Q2,-31179000,258812000,387458000,57089000,-0.4818787382347032,-36.93693835598
COR,2021-06-30,Q2,53390000,19527000,2157223000,319766000,10.936651815435038,25.40833654473385
DTIL,2021-06-30,Q2,2967000,100553000,230114000,85154000,0.11802730898133322,-87.53993650783849
DBB,2021-06-30,Q2,38746848,382952099,389248954,50223,0.40471743699725743,-0.4451046273203836
ZUUS,2021-06-30,Q3,-180839,563171,1097341,113699,-1.284434035133201,38.46153846153847
NLBS,2021-06-30,Q2,-3349581,-102073,4493605,175469,131.26217510997031,-52.89855127235944
UNH,2021-06-30,Q2,9128000000,72022000000,210292000000,141517000000,0.5069562078253866,28.785840282806586
NANX,2021-06-30,Q2,1351000,6275000,16037000,14186000,0.8611952191235059,80.95238433132917
WSCO,2021-06-30,Q3,6098,-75881,21836,57500,-0.3214506925317273,-69.45000112876293
AXNX,2021-06-30,Q2,-47651000,504265000,565512000,80242000,-0.37798379820134254,-9.036428885073056
EXPD,2021-06-30,Q2,316974000,3083651000,5953171000,3609093000,0.4111671521842128,-22.55133946798532
KRMD,2021-06-30,Q2,-2400687,37263742,40598900,10959125,-0.25769682497265034,-47.732181069585884
D,2021-06-30,Q2,788000000,26550000000,97963000000,3571000000,0.11871939736346517,7.407906715847934
BASE,2021-07-31,Q2,-29069000,202423000,302782000,57654000,-0.5744208909066657,-49.58622971271704
III,2021-06-30,Q2,7530000,96881000,238696000,137168000,0.3108968734839649,11.452992943869582
LPLA,2021-06-30,Q2,248721000,1554912000,7220016000,3605875000,0.6398329937642774,38.0574988901825
MSVB,2021-06-30,Q2,775000,49116000,249152000,3740000,0.0631158889160355,-14.40251582889475
OSUR,2021-06-30,Q2,2410000,404816000,465049000,116189000,0.02381328801233153,-72.97830456839138
RVMD,2021-06-30,Q2,-81475000,685006000,774046000,18829000,-0.4757622560970269,-39.8865782567903
HALO,2021-06-30,Q2,119353000,119748000,1025863000,225477000,3.98680562514614,-0.2862829080644515
TJX,2021-07-31,Q2,1319611000,6406384000,28783446000,22163724000,0.8239349998376619,-9.992637830435886
KAI,2021-07-03,Q2,39823000,529235000,1029476000,0,0.3009853845645129,5.3495362399064
KAR,2021-06-30,Q2,62400000.0,1501300000.0,7118300000.0,1167000000.0,0.1662559115433291,-13.333329348369254
GMS,2021-07-31,Q1,61202000,877243000,2664081000,1042076000,0.27906520770185683,11.91480755808846
BRN,2021-06-30,Q3,4706000,4867000,19822000,13499000,3.8676802958701457,-26.888213953811334
BSPK,2021-05-31,Q3,-805848,-269513,293157,21684,11.960061295744547,-6.181813487883808
BMRA,2021-05-31,FY,-6469036,9227023,11818813,7199027,-0.7010967676139964,-8.493155427353862
FARM,2021-06-30,FY,-41651000,104959000,338006000,397850000,-0.3968311435894016,-64.14499337124934
TAP,2021-06-30,Q2,472700000.0,13236400000.0,28519900000.0,4837800000.0,0.14284850865794324,3.110452647342419
EVCM,2021-06-30,Q2,-40329000,-429830000,1486757000,225956000,0.3753018635274411,-47.613635981871084
EXC,2021-06-30,Q2,211000000,32140000000,129396000000,17805000000,0.02626011200995644,40.29492015832909
CHE,2021-06-30,Q2,121922000,870774000,1383796000,1059616000,0.5600626569006424,0.646998382343256
CVV,2021-06-30,Q2,-35125,24202898,38919604,7400268,-0.005805089952451149,-15.555556615193685
LL,2021-06-30,Q2,22611000,251065000,597908000,584834000,0.3602413717563181,-54.360189856213935
INSE,2021-06-30,Q2,-60500000.0,-151700000.0,286200000.0,64300000.0,1.5952537903757416,-31.843140546013327
UMH,2021-06-30,Q2,29881000,652461000,1211863000,92091000,0.18318949331837459,-19.935840707191037
UDN,2021-06-30,Q2,-2969464,80098285,80505435,23213,-0.14829101521961424,-12.950662011939748
HSTM,2021-06-30,Q2,4732000,340379000,496302000,128284000,0.05560860100064927,-23.371512390222495
DNUT,2021-07-04,Q2,-15374000,821806000,3093580000,670995000,-0.07483031275021113,-19.99999775606043
STT,2021-06-30,Q2,1282000000,25167000000,326528000000,5984000000,0.2037588906107204,-22.11958825748261
MRMD,2021-06-30,Q2,11898602,24768788,102874292,57212220,1.921547715616929,-52.33051002633464
GDNSF,2021-06-30,Q2,-12467176,56242272,112675143,27420789,-0.8866765553141238,-34.426228440300214
WHLR,2021-06-30,Q2,-7116000,8482000,478145000,30218000,-3.355812308417826,-51.58102620787568
BXP,2021-06-30,Q2,269397000,5749342000,22059076000,1427502000,0.187428056984608,-21.450383966486324
ENZN,2021-06-30,Q2,-8000,6340000,48246000,672000,-0.005047318611987382,-53.03030453547076
USLM,2021-06-30,Q2,18124000,260613000,297112000,90836000,0.27817491836554586,-23.660936731040497
NOC,2021-06-30,Q2,3232000000,11172000000,42142000000,18308000000,1.1571786609380594,27.069864035844194
OPBK,2021-06-30,Q2,11456000,151962000,1601460000,28981000,0.30154907147839594,5.566594856700012
DBA,2021-06-30,Q2,110636131,912166703,912844707,178433,0.4851575074430227,11.111120211600017
JEF,2021-05-31,Q2,935868000,10072634000,57978969000,4869917000,0.3716477735615133,2.043972104376456
ATRO,2021-07-03,Q2,-20008000,254851000,602495000,217015000,-0.31403447504620347,-40.33276284314219
SCYX,2021-06-30,Q2,-3018000,32320000,121131000,12050000,-0.3735148514851485,-74.72826113364533
MXC,2021-06-30,Q1,395006,9266278,11096272,1264198,0.17051333879687183,68.16785604262465
CCEL,2021-05-31,Q2,1864219,4003118,58318412,14065812,1.8627669731444338,-26.705197315776026
OXY,2021-06-30,Q2,-43000000,18244000000,79937000000,11251000000,-0.009427757070817803,88.99903296754775
MBI,2021-06-30,Q2,-167000000,-23000000,5252000000,90000000,29.043478260869566,14.54545801336115
SRG,2021-06-30,Q2,-106237000,774889000,2502533000,414000,-0.5483985448238393,-71.46739071280834
CDE,2021-06-30,Q2,32146000,868409000,1708008000,214858000,0.14806847925343933,-63.73873888386814
SMMT,2021-06-30,Q2,-41904000,119427000,145517000,249000,-1.4035017207164209,-87.03753347607767
GD,2021-07-04,Q2,1445000000,15321000000,51183000000,18609000000,0.37725996997585015,19.76887069941925
CLVR,2021-06-30,Q2,-22721000,78822000,149772000,7149000,-1.1530283423409708,-90.24630516816438
HOLX,2021-06-26,Q3,1540900000.0,3877100000.0,8590600000.0,4315700000.0,1.5897449124345515,5.128203678483049
